0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.498Hundred million,1.449Hundred million,1.450Hundred million,2.401Hundred million,2.286Hundred million,2.211Hundred million,1.931Hundred million,1.617Hundred million,6776Ten thousand,4823Ten thousand,5628Ten thousand,6339Ten thousand,7691Ten thousand,1.003Hundred million,1525Ten thousand,2426Ten thousand,2507Ten thousand,786.4Ten thousand,1790Ten thousand,2770Ten thousand,2041Ten thousand,6233Ten thousand,5967Ten thousand,4059Ten thousand,3823Ten thousand,4301Ten thousand,4414Ten thousand,5499Ten thousand,5197Ten thousand,3114Ten thousand,1803Ten thousand,836.9Ten thousand,1083Ten thousand,2737Ten thousand,1616Ten thousand,1501Ten thousand,7775Ten thousand,1.547Hundred million,1.509Hundred million,1.667Hundred million,1.656Hundred million,1.690Hundred million,3505Ten thousand,5296Ten thousand,5137Ten thousand,1111Ten thousand,1093Ten thousand,1259Ten thousand,2939Ten thousand,1.100Ten thousand,3805Ten thousand,4242Ten thousand,4947Ten thousand,5723Ten thousand,6960Ten thousand,3713Ten thousand,5135Ten thousand,3816Ten thousand,3553Ten thousand,4638Ten thousand,4116Ten thousand,2986Ten thousand,1317Ten thousand,598.6Ten thousand,1016Ten thousand,1176Ten thousand,1016Ten thousand,1176Ten thousand,570.1Ten thousand,1033Ten thousand,1311Ten thousand,1565Ten thousand
Restricted cash and others(Current),3.400Ten thousand,3.300Ten thousand,3.500Ten thousand,--,--,--,--,--,--,500.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.203Hundred million,2.217Hundred million,1.964Hundred million,1.661Hundred million,1.724Hundred million,1.621Hundred million,1.788Hundred million,1.729Hundred million,1.747Hundred million,1.654Hundred million,1.404Hundred million,1.504Hundred million,1.316Hundred million,1.285Hundred million,1.067Hundred million,9265Ten thousand,9188Ten thousand,9579Ten thousand,8375Ten thousand,7316Ten thousand,8238Ten thousand,7213Ten thousand,7070Ten thousand,7627Ten thousand,6741Ten thousand,6484Ten thousand,6765Ten thousand,5612Ten thousand,5480Ten thousand,5879Ten thousand,6217Ten thousand,5551Ten thousand,4670Ten thousand,4590Ten thousand,4748Ten thousand,3556Ten thousand,2248Ten thousand,2193Ten thousand,2165Ten thousand,1888Ten thousand,1737Ten thousand,1730Ten thousand,1457Ten thousand,779.4Ten thousand,1091Ten thousand,1251Ten thousand,951.5Ten thousand,642.8Ten thousand,--,543.2Ten thousand,--,--,--,--,--,--,--,--,--,5.320Ten thousand,13.27Ten thousand,6.460Ten thousand,3.830Ten thousand,11.73Ten thousand,35.68Ten thousand,22.98Ten thousand,35.68Ten thousand,22.98Ten thousand,8.250Ten thousand,2.130Ten thousand,3.020Ten thousand,1.460Ten thousand
inventory,1.374Hundred million,1.368Hundred million,1.480Hundred million,1.254Hundred million,1.138Hundred million,1.112Hundred million,1.066Hundred million,1.043Hundred million,1.037Hundred million,1.054Hundred million,9589Ten thousand,9255Ten thousand,8316Ten thousand,8169Ten thousand,6168Ten thousand,6763Ten thousand,5993Ten thousand,6080Ten thousand,5920Ten thousand,5256Ten thousand,5290Ten thousand,4816Ten thousand,4617Ten thousand,4530Ten thousand,4203Ten thousand,4050Ten thousand,4001Ten thousand,3776Ten thousand,3429Ten thousand,3773Ten thousand,3848Ten thousand,4231Ten thousand,4589Ten thousand,2618Ten thousand,2826Ten thousand,2505Ten thousand,1392Ten thousand,1339Ten thousand,1374Ten thousand,1270Ten thousand,1074Ten thousand,751.8Ten thousand,734.6Ten thousand,591.2Ten thousand,509.0Ten thousand,351.8Ten thousand,280.9Ten thousand,258.5Ten thousand,--,281.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,799.9Ten thousand,777.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
