0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2010-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2010/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3309Ten thousand,1.148Hundred million,7411Ten thousand,4891Ten thousand,1639Ten thousand,7988Ten thousand,6807Ten thousand,5811Ten thousand,3006Ten thousand,2.389Hundred million,2.102Hundred million,7242Ten thousand,3887Ten thousand,1.611Hundred million,1.200Hundred million,8470Ten thousand,3560Ten thousand,1.049Hundred million,7248Ten thousand,3790Ten thousand,2228Ten thousand,1.037Hundred million,7866Ten thousand,5387Ten thousand,2673Ten thousand,8657Ten thousand,6632Ten thousand,4325Ten thousand,2311Ten thousand,5542Ten thousand,4949Ten thousand,4335Ten thousand,2314Ten thousand,7513Ten thousand,5911Ten thousand,3940Ten thousand,1917Ten thousand,8538Ten thousand,6345Ten thousand,3811Ten thousand,1854Ten thousand,6616Ten thousand,5507Ten thousand,--,1821Ten thousand,-2462Ten thousand,--,--,--,7737Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3132Ten thousand,1.396Hundred million,1.100Hundred million,7332Ten thousand,3813Ten thousand,1.022Hundred million,7009Ten thousand,4566Ten thousand,2145Ten thousand,8697Ten thousand,6420Ten thousand,4258Ten thousand,2101Ten thousand,8281Ten thousand,6196Ten thousand,4128Ten thousand,2068Ten thousand,7938Ten thousand,5967Ten thousand,3960Ten thousand,1959Ten thousand,7723Ten thousand,5566Ten thousand,3788Ten thousand,1816Ten thousand,6738Ten thousand,5079Ten thousand,3396Ten thousand,1714Ten thousand,6938Ten thousand,5202Ten thousand,3407Ten thousand,1695Ten thousand,6390Ten thousand,4747Ten thousand,3155Ten thousand,1542Ten thousand,6830Ten thousand,5226Ten thousand,3446Ten thousand,1683Ten thousand,6908Ten thousand,5177Ten thousand,--,1738Ten thousand,7427Ten thousand,--,--,--,7588Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,724.9Ten thousand,3028Ten thousand,2239Ten thousand,1501Ten thousand,734.9Ten thousand,2573Ten thousand,1881Ten thousand,1206Ten thousand,555.7Ten thousand,1996Ten thousand,1474Ten thousand,944.4Ten thousand,427.9Ten thousand,1480Ten thousand,1094Ten thousand,723.5Ten thousand,338.0Ten thousand,1425Ten thousand,1079Ten thousand,712.2Ten thousand,348.3Ten thousand,1357Ten thousand,1017Ten thousand,671.5Ten thousand,327.9Ten thousand,1259Ten thousand,969.2Ten thousand,732.2Ten thousand,363.7Ten thousand,964.2Ten thousand,657.9Ten thousand,418.9Ten thousand,200.6Ten thousand,640.8Ten thousand,456.9Ten thousand,340.3Ten thousand,160.4Ten thousand,520.4Ten thousand,374.8Ten thousand,219.1Ten thousand,64.90Ten thousand,458.7Ten thousand,131.4Ten thousand,--,35.00Ten thousand,617.9Ten thousand,--,--,--,120.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,260.3Ten thousand,--,--,--,96.90Ten thousand,--,--,--,494.3Ten thousand,336.3Ten thousand,179.5Ten thousand,5.900Ten thousand,355.3Ten thousand,259.6Ten thousand,--,104.2Ten thousand,253.3Ten thousand,75.30Ten thousand,19.30Ten thousand,8.100Ten thousand,393.9Ten thousand,--,--,81.50Ten thousand,211.2Ten thousand,106.5Ten thousand,36.90Ten thousand,22.10Ten thousand,1228Ten thousand,692.5Ten thousand,10.70Ten thousand,9.600Ten thousand,426.7Ten thousand,152.5Ten thousand,85.80Ten thousand,22.40Ten thousand,213.0Ten thousand,--,62.20Ten thousand,--,136.0Ten thousand,110.2Ten thousand,--,57.10Ten thousand,1723Ten thousand,--,--,--,164.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-548.2Ten thousand,-2673Ten thousand,-2028Ten thousand,-1332Ten thousand,-572.0Ten thousand,-1614Ten thousand,-1649Ten thousand,-346.7Ten thousand,-220.8Ten thousand,-43.50Ten thousand,-169.9Ten thousand,-121.0Ten thousand,-70.20Ten thousand,-282.6Ten thousand,-111.9Ten thousand,-94.70Ten thousand,-89.00Ten thousand,-390.5Ten thousand,-208.2Ten thousand,-121.4Ten thousand,-108.0Ten thousand,-639.1Ten thousand,-419.7Ten thousand,-182.1Ten thousand,-88.20Ten thousand,-461.1Ten thousand,-273.4Ten thousand,-111.3Ten thousand,-115.2Ten thousand,-430.6Ten thousand,-633.8Ten thousand,-179.9Ten thousand,-148.7Ten thousand,-459.4Ten thousand,-245.8Ten thousand,-153.7Ten thousand,-80.40Ten thousand,-309.0Ten thousand,-216.6Ten thousand,-174.0Ten thousand,-76.70Ten thousand,-370.1Ten thousand,-148.6Ten thousand,--,-142.8Ten thousand,-570.2Ten thousand,--,--,--,-6657Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-257.1Ten thousand,--,--,--,--,--,--,--,--,469.1Ten thousand,437.0Ten thousand,9.100Ten thousand,-77.80Ten thousand,-77.80Ten thousand,32.80Ten thousand,--,--,--,--,--,89.30Ten thousand,69.10Ten thousand,64.50Ten thousand,2.200Ten thousand,10.90Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,43.00Ten thousand,22.90Ten thousand,17.60Ten thousand,11.70Ten thousand,45.30Ten thousand,11.20Ten thousand,12.20Ten thousand,-3.300Ten thousand,14.30Ten thousand,12.40Ten thousand,1000,--,73.40Ten thousand,48.20Ten thousand,--,23.60Ten thousand,53.80Ten thousand,--,--,--,167.1Ten thousand,--,--,--,--,--,--,--,--,--,--
