0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,1-3,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.066Hundred million,38.75Hundred million,28.61Hundred million,19.18Hundred million,9.269Hundred million,40.37Hundred million,30.28Hundred million,20.47Hundred million,10.07Hundred million,40.33Hundred million,30.01Hundred million,20.08Hundred million,9.947Hundred million,32.51Hundred million,--,--,--,25.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.066Hundred million,38.75Hundred million,28.61Hundred million,19.18Hundred million,9.269Hundred million,40.37Hundred million,30.28Hundred million,20.47Hundred million,10.07Hundred million,40.33Hundred million,30.01Hundred million,20.08Hundred million,9.947Hundred million,32.51Hundred million,23.84Hundred million,15.67Hundred million,7.581Hundred million,25.13Hundred million,17.84Hundred million,11.49Hundred million,6.775Hundred million,29.59Hundred million,21.72Hundred million,14.48Hundred million,6.868Hundred million,27.23Hundred million,19.66Hundred million,12.53Hundred million,5.848Hundred million,23.36Hundred million,17.03Hundred million,11.10Hundred million,5.303Hundred million,22.68Hundred million,16.71Hundred million,10.97Hundred million,5.164Hundred million,18.27Hundred million,12.92Hundred million,8.429Hundred million,4.066Hundred million,16.37Hundred million,12.02Hundred million,7.973Hundred million,3.725Hundred million,14.29Hundred million,10.51Hundred million,6.913Hundred million,3.725Hundred million,14.29Hundred million,10.51Hundred million,6.913Hundred million,3.275Hundred million,10.38Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.607Hundred million,24.05Hundred million,17.80Hundred million,11.92Hundred million,5.806Hundred million,25.03Hundred million,18.81Hundred million,12.75Hundred million,6.287Hundred million,25.86Hundred million,19.45Hundred million,13.17Hundred million,6.642Hundred million,20.56Hundred million,--,--,--,16.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.607Hundred million,24.05Hundred million,17.80Hundred million,11.92Hundred million,5.806Hundred million,25.03Hundred million,18.81Hundred million,12.75Hundred million,6.287Hundred million,25.86Hundred million,19.45Hundred million,13.17Hundred million,6.642Hundred million,20.56Hundred million,15.05Hundred million,9.872Hundred million,4.822Hundred million,16.31Hundred million,11.58Hundred million,7.461Hundred million,4.273Hundred million,18.56Hundred million,13.58Hundred million,9.040Hundred million,4.295Hundred million,17.19Hundred million,12.43Hundred million,7.905Hundred million,3.732Hundred million,14.23Hundred million,10.30Hundred million,6.656Hundred million,3.208Hundred million,13.67Hundred million,10.09Hundred million,6.665Hundred million,3.196Hundred million,11.20Hundred million,7.843Hundred million,5.124Hundred million,2.490Hundred million,9.960Hundred million,7.300Hundred million,4.881Hundred million,2.295Hundred million,8.787Hundred million,6.520Hundred million,4.334Hundred million,2.295Hundred million,8.787Hundred million,6.520Hundred million,4.334Hundred million,2.062Hundred million,6.352Hundred million
Gross profit,3.459Hundred million,14.70Hundred million,10.81Hundred million,7.260Hundred million,3.464Hundred million,15.34Hundred million,11.47Hundred million,7.720Hundred million,3.787Hundred million,14.47Hundred million,10.56Hundred million,6.913Hundred million,3.305Hundred million,11.95Hundred million,8.792Hundred million,5.796Hundred million,2.759Hundred million,8.820Hundred million,6.261Hundred million,4.033Hundred million,2.502Hundred million,11.03Hundred million,8.138Hundred million,5.438Hundred million,2.573Hundred million,10.04Hundred million,7.236Hundred million,4.624Hundred million,2.116Hundred million,9.127Hundred million,6.726Hundred million,4.441Hundred million,2.095Hundred million,9.012Hundred million,6.620Hundred million,4.303Hundred million,1.968Hundred million,7.065Hundred million,5.076Hundred million,3.305Hundred million,1.576Hundred million,6.406Hundred million,4.715Hundred million,3.092Hundred million,1.430Hundred million,5.500Hundred million,3.993Hundred million,2.578Hundred million,1.430Hundred million,5.500Hundred million,3.993Hundred million,2.578Hundred million,1.213Hundred million,4.030Hundred million
