0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7439Ten thousand,6746Ten thousand,6145Ten thousand,3124Ten thousand,2900Ten thousand,3047Ten thousand,2004Ten thousand,2336Ten thousand,2505Ten thousand,2002Ten thousand,1942Ten thousand,2361Ten thousand,2366Ten thousand,4092Ten thousand,2166Ten thousand,1804Ten thousand,1177Ten thousand,1871Ten thousand
Restricted cash and others(Current),101.8Ten thousand,66.00Ten thousand,181.7Ten thousand,95.80Ten thousand,103.5Ten thousand,159.0Ten thousand,217.7Ten thousand,150.0Ten thousand,1081Ten thousand,947.1Ten thousand,134.7Ten thousand,173.1Ten thousand,201.7Ten thousand,256.6Ten thousand,642.1Ten thousand,113.1Ten thousand,101.0Ten thousand,75.60Ten thousand
Short-term investments,266.0Ten thousand,278.1Ten thousand,257.7Ten thousand,252.6Ten thousand,279.5Ten thousand,173.8Ten thousand,158.5Ten thousand,238.6Ten thousand,241.3Ten thousand,232.1Ten thousand,213.7Ten thousand,225.3Ten thousand,203.1Ten thousand,180.3Ten thousand,197.7Ten thousand,177.0Ten thousand,215.8Ten thousand,--
accounts receivable,2228Ten thousand,3231Ten thousand,2713Ten thousand,2345Ten thousand,2329Ten thousand,2062Ten thousand,1970Ten thousand,1930Ten thousand,1747Ten thousand,1655Ten thousand,540.7Ten thousand,666.8Ten thousand,260.2Ten thousand,285.4Ten thousand,765.6Ten thousand,782.8Ten thousand,249.4Ten thousand,70.40Ten thousand
receivable amounts from related parties,8698Ten thousand,8191Ten thousand,7406Ten thousand,6870Ten thousand,6276Ten thousand,5770Ten thousand,5286Ten thousand,4488Ten thousand,4106Ten thousand,3654Ten thousand,3036Ten thousand,2362Ten thousand,1887Ten thousand,1236Ten thousand,361.5Ten thousand,260.6Ten thousand,266.7Ten thousand,190.1Ten thousand
receivable notes(Current),748.2Ten thousand,753.4Ten thousand,609.1Ten thousand,603.3Ten thousand,582.2Ten thousand,575.5Ten thousand,442.9Ten thousand,444.0Ten thousand,444.0Ten thousand,423.1Ten thousand,400.1Ten thousand,281.1Ten thousand,277.6Ten thousand,255.2Ten thousand,227.0Ten thousand,--,--,--
Prepayments(Current),1191Ten thousand,510.8Ten thousand,413.3Ten thousand,423.5Ten thousand,1242Ten thousand,1501Ten thousand,477.9Ten thousand,500.1Ten thousand,464.7Ten thousand,508.9Ten thousand,359.6Ten thousand,366.5Ten thousand,405.5Ten thousand,475.9Ten thousand,335.5Ten thousand,261.0Ten thousand,336.8Ten thousand,113.2Ten thousand
Total current assets,2.067Hundred million,1.978Hundred million,1.773Hundred million,1.371Hundred million,1.371Hundred million,1.329Hundred million,1.056Hundred million,1.009Hundred million,1.059Hundred million,9422Ten thousand,6626Ten thousand,6436Ten thousand,5601Ten thousand,6781Ten thousand,4695Ten thousand,3398Ten thousand,2347Ten thousand,2320Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,766.4Ten thousand,676.0Ten thousand,611.8Ten thousand,409.2Ten thousand,336.5Ten thousand,332.5Ten thousand,336.8Ten thousand,340.2Ten thousand,320.7Ten thousand,287.8Ten thousand,251.3Ten thousand,235.9Ten thousand,114.9Ten thousand,98.10Ten thousand,100.0Ten thousand,102.9Ten thousand,112.4Ten thousand,4.600Ten thousand
Intangible assets,9227Ten thousand,9759Ten thousand,1.039Hundred million,1.103Hundred million,1.168Hundred million,1.232Hundred million,1.305Hundred million,1.379Hundred million,1.446Hundred million,1.518Hundred million,1.104Hundred million,1.165Hundred million,1.226Hundred million,1.288Hundred million,1.363Hundred million,1.288Hundred million,1.437Hundred million,5481Ten thousand
goodwill,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.066Hundred million,5.066Hundred million,4.187Hundred million,4.187Hundred million,4.187Hundred million,4.187Hundred million,4.174Hundred million,3.698Hundred million,3.700Hundred million,9732Ten thousand
Deferred income tax assets(Non-current),3347Ten thousand,3355Ten thousand,3271Ten thousand,3335Ten thousand,3618Ten thousand,3752Ten thousand,3935Ten thousand,4079Ten thousand,4233Ten thousand,4128Ten thousand,3732Ten thousand,3938Ten thousand,4285Ten thousand,4515Ten thousand,3549Ten thousand,3742Ten thousand,3762Ten thousand,2171Ten thousand
Other non-current assets,3119Ten thousand,2758Ten thousand,3103Ten thousand,3229Ten thousand,3335Ten thousand,3112Ten thousand,2991Ten thousand,3080Ten thousand,3200Ten thousand,2955Ten thousand,1305Ten thousand,1359Ten thousand,1419Ten thousand,1479Ten thousand,709.5Ten thousand,750.8Ten thousand,649.1Ten thousand,571.1Ten thousand
Total non-current assets,6.706Hundred million,6.715Hundred million,6.798Hundred million,6.861Hundred million,6.957Hundred million,7.012Hundred million,7.092Hundred million,7.189Hundred million,7.288Hundred million,7.321Hundred million,5.820Hundred million,5.906Hundred million,5.995Hundred million,6.084Hundred million,5.973Hundred million,5.445Hundred million,5.590Hundred million,1.796Hundred million
total assets,8.774Hundred million,8.693Hundred million,8.570Hundred million,8.232Hundred million,8.328Hundred million,8.341Hundred million,8.148Hundred million,8.197Hundred million,8.346Hundred million,8.264Hundred million,6.483Hundred million,6.549Hundred million,6.555Hundred million,6.762Hundred million,6.442Hundred million,5.785Hundred million,5.824Hundred million,2.028Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,2797Ten thousand,3021Ten thousand,2455Ten thousand,1791Ten thousand,1431Ten thousand,1505Ten thousand,210.7Ten thousand,274.4Ten thousand,303.9Ten thousand,257.8Ten thousand,190.1Ten thousand,119.0Ten thousand,74.20Ten thousand,40.10Ten thousand,126.0Ten thousand,67.70Ten thousand,110.3Ten thousand,10.60Ten thousand
