0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.540Hundred million,8.600Hundred million,9.450Hundred million,8.900Hundred million,9.050Hundred million,9.900Hundred million,11.10Hundred million,9.080Hundred million,8.260Hundred million,9.010Hundred million,9.470Hundred million,8.920Hundred million,11.18Hundred million,20.80Hundred million,15.21Hundred million,10.00Hundred million,9.840Hundred million,18.20Hundred million,16.92Hundred million,10.32Hundred million,16.40Hundred million,9.650Hundred million,9.240Hundred million,10.25Hundred million,4.910Hundred million,4.060Hundred million,6.870Hundred million,3.780Hundred million,3.530Hundred million,3.900Hundred million,7.090Hundred million,6.690Hundred million,7.290Hundred million,7.090Hundred million,1.050Hundred million,1.200Hundred million,1.050Hundred million,1.200Hundred million,6600Ten thousand,5800Ten thousand,4400Ten thousand,4500Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.34Hundred million,--,20.34Hundred million,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,18.87Hundred million,14.15Hundred million,18.96Hundred million,18.25Hundred million,18.96Hundred million,16.61Hundred million,18.74Hundred million,20.74Hundred million,20.31Hundred million,17.55Hundred million,18.52Hundred million,17.61Hundred million,17.42Hundred million,15.97Hundred million,14.26Hundred million,14.51Hundred million,17.57Hundred million,14.32Hundred million,16.41Hundred million,11.61Hundred million,13.44Hundred million,15.22Hundred million,19.05Hundred million,18.53Hundred million,19.76Hundred million,17.66Hundred million,20.91Hundred million,22.34Hundred million,25.80Hundred million,20.74Hundred million,22.24Hundred million,20.15Hundred million,21.97Hundred million,18.23Hundred million,20.82Hundred million,21.32Hundred million,20.82Hundred million,21.32Hundred million,21.95Hundred million,19.22Hundred million,21.34Hundred million,20.27Hundred million
inventory,7.190Hundred million,7.210Hundred million,7.580Hundred million,7.750Hundred million,7.910Hundred million,8.330Hundred million,8.410Hundred million,8.770Hundred million,9.190Hundred million,9.720Hundred million,9.530Hundred million,9.530Hundred million,9.980Hundred million,9.420Hundred million,9.760Hundred million,8.500Hundred million,7.560Hundred million,7.110Hundred million,6.850Hundred million,7.370Hundred million,7.750Hundred million,7.720Hundred million,7.930Hundred million,7.830Hundred million,8.280Hundred million,8.390Hundred million,8.240Hundred million,7.740Hundred million,7.810Hundred million,7.620Hundred million,7.350Hundred million,6.540Hundred million,6.450Hundred million,6.350Hundred million,6.600Hundred million,6.910Hundred million,6.600Hundred million,6.910Hundred million,7.220Hundred million,7.010Hundred million,7.010Hundred million,7.450Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
