0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.259Hundred million,6.282Hundred million,4.236Hundred million,3.083Hundred million,1.093Hundred million,7.194Hundred million,4.119Hundred million,2.845Hundred million,1.130Hundred million,5.263Hundred million,3.877Hundred million,2.387Hundred million,1.296Hundred million,7.358Hundred million,3.705Hundred million,2.374Hundred million,1.116Hundred million,7.211Hundred million,4.390Hundred million,2.745Hundred million,1.334Hundred million,11.23Hundred million,6.289Hundred million,4.610Hundred million,2.956Hundred million,5.997Hundred million,4.076Hundred million,2.622Hundred million,1.444Hundred million,5.142Hundred million,3.464Hundred million,2.281Hundred million,1.158Hundred million,3.728Hundred million,1.863Hundred million,7535Ten thousand,3687Ten thousand,2.837Hundred million,2.321Hundred million,1.830Hundred million,6258Ten thousand,2.142Hundred million,1.293Hundred million,8524Ten thousand,2816Ten thousand,1.473Hundred million,1.050Hundred million,8145Ten thousand,1.473Hundred million,1.050Hundred million,8145Ten thousand,4336Ten thousand,1.020Hundred million,9909Ten thousand
Other business income,571.5Ten thousand,7699Ten thousand,5495Ten thousand,3643Ten thousand,1021Ten thousand,6821Ten thousand,5124Ten thousand,3441Ten thousand,1752Ten thousand,6104Ten thousand,4779Ten thousand,3702Ten thousand,1231Ten thousand,7462Ten thousand,--,--,--,811.7Ten thousand,--,441.9Ten thousand,--,--,--,--,162.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.316Hundred million,7.051Hundred million,4.786Hundred million,3.447Hundred million,1.195Hundred million,7.876Hundred million,4.631Hundred million,3.189Hundred million,1.305Hundred million,5.874Hundred million,4.355Hundred million,2.757Hundred million,1.419Hundred million,8.105Hundred million,3.705Hundred million,2.374Hundred million,1.116Hundred million,7.293Hundred million,4.390Hundred million,2.789Hundred million,1.334Hundred million,11.23Hundred million,6.289Hundred million,4.610Hundred million,2.972Hundred million,5.997Hundred million,4.076Hundred million,2.622Hundred million,1.444Hundred million,5.142Hundred million,3.464Hundred million,2.281Hundred million,1.158Hundred million,3.728Hundred million,1.863Hundred million,7535Ten thousand,3687Ten thousand,2.837Hundred million,2.321Hundred million,1.830Hundred million,6258Ten thousand,2.142Hundred million,1.293Hundred million,8524Ten thousand,2816Ten thousand,1.473Hundred million,1.050Hundred million,8145Ten thousand,1.473Hundred million,1.050Hundred million,8145Ten thousand,4336Ten thousand,1.020Hundred million,9909Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,146.3Ten thousand,1122Ten thousand,738.5Ten thousand,631.4Ten thousand,215.1Ten thousand,913.3Ten thousand,607.1Ten thousand,388.0Ten thousand,134.3Ten thousand,1412Ten thousand,1043Ten thousand,891.4Ten thousand,417.0Ten thousand,1084Ten thousand,861.6Ten thousand,553.7Ten thousand,257.8Ten thousand,1195Ten thousand,864.6Ten thousand,556.1Ten thousand,254.8Ten thousand,438.4Ten thousand,337.3Ten thousand,240.6Ten thousand,104.1Ten thousand,182.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,146.3Ten thousand,1122Ten thousand,738.5Ten thousand,631.4Ten thousand,215.1Ten thousand,913.3Ten thousand,607.1Ten thousand,388.0Ten thousand,134.3Ten thousand,1412Ten thousand,1043Ten thousand,891.4Ten thousand,417.0Ten thousand,1084Ten thousand,861.6Ten thousand,553.7Ten thousand,257.8Ten thousand,1195Ten thousand,864.6Ten thousand,556.1Ten thousand,254.8Ten thousand,438.4Ten thousand,337.3Ten thousand,240.6Ten thousand,104.1Ten thousand,182.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
