0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9388Ten thousand,4.222Hundred million,3.026Hundred million,2.028Hundred million,9734Ten thousand,4.464Hundred million,3.220Hundred million,2.079Hundred million,9770Ten thousand,4.399Hundred million,3.203Hundred million,2.088Hundred million,1.000Hundred million,3.802Hundred million,--,--,--,2.518Hundred million,--,--,2.518Hundred million,--,--,--
Operating Income,9388Ten thousand,4.222Hundred million,3.026Hundred million,2.028Hundred million,9734Ten thousand,4.464Hundred million,3.220Hundred million,2.079Hundred million,9770Ten thousand,4.399Hundred million,3.203Hundred million,2.088Hundred million,1.000Hundred million,3.802Hundred million,2.583Hundred million,1.630Hundred million,7070Ten thousand,2.518Hundred million,1.630Hundred million,7070Ten thousand,2.518Hundred million,1.632Hundred million,9176Ten thousand,2.013Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3884Ten thousand,1.678Hundred million,1.195Hundred million,8038Ten thousand,3903Ten thousand,1.894Hundred million,1.380Hundred million,9072Ten thousand,4402Ten thousand,2.056Hundred million,1.514Hundred million,1.009Hundred million,4992Ten thousand,1.928Hundred million,--,--,--,1.395Hundred million,--,--,1.395Hundred million,--,--,--
Operating Costs,3884Ten thousand,1.678Hundred million,1.195Hundred million,8038Ten thousand,3903Ten thousand,1.894Hundred million,1.380Hundred million,9072Ten thousand,4402Ten thousand,2.056Hundred million,1.514Hundred million,1.009Hundred million,4992Ten thousand,1.928Hundred million,1.331Hundred million,8592Ten thousand,3834Ten thousand,1.395Hundred million,8592Ten thousand,3834Ten thousand,1.395Hundred million,9257Ten thousand,5197Ten thousand,1.164Hundred million
Gross profit,5504Ten thousand,2.544Hundred million,1.832Hundred million,1.224Hundred million,5831Ten thousand,2.570Hundred million,1.840Hundred million,1.172Hundred million,5368Ten thousand,2.343Hundred million,1.689Hundred million,1.079Hundred million,5012Ten thousand,1.874Hundred million,1.251Hundred million,7712Ten thousand,3236Ten thousand,1.123Hundred million,7712Ten thousand,3236Ten thousand,1.123Hundred million,7064Ten thousand,3979Ten thousand,8492Ten thousand
