0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.740Hundred million,9.590Hundred million,9.380Hundred million,6.550Hundred million,3.380Hundred million,12.05Hundred million,8.380Hundred million,5.800Hundred million,2.970Hundred million,6.820Hundred million,4.430Hundred million,4.850Hundred million,2.950Hundred million,11.84Hundred million,9.360Hundred million,6.800Hundred million,3.120Hundred million,6.900Hundred million,3.030Hundred million,9000Ten thousand,-6100Ten thousand,10.00Hundred million,7.270Hundred million,6.200Hundred million,3.420Hundred million,8.130Hundred million,8.970Hundred million,5.610Hundred million,2.910Hundred million,8.990Hundred million,6.760Hundred million,5.320Hundred million,2.600Hundred million,8.590Hundred million,6.180Hundred million,2.750Hundred million,6600Ten thousand,4.790Hundred million,5.490Hundred million,3.710Hundred million,2.330Hundred million,6.910Hundred million,4.930Hundred million,2.800Hundred million,1300Ten thousand,9.370Hundred million,7.160Hundred million,4.440Hundred million,9.370Hundred million,7.160Hundred million,4.440Hundred million,2.500Hundred million,6.280Hundred million,6.290Hundred million
Depreciation and amortization,-3200Ten thousand,-1.330Hundred million,-1.020Hundred million,-7100Ten thousand,-4100Ten thousand,-1.180Hundred million,-9600Ten thousand,-5900Ten thousand,-3400Ten thousand,-7800Ten thousand,-5100Ten thousand,-3100Ten thousand,-1300Ten thousand,-2700Ten thousand,-1700Ten thousand,-1400Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-2100Ten thousand,-1200Ten thousand,-1100Ten thousand,-600.0Ten thousand,900.0Ten thousand,1100Ten thousand,1100Ten thousand,500.0Ten thousand,4800Ten thousand,3600Ten thousand,2200Ten thousand,900.0Ten thousand,5000Ten thousand,4000Ten thousand,2900Ten thousand,1700Ten thousand,1.010Hundred million,1.720Hundred million,2600Ten thousand,1900Ten thousand,8600Ten thousand,6100Ten thousand,4200Ten thousand,1900Ten thousand,7700Ten thousand,6000Ten thousand,4400Ten thousand,7700Ten thousand,6000Ten thousand,4400Ten thousand,2300Ten thousand,7000Ten thousand,1500Ten thousand
Impairment and provisions,4.350Hundred million,14.67Hundred million,11.55Hundred million,6.290Hundred million,2.810Hundred million,14.22Hundred million,11.00Hundred million,6.680Hundred million,--,18.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.550Hundred million,2.550Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax,2700Ten thousand,-4500Ten thousand,4200Ten thousand,3100Ten thousand,3900Ten thousand,200.0Ten thousand,1200Ten thousand,2100Ten thousand,2100Ten thousand,-8900Ten thousand,-7100Ten thousand,-1800Ten thousand,1200Ten thousand,4300Ten thousand,4600Ten thousand,2700Ten thousand,3000Ten thousand,-4900Ten thousand,-4100Ten thousand,-3300Ten thousand,-3700Ten thousand,-4600Ten thousand,-7200Ten thousand,2500Ten thousand,3200Ten thousand,-2000Ten thousand,3700Ten thousand,1500Ten thousand,2900Ten thousand,1.680Hundred million,1.250Hundred million,1.220Hundred million,7200Ten thousand,1.360Hundred million,1.120Hundred million,6300Ten thousand,5500Ten thousand,-1.500Hundred million,2700Ten thousand,3200Ten thousand,7100Ten thousand,300.0Ten thousand,8100Ten thousand,4800Ten thousand,2500Ten thousand,7700Ten thousand,1.410Hundred million,1.220Hundred million,7700Ten thousand,1.410Hundred million,1.220Hundred million,9900Ten thousand,1.470Hundred million,1.880Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.510Hundred million,2.510Hundred million,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand
Investment gains and losses,900.0Ten thousand,8100Ten thousand,4200Ten thousand,3200Ten thousand,2200Ten thousand,9900Ten thousand,1.050Hundred million,6700Ten thousand,3500Ten thousand,1.990Hundred million,1.660Hundred million,7000Ten thousand,1100Ten thousand,-1.200Hundred million,-1.170Hundred million,-9500Ten thousand,-5700Ten thousand,5400Ten thousand,1.200Hundred million,1.470Hundred million,2.160Hundred million,-2900Ten thousand,-2000Ten thousand,-1300Ten thousand,-3100Ten thousand,5200Ten thousand,-2500Ten thousand,-1100Ten thousand,-1200Ten thousand,-9300Ten thousand,-6200Ten thousand,-8600Ten thousand,-3600Ten thousand,--,--,2000Ten thousand,3600Ten thousand,6700Ten thousand,3900Ten thousand,-5800Ten thousand,300.0Ten thousand,-6000Ten thousand,-7200Ten thousand,-3400Ten thousand,-4700Ten thousand,-4100Ten thousand,-1800Ten thousand,-1400Ten thousand,-4100Ten thousand,-1800Ten thousand,-1400Ten thousand,-2800Ten thousand,-8600Ten thousand,200.0Ten thousand
