0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-09-25,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.209Hundred million,12.53Hundred million,3300Ten thousand,2097Ten thousand,2.905Hundred million,10.88Hundred million,3025Ten thousand,1902Ten thousand,902.4Ten thousand,9.005Hundred million,2261Ten thousand,1430Ten thousand,660.0Ten thousand,2490Ten thousand,5.366Hundred million,3.427Hundred million,1.553Hundred million,1653Ten thousand,3.654Hundred million,2.350Hundred million,1.432Hundred million,5.945Hundred million,4.431Hundred million,2.853Hundred million,1.326Hundred million,4.593Hundred million,3.350Hundred million,2.154Hundred million,9912Ten thousand,3.588Hundred million,2.627Hundred million,1.681Hundred million,7675Ten thousand,2.685Hundred million,1.952Hundred million,1.206Hundred million,5417Ten thousand,1.906Hundred million,1.395Hundred million,8626Ten thousand,3781Ten thousand,1.185Hundred million,8376Ten thousand,5193Ten thousand,2420Ten thousand,8246Ten thousand,5950Ten thousand,5704Ten thousand
Other business income,--,--,8.909Hundred million,5.860Hundred million,--,--,7.710Hundred million,5.061Hundred million,2.443Hundred million,--,6.393Hundred million,4.198Hundred million,1.968Hundred million,7.150Hundred million,--,--,--,5.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.209Hundred million,12.53Hundred million,9.239Hundred million,6.070Hundred million,2.905Hundred million,10.88Hundred million,8.013Hundred million,5.251Hundred million,2.533Hundred million,9.005Hundred million,6.620Hundred million,4.341Hundred million,2.034Hundred million,7.399Hundred million,5.366Hundred million,3.427Hundred million,1.553Hundred million,5.229Hundred million,3.654Hundred million,2.350Hundred million,1.432Hundred million,5.945Hundred million,4.431Hundred million,2.853Hundred million,1.326Hundred million,4.593Hundred million,3.350Hundred million,2.154Hundred million,9912Ten thousand,3.588Hundred million,2.627Hundred million,1.681Hundred million,7675Ten thousand,2.685Hundred million,1.952Hundred million,1.206Hundred million,5417Ten thousand,1.906Hundred million,1.395Hundred million,8626Ten thousand,3781Ten thousand,1.185Hundred million,8376Ten thousand,5193Ten thousand,2420Ten thousand,8246Ten thousand,5950Ten thousand,5704Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8604Ten thousand,3.399Hundred million,2.514Hundred million,1.653Hundred million,8025Ten thousand,3.050Hundred million,2.248Hundred million,1.476Hundred million,7177Ten thousand,2.616Hundred million,1.936Hundred million,1.259Hundred million,5988Ten thousand,2.183Hundred million,--,--,--,1.533Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8604Ten thousand,3.399Hundred million,2.514Hundred million,1.653Hundred million,8025Ten thousand,3.050Hundred million,2.248Hundred million,1.476Hundred million,7177Ten thousand,2.616Hundred million,1.936Hundred million,1.259Hundred million,5988Ten thousand,2.183Hundred million,1.575Hundred million,9955Ten thousand,4463Ten thousand,1.533Hundred million,1.075Hundred million,6959Ten thousand,3956Ten thousand,1.682Hundred million,1.250Hundred million,8089Ten thousand,3799Ten thousand,1.261Hundred million,9134Ten thousand,5863Ten thousand,2696Ten thousand,9834Ten thousand,7165Ten thousand,4589Ten thousand,2117Ten thousand,7375Ten thousand,5353Ten thousand,8199Ten thousand,1503Ten thousand,5408Ten thousand,3965Ten thousand,2472Ten thousand,1100Ten thousand,3493Ten thousand,2425Ten thousand,1491Ten thousand,691.3Ten thousand,2387Ten thousand,1721Ten thousand,1677Ten thousand
Gross profit,2.349Hundred million,9.127Hundred million,6.726Hundred million,4.417Hundred million,2.103Hundred million,7.825Hundred million,5.765Hundred million,3.775Hundred million,1.815Hundred million,6.389Hundred million,4.683Hundred million,3.083Hundred million,1.435Hundred million,5.216Hundred million,3.792Hundred million,2.432Hundred million,1.107Hundred million,3.695Hundred million,2.579Hundred million,1.654Hundred million,1.036Hundred million,4.263Hundred million,3.180Hundred million,2.044Hundred million,9462Ten thousand,3.332Hundred million,2.437Hundred million,1.568Hundred million,7216Ten thousand,2.605Hundred million,1.910Hundred million,1.222Hundred million,5558Ten thousand,1.947Hundred million,1.417Hundred million,3865Ten thousand,3913Ten thousand,1.365Hundred million,9988Ten thousand,6154Ten thousand,2680Ten thousand,8361Ten thousand,5951Ten thousand,3703Ten thousand,1728Ten thousand,5859Ten thousand,4229Ten thousand,4026Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2580Ten thousand,--
General and administrative costs,4064Ten thousand,1.490Hundred million,1.079Hundred million,7226Ten thousand,3594Ten thousand,1.295Hundred million,9373Ten thousand,6279Ten thousand,3131Ten thousand,1.200Hundred million,8780Ten thousand,6087Ten thousand,3139Ten thousand,8720Ten thousand,6044Ten thousand,3993Ten thousand,1957Ten thousand,6425Ten thousand,4517Ten thousand,3021Ten thousand,1619Ten thousand,6565Ten thousand,4642Ten thousand,2933Ten thousand,1394Ten thousand,5272Ten thousand,3755Ten thousand,2440Ten thousand,1181Ten thousand,3900Ten thousand,2735Ten thousand,1815Ten thousand,847.0Ten thousand,3056Ten thousand,2227Ten thousand,1438Ten thousand,688.4Ten thousand,3783Ten thousand,3017Ten thousand,2444Ten thousand,1839Ten thousand,1819Ten thousand,1219Ten thousand,699.2Ten thousand,336.3Ten thousand,1245Ten thousand,--,698.8Ten thousand
Depreciation and amortization,2654Ten thousand,1.025Hundred million,7666Ten thousand,5094Ten thousand,2544Ten thousand,9124Ten thousand,6670Ten thousand,4357Ten thousand,2132Ten thousand,7280Ten thousand,5359Ten thousand,3494Ten thousand,1686Ten thousand,5899Ten thousand,4338Ten thousand,2820Ten thousand,1373Ten thousand,4880Ten thousand,3623Ten thousand,2386Ten thousand,1177Ten thousand,4039Ten thousand,2924Ten thousand,1877Ten thousand,896.6Ten thousand,2900Ten thousand,2091Ten thousand,1347Ten thousand,649.8Ten thousand,2170Ten thousand,1561Ten thousand,1001Ten thousand,474.8Ten thousand,1450Ten thousand,1023Ten thousand,651.0Ten thousand,310.6Ten thousand,1022Ten thousand,727.4Ten thousand,463.8Ten thousand,219.1Ten thousand,580.9Ten thousand,406.7Ten thousand,256.5Ten thousand,123.1Ten thousand,354.1Ten thousand,--,216.2Ten thousand
Impairment and provisions,205.7Ten thousand,3237Ten thousand,3066Ten thousand,157.1Ten thousand,52.60Ten thousand,300.7Ten thousand,209.8Ten thousand,160.6Ten thousand,72.20Ten thousand,242.5Ten thousand,169.7Ten thousand,110.5Ten thousand,57.70Ten thousand,163.2Ten thousand,--,--,--,1015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.628Hundred million,6.257Hundred million,4.645Hundred million,3.061Hundred million,1.483Hundred million,5.528Hundred million,4.068Hundred million,2.680Hundred million,1.313Hundred million,4.706Hundred million,3.458Hundred million,2.271Hundred million,1.096Hundred million,3.897Hundred million,2.847Hundred million,1.818Hundred million,8738Ten thousand,2.902Hundred million,2.081Hundred million,1.362Hundred million,7643Ten thousand,2.946Hundred million,2.172Hundred million,1.393Hundred million,6655Ten thousand,2.198Hundred million,1.564Hundred million,9937Ten thousand,4734Ten thousand,1.660Hundred million,1.201Hundred million,7666Ten thousand,3673Ten thousand,1.219Hundred million,8636Ten thousand,411.0Ten thousand,2443Ten thousand,8171Ten thousand,5934Ten thousand,3717Ten thousand,1718Ten thousand,5647Ten thousand,3912Ten thousand,2410Ten thousand,1146Ten thousand,3666Ten thousand,1167Ten thousand,2643Ten thousand
Operating Expenses,2.320Hundred million,9.096Hundred million,6.797Hundred million,4.309Hundred million,2.102Hundred million,7.766Hundred million,5.693Hundred million,3.760Hundred million,1.847Hundred million,6.658Hundred million,4.889Hundred million,3.240Hundred million,1.584Hundred million,5.375Hundred million,3.885Hundred million,2.499Hundred million,1.207Hundred million,4.134Hundred million,2.895Hundred million,1.902Hundred million,1.044Hundred million,4.007Hundred million,2.928Hundred million,1.874Hundred million,8946Ten thousand,3.015Hundred million,2.148Hundred million,1.372Hundred million,6565Ten thousand,2.267Hundred million,1.631Hundred million,1.048Hundred million,4995Ten thousand,1.669Hundred million,1.189Hundred million,2500Ten thousand,3442Ten thousand,1.298Hundred million,9678Ten thousand,6624Ten thousand,3775Ten thousand,8046Ten thousand,5538Ten thousand,3365Ten thousand,1605Ten thousand,5266Ten thousand,3746Ten thousand,3558Ten thousand
