0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2144Ten thousand,-563.3Ten thousand,679.9Ten thousand,-47.90Ten thousand,865.3Ten thousand,-1719Ten thousand,-652.4Ten thousand,545.8Ten thousand,530.6Ten thousand,2115Ten thousand,1713Ten thousand,1114Ten thousand,352.2Ten thousand,2778Ten thousand,2552Ten thousand,1275Ten thousand,601.9Ten thousand,636.4Ten thousand,396.7Ten thousand,721.6Ten thousand,-70.80Ten thousand,1950Ten thousand,1277Ten thousand,756.3Ten thousand,302.5Ten thousand,1301Ten thousand,979.2Ten thousand,553.3Ten thousand,260.3Ten thousand,959.1Ten thousand,709.5Ten thousand,438.5Ten thousand,365.3Ten thousand,-491.3Ten thousand,-432.5Ten thousand,131.9Ten thousand,139.7Ten thousand,1186Ten thousand,912.7Ten thousand,559.0Ten thousand,384.5Ten thousand,1543Ten thousand,1233Ten thousand,756.5Ten thousand,513.0Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,298.3Ten thousand,399.1Ten thousand,1100Ten thousand
Depreciation and amortization,3281Ten thousand,2057Ten thousand,40.80Ten thousand,2929Ten thousand,435.3Ten thousand,5063Ten thousand,2588Ten thousand,787.9Ten thousand,801.5Ten thousand,715.6Ten thousand,-2.700Ten thousand,297.8Ten thousand,257.3Ten thousand,-211.4Ten thousand,74.40Ten thousand,-425.2Ten thousand,-498.8Ten thousand,70.50Ten thousand,1761Ten thousand,709.4Ten thousand,868.6Ten thousand,72.60Ten thousand,-210.0Ten thousand,-242.1Ten thousand,153.1Ten thousand,205.5Ten thousand,42.00Ten thousand,95.00Ten thousand,60.80Ten thousand,-1769Ten thousand,38.30Ten thousand,-867.9Ten thousand,-1100Ten thousand,1480Ten thousand,1519Ten thousand,503.4Ten thousand,116.7Ten thousand,140.1Ten thousand,-22.50Ten thousand,50.50Ten thousand,27.80Ten thousand,-560.7Ten thousand,237.0Ten thousand,202.2Ten thousand,49.20Ten thousand,1104Ten thousand,90.20Ten thousand,40.60Ten thousand,1104Ten thousand,90.20Ten thousand,40.60Ten thousand,18.30Ten thousand,858.4Ten thousand,599.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.7Ten thousand,87.30Ten thousand,--,820.0Ten thousand,625.6Ten thousand,568.0Ten thousand,457.8Ten thousand,243.9Ten thousand,190.5Ten thousand,176.8Ten thousand,445.3Ten thousand,336.0Ten thousand,306.6Ten thousand,271.5Ten thousand,184.0Ten thousand,157.2Ten thousand,157.2Ten thousand,122.6Ten thousand,98.40Ten thousand,-4428Ten thousand,-3075Ten thousand,-1566Ten thousand,--,-1.048Hundred million,-7193Ten thousand,-2393Ten thousand,-8766Ten thousand,-6172Ten thousand,-4399Ten thousand,-1721Ten thousand,-8836Ten thousand,-6910Ten thousand,-5760Ten thousand,-8836Ten thousand,-6910Ten thousand,-5760Ten thousand,-2850Ten thousand,-1.389Hundred million,-9105Ten thousand
Investment gains and losses,--,3167Ten thousand,2947Ten thousand,-412.1Ten thousand,3.300Ten thousand,3249Ten thousand,3349Ten thousand,2305Ten thousand,548.4Ten thousand,5945Ten thousand,5917Ten thousand,4433Ten thousand,2125Ten thousand,5660Ten thousand,-7.000Ten thousand,-4927Ten thousand,-2204Ten thousand,2292Ten thousand,-1446Ten thousand,-4715Ten thousand,-2820Ten thousand,-6996Ten thousand,-2958Ten thousand,-2396Ten thousand,-2039Ten thousand,-1721Ten thousand,-1563Ten thousand,-344.2Ten thousand,712.7Ten thousand,-1058Ten thousand,1657Ten thousand,2294Ten thousand,2444Ten thousand,4363Ten thousand,7212Ten thousand,4333Ten thousand,2002Ten thousand,-4532Ten thousand,6139Ten thousand,3684Ten thousand,-90.20Ten thousand,1.131Hundred million,7910Ten thousand,4654Ten thousand,1016Ten thousand,--,3156Ten thousand,3800Ten thousand,--,3156Ten thousand,3800Ten thousand,956.0Ten thousand,-8.200Ten thousand,4484Ten thousand
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8770Ten thousand,--,--,8770Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-2323Ten thousand,-3636Ten thousand,-112.2Ten thousand,4031Ten thousand,-505.8Ten thousand,-6657Ten thousand,-6444Ten thousand,-2315Ten thousand,-725.2Ten thousand,-3.261Hundred million,-2.339Hundred million,-1.662Hundred million,-8034Ten thousand,-1.564Hundred million,-9799Ten thousand,--,--,-5333Ten thousand,-109.6Ten thousand,-109.6Ten thousand,-43.00Ten thousand,-413.6Ten thousand,-181.2Ten thousand,-76.10Ten thousand,-33.10Ten thousand,-1398Ten thousand,-487.3Ten thousand,-429.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2579Ten thousand,--,--,--,--,--,--,197.2Ten thousand,--,--,197.2Ten thousand,--,8166Ten thousand,-54.40Ten thousand
