0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.33Hundred million,5.616Hundred million,18.24Hundred million,12.86Hundred million,7.679Hundred million,3.965Hundred million,15.64Hundred million,10.89Hundred million,6.666Hundred million,3.418Hundred million,13.02Hundred million,9.086Hundred million,5.283Hundred million,2.850Hundred million,9.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.33Hundred million,5.616Hundred million,18.24Hundred million,12.86Hundred million,7.679Hundred million,3.965Hundred million,15.64Hundred million,10.89Hundred million,6.666Hundred million,3.418Hundred million,13.02Hundred million,9.086Hundred million,5.283Hundred million,2.850Hundred million,9.107Hundred million,6.317Hundred million,3.700Hundred million,1.909Hundred million,7.857Hundred million,5.610Hundred million,3.440Hundred million,1.753Hundred million,7.832Hundred million,5.459Hundred million,3.186Hundred million,1.543Hundred million,6.801Hundred million,4.644Hundred million,2.693Hundred million,1.504Hundred million,1.504Hundred million,5.682Hundred million,3.806Hundred million,2.325Hundred million,1.221Hundred million,5.423Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.853Hundred million,4.850Hundred million,15.66Hundred million,11.12Hundred million,6.773Hundred million,3.446Hundred million,13.67Hundred million,9.677Hundred million,6.099Hundred million,3.113Hundred million,11.62Hundred million,8.189Hundred million,4.829Hundred million,2.520Hundred million,7.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.853Hundred million,4.850Hundred million,15.66Hundred million,11.12Hundred million,6.773Hundred million,3.446Hundred million,13.67Hundred million,9.677Hundred million,6.099Hundred million,3.113Hundred million,11.62Hundred million,8.189Hundred million,4.829Hundred million,2.520Hundred million,7.908Hundred million,5.464Hundred million,3.214Hundred million,1.603Hundred million,6.635Hundred million,4.802Hundred million,3.001Hundred million,1.516Hundred million,6.653Hundred million,4.669Hundred million,2.777Hundred million,1.332Hundred million,5.806Hundred million,3.984Hundred million,2.328Hundred million,1.276Hundred million,1.276Hundred million,4.772Hundred million,3.235Hundred million,1.994Hundred million,1.034Hundred million,4.675Hundred million
Gross profit,1.479Hundred million,7657Ten thousand,2.583Hundred million,1.742Hundred million,9068Ten thousand,5188Ten thousand,1.964Hundred million,1.208Hundred million,5678Ten thousand,3050Ten thousand,1.393Hundred million,8971Ten thousand,4546Ten thousand,3296Ten thousand,1.199Hundred million,8528Ten thousand,4867Ten thousand,3059Ten thousand,1.222Hundred million,8082Ten thousand,4393Ten thousand,2376Ten thousand,1.180Hundred million,7902Ten thousand,4093Ten thousand,2113Ten thousand,9954Ten thousand,6602Ten thousand,3655Ten thousand,2280Ten thousand,2280Ten thousand,9097Ten thousand,5707Ten thousand,3309Ten thousand,1873Ten thousand,7488Ten thousand
