0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,51.16Hundred million,34.48Hundred million,17.62Hundred million,70.93Hundred million,51.90Hundred million,33.76Hundred million,13.86Hundred million,73.89Hundred million,53.70Hundred million,34.55Hundred million,17.40Hundred million,71.07Hundred million,53.06Hundred million,34.97Hundred million,--,73.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.14Hundred million,--,--,13.43Hundred million,--,--,--,--,54.68Hundred million,--,--,--,52.31Hundred million,--,--,--,52.34Hundred million,--,--,--,54.50Hundred million,--,--,13.84Hundred million,52.73Hundred million,37.78Hundred million,24.25Hundred million,12.39Hundred million,48.47Hundred million,12.39Hundred million,48.47Hundred million,35.03Hundred million,22.62Hundred million,11.61Hundred million,46.44Hundred million
Operating Income,51.16Hundred million,34.48Hundred million,17.62Hundred million,70.93Hundred million,51.90Hundred million,33.76Hundred million,13.86Hundred million,73.89Hundred million,53.70Hundred million,34.55Hundred million,17.40Hundred million,71.07Hundred million,53.06Hundred million,34.97Hundred million,18.06Hundred million,73.41Hundred million,55.39Hundred million,37.58Hundred million,19.16Hundred million,67.21Hundred million,47.38Hundred million,29.55Hundred million,15.06Hundred million,62.14Hundred million,45.87Hundred million,30.36Hundred million,15.63Hundred million,61.24Hundred million,44.33Hundred million,29.16Hundred million,15.00Hundred million,59.73Hundred million,43.26Hundred million,28.49Hundred million,14.43Hundred million,57.61Hundred million,41.61Hundred million,27.35Hundred million,13.90Hundred million,56.55Hundred million,40.98Hundred million,26.97Hundred million,13.52Hundred million,55.14Hundred million,40.17Hundred million,26.51Hundred million,13.43Hundred million,55.33Hundred million,40.76Hundred million,26.63Hundred million,13.38Hundred million,54.68Hundred million,39.27Hundred million,25.26Hundred million,13.05Hundred million,52.31Hundred million,37.49Hundred million,24.45Hundred million,12.66Hundred million,52.34Hundred million,38.05Hundred million,25.18Hundred million,13.03Hundred million,54.50Hundred million,39.50Hundred million,26.00Hundred million,13.84Hundred million,52.73Hundred million,37.78Hundred million,24.25Hundred million,12.39Hundred million,48.47Hundred million,12.39Hundred million,48.47Hundred million,35.03Hundred million,22.62Hundred million,11.61Hundred million,46.44Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,28.27Hundred million,19.03Hundred million,9.550Hundred million,40.45Hundred million,30.26Hundred million,19.78Hundred million,8.540Hundred million,44.81Hundred million,33.24Hundred million,22.09Hundred million,11.14Hundred million,45.62Hundred million,34.29Hundred million,22.69Hundred million,--,41.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,28.27Hundred million,19.03Hundred million,9.550Hundred million,40.45Hundred million,30.26Hundred million,19.78Hundred million,8.540Hundred million,44.81Hundred million,33.24Hundred million,22.09Hundred million,11.14Hundred million,45.62Hundred million,34.29Hundred million,22.69Hundred million,11.36Hundred million,41.42Hundred million,30.08Hundred million,20.01Hundred million,9.960Hundred million,36.58Hundred million,26.04Hundred million,16.53Hundred million,8.430Hundred million,34.86Hundred million,25.93Hundred million,17.15Hundred million,8.850Hundred million,34.49Hundred million,25.02Hundred million,16.34Hundred million,8.270Hundred million,33.02Hundred million,24.07Hundred million,15.80Hundred million,8.030Hundred million,31.63Hundred million,22.90Hundred million,15.10Hundred million,7.650Hundred million,31.90Hundred million,23.43Hundred million,15.47Hundred million,7.740Hundred million,31.58Hundred million,23.03Hundred million,15.12Hundred million,7.590Hundred million,31.42Hundred million,23.44Hundred million,15.26Hundred million,7.640Hundred million,31.64Hundred million,22.81Hundred million,14.73Hundred million,7.590Hundred million,29.58Hundred million,21.21Hundred million,13.92Hundred million,7.050Hundred million,29.15Hundred million,21.19Hundred million,14.06Hundred million,7.200Hundred million,31.04Hundred million,22.91Hundred million,15.52Hundred million,8.220Hundred million,30.98Hundred million,22.33Hundred million,14.18Hundred million,7.110Hundred million,27.56Hundred million,7.110Hundred million,27.56Hundred million,20.06Hundred million,13.02Hundred million,6.630Hundred million,26.85Hundred million
Gross profit,22.89Hundred million,15.45Hundred million,8.070Hundred million,30.48Hundred million,21.64Hundred million,13.98Hundred million,5.320Hundred million,29.08Hundred million,20.46Hundred million,12.46Hundred million,6.260Hundred million,25.45Hundred million,18.77Hundred million,12.28Hundred million,6.700Hundred million,31.99Hundred million,25.31Hundred million,17.57Hundred million,9.200Hundred million,30.63Hundred million,21.34Hundred million,13.02Hundred million,6.630Hundred million,27.28Hundred million,19.94Hundred million,13.21Hundred million,6.780Hundred million,26.75Hundred million,19.31Hundred million,12.82Hundred million,6.730Hundred million,26.71Hundred million,19.19Hundred million,12.69Hundred million,6.400Hundred million,25.98Hundred million,18.71Hundred million,12.25Hundred million,6.250Hundred million,24.65Hundred million,17.55Hundred million,11.50Hundred million,5.780Hundred million,23.56Hundred million,17.14Hundred million,11.39Hundred million,5.840Hundred million,23.91Hundred million,17.32Hundred million,11.37Hundred million,5.740Hundred million,23.04Hundred million,16.46Hundred million,10.53Hundred million,5.460Hundred million,22.73Hundred million,16.28Hundred million,10.53Hundred million,5.610Hundred million,23.19Hundred million,16.86Hundred million,11.12Hundred million,5.830Hundred million,23.46Hundred million,16.59Hundred million,10.48Hundred million,5.620Hundred million,21.75Hundred million,15.45Hundred million,10.07Hundred million,5.280Hundred million,20.91Hundred million,5.280Hundred million,20.91Hundred million,14.97Hundred million,9.600Hundred million,4.980Hundred million,19.59Hundred million
