0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,205.7Hundred million,198.7Hundred million,237.4Hundred million,225.2Hundred million,176.4Hundred million,188.5Hundred million,252.2Hundred million,230.7Hundred million,182.3Hundred million,191.5Hundred million,207.5Hundred million,167.1Hundred million,163.5Hundred million,200.7Hundred million,173.7Hundred million,229.2Hundred million,216.1Hundred million,199.9Hundred million,269.4Hundred million,282.3Hundred million,385.1Hundred million,190.7Hundred million,200.5Hundred million,170.7Hundred million,171.8Hundred million,208.4Hundred million,184.4Hundred million,150.9Hundred million,142.6Hundred million,155.1Hundred million,127.9Hundred million,166.0Hundred million,128.6Hundred million,125.7Hundred million,159.3Hundred million,189.2Hundred million,148.9Hundred million,152.4Hundred million,154.3Hundred million,176.3Hundred million,157.8Hundred million,189.5Hundred million,180.6Hundred million,198.6Hundred million,194.3Hundred million,200.2Hundred million,203.6Hundred million,197.0Hundred million,206.4Hundred million,184.2Hundred million,233.2Hundred million,221.8Hundred million,173.8Hundred million,160.7Hundred million,203.0Hundred million,204.7Hundred million,209.8Hundred million,210.6Hundred million,274.7Hundred million,267.7Hundred million,274.7Hundred million,267.7Hundred million,233.1Hundred million,226.8Hundred million,250.9Hundred million,140.5Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.44Hundred million,15.95Hundred million,17.16Hundred million,--,15.19Hundred million,14.42Hundred million,14.14Hundred million,13.38Hundred million,13.75Hundred million,13.25Hundred million,12.88Hundred million,12.47Hundred million,9.590Hundred million,10.67Hundred million,7.130Hundred million,6.860Hundred million,8.630Hundred million,7.340Hundred million,9.240Hundred million,10.05Hundred million,--,--,--,12.40Hundred million,13.23Hundred million,13.93Hundred million,13.23Hundred million,13.93Hundred million,127.4Hundred million,139.2Hundred million,190.1Hundred million,6.720Hundred million
accounts receivable,149.4Hundred million,128.3Hundred million,137.8Hundred million,134.1Hundred million,137.7Hundred million,123.8Hundred million,139.2Hundred million,140.7Hundred million,137.0Hundred million,133.3Hundred million,140.2Hundred million,124.2Hundred million,119.5Hundred million,73.94Hundred million,80.91Hundred million,81.67Hundred million,91.26Hundred million,80.35Hundred million,99.39Hundred million,79.46Hundred million,75.36Hundred million,67.97Hundred million,69.24Hundred million,103.6Hundred million,121.2Hundred million,65.49Hundred million,103.8Hundred million,96.63Hundred million,107.7Hundred million,81.64Hundred million,100.1Hundred million,97.96Hundred million,109.0Hundred million,87.00Hundred million,107.4Hundred million,104.6Hundred million,89.88Hundred million,83.37Hundred million,104.9Hundred million,106.0Hundred million,115.7Hundred million,90.78Hundred million,108.9Hundred million,114.8Hundred million,117.3Hundred million,85.35Hundred million,110.7Hundred million,111.2Hundred million,125.6Hundred million,104.0Hundred million,130.2Hundred million,111.2Hundred million,124.9Hundred million,99.64Hundred million,105.1Hundred million,117.9Hundred million,129.9Hundred million,86.99Hundred million,87.25Hundred million,86.62Hundred million,87.25Hundred million,86.62Hundred million,86.94Hundred million,75.18Hundred million,77.25Hundred million,79.18Hundred million
inventory,152.5Hundred million,145.6Hundred million,173.3Hundred million,176.1Hundred million,175.3Hundred million,164.6Hundred million,177.4Hundred million,179.1Hundred million,177.6Hundred million,153.7Hundred million,163.7Hundred million,168.6Hundred million,148.4Hundred million,129.9Hundred million,145.3Hundred million,131.0Hundred million,120.7Hundred million,102.4Hundred million,109.3Hundred million,102.8Hundred million,108.0Hundred million,104.0Hundred million,118.0Hundred million,114.5Hundred million,111.1Hundred million,98.16Hundred million,113.3Hundred million,108.3Hundred million,114.6Hundred million,106.6Hundred million,117.9Hundred million,112.9Hundred million,146.9Hundred million,110.4Hundred million,154.3Hundred million,150.3Hundred million,158.2Hundred million,137.6Hundred million,143.7Hundred million,142.2Hundred million,140.5Hundred million,136.4Hundred million,152.1Hundred million,152.0Hundred million,148.4Hundred million,140.4Hundred million,153.6Hundred million,147.8Hundred million,152.0Hundred million,147.1Hundred million,156.7Hundred million,154.3Hundred million,158.4Hundred million,143.2Hundred million,152.2Hundred million,141.1Hundred million,139.9Hundred million,121.3Hundred million,130.4Hundred million,115.3Hundred million,130.4Hundred million,115.3Hundred million,111.9Hundred million,101.1Hundred million,106.1Hundred million,132.0Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.08Hundred million,92.89Hundred million,97.04Hundred million,97.60Hundred million,99.78Hundred million,115.0Hundred million,105.9Hundred million,103.5Hundred million,98.68Hundred million,97.71Hundred million,93.36Hundred million,94.29Hundred million,21.10Hundred million,20.87Hundred million,19.85Hundred million,5.270Hundred million,28.34Hundred million,31.41Hundred million,32.76Hundred million,18.05Hundred million,20.74Hundred million,16.77Hundred million,20.74Hundred million,16.77Hundred million,18.88Hundred million,17.77Hundred million,19.66Hundred million,31.46Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,3.880Hundred million,6.630Hundred million,--
