0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1948Ten thousand,2027Ten thousand,2158Ten thousand,1240Ten thousand,2053Ten thousand,1165Ten thousand,1739Ten thousand,2064Ten thousand,2760Ten thousand,3559Ten thousand,2888Ten thousand,3231Ten thousand,3837Ten thousand,4876Ten thousand,7846Ten thousand,5903Ten thousand,5761Ten thousand,3659Ten thousand,2895Ten thousand,3490Ten thousand,3368Ten thousand,3499Ten thousand,2443Ten thousand,2354Ten thousand,2900Ten thousand,2886Ten thousand,2233Ten thousand,1431Ten thousand,1488Ten thousand,1368Ten thousand,1699Ten thousand,2028Ten thousand,1093Ten thousand,2256Ten thousand,1288Ten thousand,770.4Ten thousand,2079Ten thousand,7102Ten thousand,5080Ten thousand,3506Ten thousand,1793Ten thousand,2278Ten thousand,2234Ten thousand,2856Ten thousand,2399Ten thousand,2949Ten thousand,2436Ten thousand,5820Ten thousand,6916Ten thousand,2670Ten thousand,2666Ten thousand,2667Ten thousand,3145Ten thousand,2550Ten thousand,1476Ten thousand,1717Ten thousand,2360Ten thousand,2895Ten thousand,1188Ten thousand,1414Ten thousand,1681Ten thousand,1729Ten thousand,1947Ten thousand,779.0Ten thousand,698.3Ten thousand,1030Ten thousand,698.3Ten thousand,1030Ten thousand,1531Ten thousand,2241Ten thousand,2174Ten thousand,1963Ten thousand
Short-term investments,6144Ten thousand,6019Ten thousand,5399Ten thousand,5879Ten thousand,5165Ten thousand,5421Ten thousand,6162Ten thousand,6387Ten thousand,6708Ten thousand,6657Ten thousand,7495Ten thousand,7474Ten thousand,7019Ten thousand,8060Ten thousand,4150Ten thousand,6381Ten thousand,7412Ten thousand,9700Ten thousand,1.062Hundred million,1.016Hundred million,9943Ten thousand,5073Ten thousand,6069Ten thousand,7266Ten thousand,7143Ten thousand,8872Ten thousand,9667Ten thousand,9761Ten thousand,9099Ten thousand,4701Ten thousand,4265Ten thousand,3063Ten thousand,4283Ten thousand,4907Ten thousand,6833Ten thousand,8084Ten thousand,7560Ten thousand,3686Ten thousand,5665Ten thousand,8789Ten thousand,9396Ten thousand,2851Ten thousand,2523Ten thousand,2113Ten thousand,2426Ten thousand,2819Ten thousand,2897Ten thousand,--,--,--,--,--,8.700Ten thousand,28.70Ten thousand,45.70Ten thousand,61.30Ten thousand,75.80Ten thousand,106.1Ten thousand,132.5Ten thousand,172.5Ten thousand,217.3Ten thousand,264.4Ten thousand,319.4Ten thousand,507.2Ten thousand,843.6Ten thousand,1228Ten thousand,843.6Ten thousand,1228Ten thousand,1419Ten thousand,1656Ten thousand,2497Ten thousand,3723Ten thousand
accounts receivable,2634Ten thousand,2978Ten thousand,2436Ten thousand,2374Ten thousand,2254Ten thousand,3550Ten thousand,2455Ten thousand,2218Ten thousand,2524Ten thousand,3443Ten thousand,2815Ten thousand,2684Ten thousand,2565Ten thousand,2513Ten thousand,2244Ten thousand,2287Ten thousand,1825Ten thousand,2117Ten thousand,1624Ten thousand,1762Ten thousand,1817Ten thousand,1688Ten thousand,1450Ten thousand,1343Ten thousand,1376Ten thousand,875.2Ten thousand,1048Ten thousand,1139Ten thousand,1049Ten thousand,1242Ten thousand,1048Ten thousand,793.2Ten thousand,558.3Ten thousand,686.8Ten thousand,744.1Ten thousand,514.9Ten thousand,408.6Ten thousand,579.4Ten thousand,564.6Ten thousand,542.5Ten thousand,515.3Ten thousand,549.3Ten thousand,736.6Ten thousand,447.8Ten thousand,494.3Ten thousand,612.5Ten thousand,702.5Ten thousand,586.8Ten thousand,473.3Ten thousand,444.4Ten thousand,395.0Ten thousand,372.5Ten thousand,502.2Ten thousand,609.6Ten thousand,478.3Ten thousand,442.0Ten thousand,480.0Ten thousand,479.2Ten thousand,351.2Ten thousand,346.7Ten thousand,363.9Ten thousand,362.5Ten thousand,612.4Ten thousand,613.3Ten thousand,634.6Ten thousand,715.2Ten thousand,634.6Ten thousand,715.2Ten thousand,707.8Ten thousand,733.7Ten thousand,763.3Ten thousand,777.2Ten thousand
inventory,4816Ten thousand,3815Ten thousand,3654Ten thousand,3629Ten thousand,3986Ten thousand,3987Ten thousand,4266Ten thousand,4061Ten thousand,3661Ten thousand,2900Ten thousand,2833Ten thousand,2776Ten thousand,2852Ten thousand,2679Ten thousand,2942Ten thousand,3126Ten thousand,2429Ten thousand,2325Ten thousand,1946Ten thousand,1843Ten thousand,2168Ten thousand,1949Ten thousand,2091Ten thousand,1745Ten thousand,1578Ten thousand,1354Ten thousand,1332Ten thousand,1293Ten thousand,1317Ten thousand,1446Ten thousand,1425Ten thousand,1221Ten thousand,1292Ten thousand,1253Ten thousand,1220Ten thousand,1211Ten thousand,1126Ten thousand,1081Ten thousand,1284Ten thousand,1368Ten thousand,1611Ten thousand,1496Ten thousand,1350Ten thousand,1338Ten thousand,1131Ten thousand,1306Ten thousand,1269Ten thousand,1276Ten thousand,1176Ten thousand,1018Ten thousand,968.2Ten thousand,937.3Ten thousand,890.3Ten thousand,644.4Ten thousand,959.1Ten thousand,996.8Ten thousand,912.6Ten thousand,595.7Ten thousand,733.4Ten thousand,626.7Ten thousand,684.2Ten thousand,770.7Ten thousand,835.4Ten thousand,975.5Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1031Ten thousand,1199Ten thousand,952.3Ten thousand,706.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),609.1Ten thousand,364.3Ten thousand,414.8Ten thousand,380.6Ten thousand,359.4Ten thousand,322.1Ten thousand,472.3Ten thousand,365.0Ten thousand,568.0Ten thousand,456.1Ten thousand,442.4Ten thousand,303.0Ten thousand,1009Ten thousand,582.1Ten thousand,623.2Ten thousand,862.9Ten thousand,700.9Ten thousand,541.7Ten thousand,647.9Ten thousand,645.2Ten thousand,536.5Ten thousand,601.8Ten thousand,579.8Ten thousand,875.6Ten thousand,495.8Ten thousand,703.4Ten thousand,--,--,--,233.0Ten thousand,--,--,--,127.4Ten thousand,172.3Ten thousand,106.6Ten thousand,137.7Ten thousand,116.6Ten thousand,153.5Ten thousand,100.9Ten thousand,133.1Ten thousand,121.0Ten thousand,178.0Ten thousand,135.3Ten thousand,166.1Ten thousand,84.80Ten thousand,107.1Ten thousand,73.90Ten thousand,137.0Ten thousand,63.80Ten thousand,324.3Ten thousand,102.4Ten thousand,113.7Ten thousand,141.5Ten thousand,108.2Ten thousand,86.40Ten thousand,119.0Ten thousand,99.70Ten thousand,124.5Ten thousand,130.3Ten thousand,104.9Ten thousand,109.6Ten thousand,117.7Ten thousand,110.8Ten thousand,135.0Ten thousand,120.4Ten thousand,135.0Ten thousand,120.4Ten thousand,112.4Ten thousand,137.7Ten thousand,151.5Ten thousand,221.8Ten thousand
