0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-03-31,2017-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.619Hundred million,2.284Hundred million,1.922Hundred million,1.703Hundred million,1.427Hundred million,2.404Hundred million,5.333Hundred million,6.677Hundred million,5.981Hundred million,7.467Hundred million,7.695Hundred million,7.760Hundred million,6.151Hundred million,8.076Hundred million,5.598Hundred million,11.55Hundred million,8.250Hundred million,6.733Hundred million,9.759Hundred million,13.03Hundred million,24.81Hundred million,41.16Hundred million,3.226Hundred million,1.018Hundred million
Short-term investments,2354Ten thousand,1030Ten thousand,1046Ten thousand,4047Ten thousand,5071Ten thousand,3799Ten thousand,4693Ten thousand,1.173Hundred million,2.041Hundred million,4.091Hundred million,4.598Hundred million,6.079Hundred million,8.201Hundred million,11.63Hundred million,15.06Hundred million,11.56Hundred million,7.800Hundred million,10.63Hundred million,10.77Hundred million,6.949Hundred million,20.56Hundred million,--,--,--
accounts receivable,4906Ten thousand,4186Ten thousand,5089Ten thousand,5185Ten thousand,6392Ten thousand,6886Ten thousand,1.285Hundred million,6846Ten thousand,1.046Hundred million,1.082Hundred million,9663Ten thousand,8658Ten thousand,1.009Hundred million,9263Ten thousand,1.065Hundred million,9244Ten thousand,9367Ten thousand,7967Ten thousand,7258Ten thousand,9016Ten thousand,1.070Hundred million,9548Ten thousand,2143Ten thousand,581.5Ten thousand
inventory,9075Ten thousand,9009Ten thousand,8452Ten thousand,7729Ten thousand,8692Ten thousand,8747Ten thousand,1.421Hundred million,8323Ten thousand,2.139Hundred million,2.112Hundred million,2.055Hundred million,2.045Hundred million,3.658Hundred million,3.533Hundred million,4.117Hundred million,3.680Hundred million,3.940Hundred million,3.985Hundred million,3.898Hundred million,3.911Hundred million,1.901Hundred million,1.850Hundred million,1.016Hundred million,4598Ten thousand
assets from discontinued operations,--,--,--,803.8Ten thousand,2940Ten thousand,3554Ten thousand,--,1.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1582Ten thousand,2100Ten thousand,1977Ten thousand,2323Ten thousand,2358Ten thousand,2346Ten thousand,3249Ten thousand,2429Ten thousand,5215Ten thousand,6296Ten thousand,6214Ten thousand,5262Ten thousand,8627Ten thousand,8691Ten thousand,9158Ten thousand,6723Ten thousand,7898Ten thousand,7723Ten thousand,9836Ten thousand,8509Ten thousand,8569Ten thousand,5044Ten thousand,1984Ten thousand,428.5Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.994Hundred million,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3101Ten thousand,1635Ten thousand,2091Ten thousand
Total current assets,3.411Hundred million,3.917Hundred million,3.578Hundred million,3.712Hundred million,3.973Hundred million,4.937Hundred million,8.832Hundred million,10.77Hundred million,11.73Hundred million,15.38Hundred million,15.94Hundred million,17.28Hundred million,19.88Hundred million,25.03Hundred million,26.75Hundred million,28.38Hundred million,21.72Hundred million,22.92Hundred million,26.14Hundred million,25.64Hundred million,49.19Hundred million,52.77Hundred million,4.818Hundred million,1.788Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.996Hundred million,3.032Hundred million,3.150Hundred million,3.201Hundred million,3.405Hundred million,3.462Hundred million,3.952Hundred million,4.713Hundred million,8.740Hundred million,8.645Hundred million,9.264Hundred million,9.428Hundred million,10.80Hundred million,11.23Hundred million,11.43Hundred million,10.75Hundred million,11.48Hundred million,14.95Hundred million,15.09Hundred million,15.25Hundred million,10.96Hundred million,9.602Hundred million,3.037Hundred million,9627Ten thousand
Intangible assets,8979Ten thousand,9539Ten thousand,9896Ten thousand,1.041Hundred million,1.191Hundred million,1.488Hundred million,1.829Hundred million,1.608Hundred million,2.135Hundred million,2.235Hundred million,2.425Hundred million,2.527Hundred million,3.388Hundred million,3.422Hundred million,3.471Hundred million,3.082Hundred million,3.664Hundred million,4.373Hundred million,4.442Hundred million,4.764Hundred million,5.581Hundred million,1.685Hundred million,1.015Hundred million,1.623Hundred million
goodwill,4409Ten thousand,4453Ten thousand,4337Ten thousand,4324Ten thousand,8524Ten thousand,8386Ten thousand,8439Ten thousand,8556Ten thousand,1.421Hundred million,1.365Hundred million,1.384Hundred million,18.67Hundred million,19.88Hundred million,20.04Hundred million,20.00Hundred million,18.89Hundred million,19.18Hundred million,19.33Hundred million,19.29Hundred million,19.54Hundred million,14.90Hundred million,18.16Hundred million,3.149Hundred million,2.414Hundred million
Long-term investments,3.214Hundred million,2.421Hundred million,2.979Hundred million,4.376Hundred million,3.923Hundred million,5.564Hundred million,6.253Hundred million,5.683Hundred million,5.984Hundred million,6.251Hundred million,--,8.003Hundred million,--,--,--,--,--,--,--,--,--,2.819Hundred million,--,--
Other investments,4983Ten thousand,1.364Hundred million,1.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1699Ten thousand,2566Ten thousand,5865Ten thousand,6584Ten thousand,1.124Hundred million,1.038Hundred million,6311Ten thousand,--
Other non-current assets,1844Ten thousand,1908Ten thousand,2256Ten thousand,2413Ten thousand,2536Ten thousand,1896Ten thousand,1951Ten thousand,2000Ten thousand,1922Ten thousand,1450Ten thousand,6.167Hundred million,1534Ten thousand,9.137Hundred million,5.182Hundred million,8.012Hundred million,7.132Hundred million,6.880Hundred million,3.902Hundred million,2.909Hundred million,2.719Hundred million,3.893Hundred million,3292Ten thousand,1.718Hundred million,2403Ten thousand
Other non-current assets,--,--,--,--,--,2037Ten thousand,--,5657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.231Hundred million,8.407Hundred million,9.284Hundred million,9.292Hundred million,9.625Hundred million,11.75Hundred million,13.07Hundred million,13.62Hundred million,18.47Hundred million,18.64Hundred million,19.24Hundred million,38.78Hundred million,43.21Hundred million,39.88Hundred million,42.91Hundred million,39.85Hundred million,41.38Hundred million,42.82Hundred million,42.32Hundred million,42.93Hundred million,36.46Hundred million,33.63Hundred million,9.550Hundred million,5.239Hundred million
total assets,11.64Hundred million,12.32Hundred million,12.86Hundred million,13.00Hundred million,13.60Hundred million,16.68Hundred million,21.91Hundred million,24.40Hundred million,30.20Hundred million,34.02Hundred million,35.18Hundred million,56.05Hundred million,63.09Hundred million,64.91Hundred million,69.66Hundred million,68.23Hundred million,63.09Hundred million,65.74Hundred million,68.46Hundred million,68.58Hundred million,85.65Hundred million,86.40Hundred million,14.37Hundred million,7.027Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2892Ten thousand,1836Ten thousand,2549Ten thousand,2867Ten thousand,2584Ten thousand,2272Ten thousand,5755Ten thousand,3184Ten thousand,6314Ten thousand,6820Ten thousand,6465Ten thousand,6427Ten thousand,6784Ten thousand,9437Ten thousand,9134Ten thousand,6726Ten thousand,8646Ten thousand,8106Ten thousand,8937Ten thousand,1.234Hundred million,1.889Hundred million,2.156Hundred million,8957Ten thousand,1539Ten thousand
Unearned and accrued expenses,3719Ten thousand,4274Ten thousand,5129Ten thousand,5404Ten thousand,4978Ten thousand,5167Ten thousand,7543Ten thousand,5374Ten thousand,7599Ten thousand,8858Ten thousand,--,7528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5991Ten thousand,--,7601Ten thousand,8608Ten thousand,7994Ten thousand,1.008Hundred million,8842Ten thousand,8306Ten thousand,8298Ten thousand,6499Ten thousand,3761Ten thousand,--,--,--
Long-term liabilities(Current period portion),316.7Ten thousand,1.379Hundred million,245.7Ten thousand,1.039Hundred million,9134Ten thousand,4996Ten thousand,2.529Hundred million,5.569Hundred million,4.555Hundred million,3.220Hundred million,1.931Hundred million,929.6Ten thousand,1570Ten thousand,882.5Ten thousand,1571Ten thousand,982.7Ten thousand,1303Ten thousand,1327Ten thousand,2257Ten thousand,1639Ten thousand,1.037Hundred million,1845Ten thousand,155.7Ten thousand,169.1Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,--,58.80Ten thousand
Other current liabilities,2774Ten thousand,8227Ten thousand,8736Ten thousand,4807Ten thousand,5440Ten thousand,5327Ten thousand,6528Ten thousand,9375Ten thousand,8413Ten thousand,6365Ten thousand,8678Ten thousand,6435Ten thousand,7970Ten thousand,7064Ten thousand,6915Ten thousand,1.064Hundred million,1.603Hundred million,1.471Hundred million,1.248Hundred million,2.158Hundred million,8141Ten thousand,6136Ten thousand,90.00Ten thousand,--
Other current liabilities,--,--,--,--,--,1863Ten thousand,--,6762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9702Ten thousand,2.813Hundred million,1.666Hundred million,2.347Hundred million,2.213Hundred million,1.963Hundred million,4.512Hundred million,8.038Hundred million,6.787Hundred million,5.424Hundred million,4.044Hundred million,2.132Hundred million,2.392Hundred million,2.599Hundred million,2.561Hundred million,2.843Hundred million,3.482Hundred million,3.245Hundred million,3.197Hundred million,4.206Hundred million,4.117Hundred million,2.957Hundred million,9203Ten thousand,1767Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
