0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2017-07-01.1,2017-04-01.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2016-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-30,12-30,12-31,12-31,12-31,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1419Ten thousand,-2850Ten thousand,9.200Ten thousand,856.0Ten thousand,1169Ten thousand,-6590Ten thousand,-4991Ten thousand,2388Ten thousand,1827Ten thousand,4212Ten thousand,5138Ten thousand,3988Ten thousand,3015Ten thousand,1.282Hundred million,1.220Hundred million,8103Ten thousand,4343Ten thousand,3628Ten thousand,119.8Ten thousand,-3409Ten thousand,974.2Ten thousand,3280Ten thousand,2888Ten thousand,2769Ten thousand,1743Ten thousand,2365Ten thousand,4209Ten thousand,3692Ten thousand,2446Ten thousand,4314Ten thousand,1712Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,361.7Ten thousand
Depreciation and amortization,2549Ten thousand,1.012Hundred million,7552Ten thousand,5084Ten thousand,2594Ten thousand,1.048Hundred million,7878Ten thousand,5283Ten thousand,2619Ten thousand,1.093Hundred million,7770Ten thousand,5198Ten thousand,2592Ten thousand,1.061Hundred million,7578Ten thousand,4985Ten thousand,2432Ten thousand,1.035Hundred million,7622Ten thousand,4945Ten thousand,2503Ten thousand,8853Ten thousand,6464Ten thousand,4213Ten thousand,2082Ten thousand,7619Ten thousand,5607Ten thousand,3630Ten thousand,1829Ten thousand,6905Ten thousand,4748Ten thousand,3109Ten thousand,1543Ten thousand,5658Ten thousand,4118Ten thousand,2706Ten thousand,3109Ten thousand,1543Ten thousand,5658Ten thousand,4118Ten thousand,2706Ten thousand,4789Ten thousand
stock-based compensation expenses,702.9Ten thousand,1671Ten thousand,1178Ten thousand,724.6Ten thousand,246.5Ten thousand,2017Ten thousand,1504Ten thousand,978.8Ten thousand,431.5Ten thousand,1351Ten thousand,1054Ten thousand,737.2Ten thousand,373.4Ten thousand,1489Ten thousand,1387Ten thousand,1020Ten thousand,298.8Ten thousand,1074Ten thousand,833.5Ten thousand,544.5Ten thousand,209.3Ten thousand,1267Ten thousand,1084Ten thousand,471.7Ten thousand,297.6Ten thousand,2094Ten thousand,1375Ten thousand,312.0Ten thousand,159.6Ten thousand,515.2Ten thousand,314.0Ten thousand,198.9Ten thousand,110.4Ten thousand,429.3Ten thousand,330.8Ten thousand,245.4Ten thousand,198.9Ten thousand,110.4Ten thousand,429.3Ten thousand,330.8Ten thousand,245.4Ten thousand,663.5Ten thousand
Impairment and provisions,154.1Ten thousand,4449Ten thousand,2153Ten thousand,692.6Ten thousand,180.6Ten thousand,8612Ten thousand,8500Ten thousand,327.6Ten thousand,133.1Ten thousand,815.4Ten thousand,739.6Ten thousand,534.4Ten thousand,124.4Ten thousand,690.8Ten thousand,302.4Ten thousand,147.8Ten thousand,95.90Ten thousand,2686Ten thousand,2092Ten thousand,1377Ten thousand,1136Ten thousand,889.4Ten thousand,738.7Ten thousand,387.2Ten thousand,208.2Ten thousand,1763Ten thousand,711.8Ten thousand,334.9Ten thousand,162.0Ten thousand,1215Ten thousand,551.3Ten thousand,357.2Ten thousand,114.9Ten thousand,1118Ten thousand,1595Ten thousand,1433Ten thousand,357.2Ten thousand,114.9Ten thousand,1118Ten thousand,1595Ten thousand,1433Ten thousand,771.6Ten thousand
Deferred income tax,-578.3Ten thousand,-997.5Ten thousand,-692.1Ten thousand,-542.5Ten thousand,-795.2Ten thousand,-598.9Ten thousand,-41.30Ten thousand,122.0Ten thousand,-637.7Ten thousand,1102Ten thousand,465.2Ten thousand,351.2Ten thousand,841.0Ten thousand,1670Ten thousand,2359Ten thousand,1458Ten thousand,1169Ten thousand,-23.30Ten thousand,-673.5Ten thousand,-1369Ten thousand,-28.20Ten thousand,-237.8Ten thousand,65.10Ten thousand,823.9Ten thousand,591.0Ten thousand,-1934Ten thousand,-869.6Ten thousand,796.4Ten thousand,508.0Ten thousand,-4000Ten thousand,892.2Ten thousand,876.5Ten thousand,811.8Ten thousand,1028Ten thousand,--,--,876.5Ten thousand,811.8Ten thousand,1028Ten thousand,--,--,152.8Ten thousand
Revaluation surplus,--,-3.400Ten thousand,-3.400Ten thousand,-6.600Ten thousand,-19.00Ten thousand,-127.4Ten thousand,-194.2Ten thousand,-175.0Ten thousand,77.60Ten thousand,-1638Ten thousand,-1672Ten thousand,-1075Ten thousand,-972.7Ten thousand,-328.6Ten thousand,-42.10Ten thousand,12.50Ten thousand,-225.2Ten thousand,401.4Ten thousand,459.6Ten thousand,487.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
