0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9514Ten thousand,7115Ten thousand,3549Ten thousand,-2205Ten thousand,-5835Ten thousand,-8572Ten thousand,2458Ten thousand,6040Ten thousand,2458Ten thousand,6040Ten thousand,1998Ten thousand,10.60Ten thousand,886.0Ten thousand,92.00Ten thousand
Depreciation and amortization,2120Ten thousand,8262Ten thousand,6200Ten thousand,4057Ten thousand,2001Ten thousand,7169Ten thousand,5269Ten thousand,3466Ten thousand,1773Ten thousand,6328Ten thousand,4654Ten thousand,3092Ten thousand,1536Ten thousand,5171Ten thousand,3743Ten thousand,2425Ten thousand,1201Ten thousand,4643Ten thousand,1201Ten thousand,4643Ten thousand,3475Ten thousand,2292Ten thousand,1137Ten thousand,4147Ten thousand
stock-based compensation expenses,684.3Ten thousand,2556Ten thousand,1884Ten thousand,1215Ten thousand,624.6Ten thousand,2400Ten thousand,1764Ten thousand,1135Ten thousand,536.1Ten thousand,2231Ten thousand,1696Ten thousand,1150Ten thousand,551.9Ten thousand,2.166Hundred million,2.103Hundred million,2.035Hundred million,31.00Ten thousand,149.3Ten thousand,31.00Ten thousand,149.3Ten thousand,118.7Ten thousand,78.50Ten thousand,38.70Ten thousand,236.5Ten thousand
Deferred income tax,748.4Ten thousand,3008Ten thousand,2584Ten thousand,1990Ten thousand,784.9Ten thousand,1814Ten thousand,1475Ten thousand,1106Ten thousand,542.8Ten thousand,2938Ten thousand,2153Ten thousand,1398Ten thousand,501.8Ten thousand,-2733Ten thousand,-3325Ten thousand,-3844Ten thousand,709.9Ten thousand,2164Ten thousand,709.9Ten thousand,2164Ten thousand,1091Ten thousand,408.5Ten thousand,599.8Ten thousand,-442.6Ten thousand
Asset Disposal Gains and Losses,11.10Ten thousand,1244Ten thousand,-55.20Ten thousand,136.4Ten thousand,-153.3Ten thousand,12.50Ten thousand,-347.0Ten thousand,-479.1Ten thousand,-6.300Ten thousand,-94.90Ten thousand,-333.6Ten thousand,-268.7Ten thousand,45.90Ten thousand,-2319Ten thousand,-555.9Ten thousand,-630.7Ten thousand,79.00Ten thousand,-3789Ten thousand,79.00Ten thousand,-3789Ten thousand,-377.3Ten thousand,51.00Ten thousand,34.30Ten thousand,134.5Ten thousand
Investment gains and losses,--,197.6Ten thousand,188.2Ten thousand,188.2Ten thousand,188.2Ten thousand,--,--,--,--,-30.20Ten thousand,--,--,--,320.4Ten thousand,318.3Ten thousand,--,--,191.8Ten thousand,--,191.8Ten thousand,--,--,--,--
