0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.194Hundred million,10.89Hundred million,7.671Hundred million,4.449Hundred million,6.640Hundred million,4.588Hundred million,3.292Hundred million,5.826Hundred million,8.924Hundred million,7.740Hundred million,8.262Hundred million,7.704Hundred million,7.427Hundred million,12.56Hundred million,11.43Hundred million,13.75Hundred million,12.93Hundred million,7.652Hundred million,6.218Hundred million,7.727Hundred million,8.514Hundred million,10.63Hundred million,9.667Hundred million,11.99Hundred million,10.90Hundred million,9.324Hundred million,8.512Hundred million,8.097Hundred million,7.107Hundred million,5.827Hundred million,5.369Hundred million,5.788Hundred million,6.582Hundred million,5.661Hundred million,5.562Hundred million,4.721Hundred million,4.317Hundred million,3.480Hundred million,3.277Hundred million,2.894Hundred million,1.968Hundred million,1.390Hundred million,1.390Hundred million,1.450Hundred million,1.646Hundred million,1.335Hundred million,9543Ten thousand,5946Ten thousand
Short-term investments,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand,2350Ten thousand,2360Ten thousand,1870Ten thousand,1890Ten thousand,100.0Ten thousand,1880Ten thousand,1880Ten thousand,1230Ten thousand,1640Ten thousand,1240Ten thousand,1240Ten thousand,660.0Ten thousand,960.0Ten thousand,960.0Ten thousand,840.0Ten thousand,450.0Ten thousand,540.0Ten thousand,540.0Ten thousand,110.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,319.1Ten thousand,--
accounts receivable,1.039Hundred million,9110Ten thousand,9070Ten thousand,9290Ten thousand,9390Ten thousand,7660Ten thousand,7530Ten thousand,6720Ten thousand,6870Ten thousand,6010Ten thousand,6400Ten thousand,6050Ten thousand,5970Ten thousand,6360Ten thousand,6380Ten thousand,5460Ten thousand,4830Ten thousand,4180Ten thousand,3870Ten thousand,3340Ten thousand,3160Ten thousand,3020Ten thousand,2900Ten thousand,2480Ten thousand,3540Ten thousand,2640Ten thousand,2250Ten thousand,2360Ten thousand,2400Ten thousand,1840Ten thousand,1730Ten thousand,1740Ten thousand,840.0Ten thousand,800.0Ten thousand,1080Ten thousand,740.0Ten thousand,610.0Ten thousand,480.0Ten thousand,620.0Ten thousand,530.0Ten thousand,500.0Ten thousand,350.0Ten thousand,350.0Ten thousand,518.5Ten thousand,353.9Ten thousand,509.0Ten thousand,528.3Ten thousand,243.2Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.30Ten thousand,--
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.621Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
