0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,201.7Ten thousand,1085Ten thousand,770.0Ten thousand,513.1Ten thousand,268.0Ten thousand,1274Ten thousand,920.4Ten thousand,548.9Ten thousand,252.9Ten thousand,1451Ten thousand,1200Ten thousand,916.1Ten thousand,525.8Ten thousand,8413Ten thousand,7380Ten thousand,5521Ten thousand,2872Ten thousand,8284Ten thousand,5359Ten thousand,2956Ten thousand,1234Ten thousand,3510Ten thousand,2334Ten thousand,1449Ten thousand,681.1Ten thousand,1518Ten thousand,955.3Ten thousand,518.4Ten thousand,191.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,201.7Ten thousand,1085Ten thousand,770.0Ten thousand,513.1Ten thousand,268.0Ten thousand,1274Ten thousand,920.4Ten thousand,548.9Ten thousand,252.9Ten thousand,1451Ten thousand,1200Ten thousand,916.1Ten thousand,525.8Ten thousand,8413Ten thousand,7380Ten thousand,5521Ten thousand,2872Ten thousand,8284Ten thousand,5359Ten thousand,2956Ten thousand,1234Ten thousand,3510Ten thousand,2334Ten thousand,1449Ten thousand,681.1Ten thousand,1518Ten thousand,955.3Ten thousand,518.4Ten thousand,191.1Ten thousand,771.7Ten thousand,468.2Ten thousand,348.7Ten thousand,182.2Ten thousand,707.5Ten thousand,328.7Ten thousand,195.1Ten thousand,72.80Ten thousand,270.5Ten thousand,144.3Ten thousand,90.50Ten thousand,43.30Ten thousand,203.0Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,127.1Ten thousand,402.2Ten thousand,279.4Ten thousand,181.9Ten thousand,97.50Ten thousand,394.3Ten thousand,269.1Ten thousand,165.1Ten thousand,84.70Ten thousand,746.1Ten thousand,648.8Ten thousand,505.2Ten thousand,284.6Ten thousand,3121Ten thousand,2713Ten thousand,2127Ten thousand,1275Ten thousand,4360Ten thousand,3018Ten thousand,1711Ten thousand,723.3Ten thousand,2041Ten thousand,1351Ten thousand,739.2Ten thousand,302.7Ten thousand,1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,127.1Ten thousand,402.2Ten thousand,279.4Ten thousand,181.9Ten thousand,97.50Ten thousand,394.3Ten thousand,269.1Ten thousand,165.1Ten thousand,84.70Ten thousand,746.1Ten thousand,648.8Ten thousand,505.2Ten thousand,284.6Ten thousand,3121Ten thousand,2713Ten thousand,2127Ten thousand,1275Ten thousand,4360Ten thousand,3018Ten thousand,1711Ten thousand,723.3Ten thousand,2041Ten thousand,1351Ten thousand,739.2Ten thousand,302.7Ten thousand,1112Ten thousand,846.5Ten thousand,522.8Ten thousand,228.7Ten thousand,639.1Ten thousand,436.1Ten thousand,269.7Ten thousand,136.5Ten thousand,467.0Ten thousand,338.1Ten thousand,212.8Ten thousand,96.60Ten thousand,243.3Ten thousand,165.5Ten thousand,93.50Ten thousand,40.60Ten thousand,130.1Ten thousand
Gross profit,74.60Ten thousand,682.4Ten thousand,490.6Ten thousand,331.2Ten thousand,170.5Ten thousand,880.0Ten thousand,651.3Ten thousand,383.8Ten thousand,168.2Ten thousand,705.3Ten thousand,551.6Ten thousand,410.9Ten thousand,241.2Ten thousand,5292Ten thousand,4668Ten thousand,3394Ten thousand,1597Ten thousand,3923Ten thousand,2341Ten thousand,1246Ten thousand,510.5Ten thousand,1469Ten thousand,982.6Ten thousand,710.0Ten thousand,378.4Ten thousand,405.8Ten thousand,108.8Ten thousand,-4.400Ten thousand,-37.60Ten thousand,132.6Ten thousand,32.10Ten thousand,79.00Ten thousand,45.70Ten thousand,240.5Ten thousand,-9.400Ten thousand,-17.70Ten thousand,-23.80Ten thousand,27.20Ten thousand,-21.20Ten thousand,-3.000Ten thousand,2.700Ten thousand,72.90Ten thousand
