0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-02-28.1,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8440Ten thousand,6170Ten thousand,4930Ten thousand,8580Ten thousand,6920Ten thousand,6510Ten thousand,7030Ten thousand,6840Ten thousand,5270Ten thousand,4900Ten thousand,4430Ten thousand,5350Ten thousand,4060Ten thousand,4270Ten thousand,4880Ten thousand,5180Ten thousand,9920Ten thousand,1.100Hundred million,1.077Hundred million,4.047Hundred million,3700Ten thousand,3820Ten thousand,3990Ten thousand,2130Ten thousand,2890Ten thousand,2570Ten thousand,2270Ten thousand,3110Ten thousand,2390Ten thousand,2710Ten thousand,1510Ten thousand,1030Ten thousand,1010Ten thousand,2300Ten thousand,790.0Ten thousand,3120Ten thousand,5040Ten thousand,6280Ten thousand,2870Ten thousand,5470Ten thousand,6700Ten thousand,9260Ten thousand,6700Ten thousand,9260Ten thousand,8180Ten thousand,8920Ten thousand,1.147Hundred million,7530Ten thousand
Restricted cash and others(Current),1650Ten thousand,2080Ten thousand,1380Ten thousand,1030Ten thousand,1440Ten thousand,1040Ten thousand,1990Ten thousand,1340Ten thousand,140.0Ten thousand,220.0Ten thousand,410.0Ten thousand,540.0Ten thousand,240.0Ten thousand,370.0Ten thousand,380.0Ten thousand,840.0Ten thousand,1340Ten thousand,300.0Ten thousand,640.0Ten thousand,2000Ten thousand,2790Ten thousand,1450Ten thousand,1810Ten thousand,1980Ten thousand,2150Ten thousand,1500Ten thousand,2210Ten thousand,1050Ten thousand,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.125Hundred million,3.204Hundred million,3.109Hundred million,2.872Hundred million,2.571Hundred million,2.464Hundred million,2.806Hundred million,2.413Hundred million,2.377Hundred million,2.253Hundred million,2.208Hundred million,2.140Hundred million,2.093Hundred million,1.921Hundred million,1.808Hundred million,1.667Hundred million,1.868Hundred million,1.698Hundred million,1.667Hundred million,1.719Hundred million,2.257Hundred million,2.085Hundred million,1.973Hundred million,1.978Hundred million,2.376Hundred million,2.186Hundred million,1.910Hundred million,2.020Hundred million,2.034Hundred million,2.584Hundred million,2.647Hundred million,2.345Hundred million,2.646Hundred million,2.765Hundred million,2.380Hundred million,2.483Hundred million,2.499Hundred million,2.526Hundred million,2.706Hundred million,2.290Hundred million,2.496Hundred million,3.193Hundred million,2.496Hundred million,3.193Hundred million,2.949Hundred million,2.831Hundred million,3.101Hundred million,2.974Hundred million
inventory,7.757Hundred million,7.900Hundred million,7.482Hundred million,7.331Hundred million,6.715Hundred million,6.459Hundred million,6.142Hundred million,5.741Hundred million,5.707Hundred million,5.950Hundred million,5.758Hundred million,5.505Hundred million,5.352Hundred million,5.317Hundred million,5.258Hundred million,5.406Hundred million,5.642Hundred million,5.850Hundred million,5.977Hundred million,6.231Hundred million,6.216Hundred million,5.804Hundred million,5.536Hundred million,5.237Hundred million,5.147Hundred million,4.950Hundred million,4.677Hundred million,4.607Hundred million,4.721Hundred million,4.794Hundred million,4.730Hundred million,4.334Hundred million,4.656Hundred million,4.595Hundred million,4.509Hundred million,4.520Hundred million,4.581Hundred million,4.621Hundred million,4.786Hundred million,4.560Hundred million,4.510Hundred million,5.548Hundred million,4.510Hundred million,5.548Hundred million,5.320Hundred million,4.953Hundred million,5.068Hundred million,4.537Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4770Ten thousand,5830Ten thousand,5830Ten thousand,--,1850Ten thousand,3050Ten thousand,1850Ten thousand,3050Ten thousand,3060Ten thousand,2460Ten thousand,1130Ten thousand,1800Ten thousand
assets from discontinued operations,710.0Ten thousand,800.0Ten thousand,900.0Ten thousand,990.0Ten thousand,1080Ten thousand,1170Ten thousand,1260Ten thousand,1350Ten thousand,1440Ten thousand,1530Ten thousand,1610Ten thousand,1620Ten thousand,1700Ten thousand,1790Ten thousand,1920Ten thousand,1950Ten thousand,2030Ten thousand,2120Ten thousand,2200Ten thousand,2290Ten thousand,2630Ten thousand,2740Ten thousand,4170Ten thousand,2920Ten thousand,2820Ten thousand,1.099Hundred million,1.147Hundred million,1.250Hundred million,--,--,--,--,--,--,--,--,1030Ten thousand,790.0Ten thousand,1220Ten thousand,1700Ten thousand,5.293Hundred million,--,5.293Hundred million,--,--,--,--,--
