0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2973Ten thousand,1.027Hundred million,4050Ten thousand,-526.4Ten thousand,-1610Ten thousand,4.389Hundred million,4.180Hundred million,3.041Hundred million,1.469Hundred million,3.974Hundred million,2.436Hundred million,1.288Hundred million,5182Ten thousand,1.454Hundred million,9286Ten thousand,7105Ten thousand,3170Ten thousand,1.340Hundred million,6100Ten thousand,2164Ten thousand,6894Ten thousand,1.611Hundred million,4448Ten thousand,1338Ten thousand,276.5Ten thousand,-1163Ten thousand,-1234Ten thousand,-886.6Ten thousand,-512.8Ten thousand,-4519Ten thousand,-4225Ten thousand,-3540Ten thousand,-2331Ten thousand,-6746Ten thousand,-5427Ten thousand,-3552Ten thousand,-1880Ten thousand,-2208Ten thousand,-629.9Ten thousand,-692.3Ten thousand,-632.0Ten thousand,-805.2Ten thousand,-845.4Ten thousand,-926.7Ten thousand,-623.6Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-623.6Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-3822Ten thousand,-3229Ten thousand
Depreciation and amortization,2343Ten thousand,8139Ten thousand,6072Ten thousand,4242Ten thousand,2296Ten thousand,7471Ten thousand,5387Ten thousand,1671Ten thousand,904.3Ten thousand,5878Ten thousand,4486Ten thousand,3081Ten thousand,1556Ten thousand,3244Ten thousand,2147Ten thousand,1315Ten thousand,555.8Ten thousand,1810Ten thousand,1275Ten thousand,798.5Ten thousand,384.4Ten thousand,1412Ten thousand,1155Ten thousand,769.4Ten thousand,357.2Ten thousand,966.7Ten thousand,695.0Ten thousand,446.9Ten thousand,281.3Ten thousand,900.4Ten thousand,810.0Ten thousand,564.6Ten thousand,327.3Ten thousand,1078Ten thousand,814.0Ten thousand,544.4Ten thousand,270.8Ten thousand,1070Ten thousand,782.4Ten thousand,505.4Ten thousand,253.2Ten thousand,874.2Ten thousand,600.4Ten thousand,390.2Ten thousand,191.0Ten thousand,698.1Ten thousand,512.2Ten thousand,336.9Ten thousand,191.0Ten thousand,698.1Ten thousand,512.2Ten thousand,336.9Ten thousand,556.8Ten thousand,303.2Ten thousand
stock-based compensation expenses,5563Ten thousand,2.114Hundred million,1.595Hundred million,1.136Hundred million,6083Ten thousand,2.129Hundred million,1.576Hundred million,1.138Hundred million,5966Ten thousand,2.168Hundred million,1.532Hundred million,1.009Hundred million,4780Ten thousand,1.143Hundred million,7711Ten thousand,3016Ten thousand,1484Ten thousand,4250Ten thousand,3421Ten thousand,1982Ten thousand,751.5Ten thousand,2018Ten thousand,1400Ten thousand,822.4Ten thousand,329.0Ten thousand,1143Ten thousand,991.1Ten thousand,586.0Ten thousand,157.1Ten thousand,672.7Ten thousand,527.7Ten thousand,355.0Ten thousand,192.9Ten thousand,1033Ten thousand,823.9Ten thousand,570.7Ten thousand,299.9Ten thousand,1270Ten thousand,957.9Ten thousand,629.6Ten thousand,298.8Ten thousand,974.0Ten thousand,703.7Ten thousand,450.7Ten thousand,201.3Ten thousand,684.9Ten thousand,495.5Ten thousand,291.0Ten thousand,201.3Ten thousand,684.9Ten thousand,495.5Ten thousand,291.0Ten thousand,476.6Ten thousand,212.0Ten thousand
Impairment and provisions,8.900Ten thousand,3552Ten thousand,2861Ten thousand,834.0Ten thousand,20.20Ten thousand,1176Ten thousand,218.5Ten thousand,62.90Ten thousand,18.00Ten thousand,131.9Ten thousand,125.2Ten thousand,133.1Ten thousand,14.70Ten thousand,47.70Ten thousand,45.00Ten thousand,27.10Ten thousand,1.400Ten thousand,42.50Ten thousand,25.40Ten thousand,18.50Ten thousand,10.40Ten thousand,134.1Ten thousand,40.80Ten thousand,20.70Ten thousand,--,231.2Ten thousand,230.4Ten thousand,75.30Ten thousand,60.00Ten thousand,215.7Ten thousand,254.9Ten thousand,247.2Ten thousand,206.2Ten thousand,628.7Ten thousand,463.4Ten thousand,135.9Ten thousand,56.20Ten thousand,202.4Ten thousand,82.30Ten thousand,9.900Ten thousand,--,96.00Ten thousand,71.10Ten thousand,71.10Ten thousand,2.600Ten thousand,67.80Ten thousand,66.50Ten thousand,2.800Ten thousand,2.600Ten thousand,67.80Ten thousand,66.50Ten thousand,2.800Ten thousand,106.8Ten thousand,12.70Ten thousand
Deferred income tax,856.0Ten thousand,-5832Ten thousand,-2764Ten thousand,-2237Ten thousand,-829.2Ten thousand,-4335Ten thousand,-3830Ten thousand,-2680Ten thousand,-1618Ten thousand,363.3Ten thousand,1573Ten thousand,1562Ten thousand,316.5Ten thousand,-3124Ten thousand,-2879Ten thousand,-3013Ten thousand,-3537Ten thousand,-1712Ten thousand,-1451Ten thousand,-1957Ten thousand,-1250Ten thousand,-7338Ten thousand,--,--,--,12.30Ten thousand,--,--,--,-139.4Ten thousand,--,--,--,65.10Ten thousand,--,--,--,64.20Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,-2000,--,--,--,-2000,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.00Ten thousand,--,--,--,--,--,27.50Ten thousand,19.10Ten thousand,--,24.70Ten thousand,2.800Ten thousand,6000,8.200Ten thousand,8.200Ten thousand,3.100Ten thousand,6000,8.200Ten thousand,8.200Ten thousand,3.100Ten thousand,12.00Ten thousand,--
