0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.929Hundred million,4.236Hundred million,2.712Hundred million,3.336Hundred million,3.234Hundred million,3.171Hundred million,3.278Hundred million,3.694Hundred million,3.124Hundred million,4.920Hundred million,4.660Hundred million,4.320Hundred million,4.806Hundred million,5.212Hundred million,5.051Hundred million,4.181Hundred million,2.309Hundred million,3.106Hundred million,2.196Hundred million,1.455Hundred million,4.078Hundred million,3.068Hundred million,4.349Hundred million,3.260Hundred million,2.863Hundred million,3.599Hundred million,9.477Hundred million,9.013Hundred million,9.386Hundred million,9.650Hundred million,9.972Hundred million,10.58Hundred million,8.759Hundred million,8.728Hundred million,7.531Hundred million,2.675Hundred million,4.231Hundred million,2.832Hundred million,8.787Hundred million,9.093Hundred million,9.810Hundred million,11.93Hundred million,6.740Hundred million,6.611Hundred million,6.486Hundred million,7.502Hundred million,10.34Hundred million,9.744Hundred million,11.17Hundred million,9.473Hundred million,8.167Hundred million,6.716Hundred million,9.366Hundred million,5.139Hundred million,12.79Hundred million,8.012Hundred million,6.894Hundred million,5.358Hundred million,4.624Hundred million,3.988Hundred million,3.000Hundred million,3.011Hundred million,3.151Hundred million,5.071Hundred million,3.274Hundred million,6.661Hundred million,3.274Hundred million,6.661Hundred million,8.281Hundred million,11.17Hundred million,8.691Hundred million,6.737Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.822Hundred million,2.725Hundred million,2.631Hundred million,3.370Hundred million,3.569Hundred million,3.440Hundred million,4.606Hundred million,4.100Hundred million,3.949Hundred million,3.912Hundred million,3.852Hundred million,5.220Hundred million,3.718Hundred million,2.582Hundred million,1.867Hundred million,3.665Hundred million,2.788Hundred million,2.620Hundred million,2.791Hundred million,3.725Hundred million,5.972Hundred million,4.267Hundred million,4.625Hundred million,4.258Hundred million,3.498Hundred million,2.317Hundred million,2.742Hundred million,2.584Hundred million,2.126Hundred million,2.435Hundred million,2.672Hundred million,2.326Hundred million,3.209Hundred million,3.571Hundred million,4.005Hundred million,2.933Hundred million,5.214Hundred million,5.227Hundred million,4.328Hundred million,5.424Hundred million,5.234Hundred million,8.733Hundred million,9.703Hundred million,10.53Hundred million,10.07Hundred million,9.999Hundred million,13.88Hundred million,20.83Hundred million,16.76Hundred million,18.53Hundred million,16.39Hundred million,12.62Hundred million,14.85Hundred million,15.54Hundred million,17.81Hundred million,17.57Hundred million,18.59Hundred million,14.67Hundred million,13.63Hundred million,13.24Hundred million,13.90Hundred million,14.63Hundred million,11.65Hundred million,11.58Hundred million,9.750Hundred million,10.34Hundred million,9.750Hundred million,10.34Hundred million,14.31Hundred million,18.68Hundred million,13.04Hundred million,14.21Hundred million
inventory,7105Ten thousand,5486Ten thousand,5105Ten thousand,5181Ten thousand,4966Ten thousand,5445Ten thousand,6044Ten thousand,6245Ten thousand,6354Ten thousand,5451Ten thousand,5327Ten thousand,6389Ten thousand,5934Ten thousand,5420Ten thousand,5741Ten thousand,5712Ten thousand,6659Ten thousand,6608Ten thousand,6786Ten thousand,5973Ten thousand,6835Ten thousand,7612Ten thousand,7944Ten thousand,8670Ten thousand,7728Ten thousand,8002Ten thousand,9462Ten thousand,9138Ten thousand,9416Ten thousand,1.051Hundred million,1.201Hundred million,1.320Hundred million,1.296Hundred million,1.271Hundred million,1.623Hundred million,1.541Hundred million,1.667Hundred million,1.668Hundred million,1.806Hundred million,2.093Hundred million,2.240Hundred million,2.427Hundred million,3.000Hundred million,2.895Hundred million,2.932Hundred million,2.942Hundred million,6.278Hundred million,7.593Hundred million,6.296Hundred million,7.523Hundred million,8.292Hundred million,7.632Hundred million,6.617Hundred million,6.666Hundred million,6.387Hundred million,9.133Hundred million,7.502Hundred million,7.622Hundred million,8.385Hundred million,10.22Hundred million,7.542Hundred million,7.340Hundred million,7.842Hundred million,7.735Hundred million,6.760Hundred million,6.042Hundred million,6.760Hundred million,6.042Hundred million,6.212Hundred million,7.568Hundred million,10.44Hundred million,6.266Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5088Ten thousand,4609Ten thousand,4550Ten thousand,--,4878Ten thousand,4855Ten thousand,4860Ten thousand,5511Ten thousand,6070Ten thousand,5962Ten thousand,5515Ten thousand,6199Ten thousand,6004Ten thousand,6458Ten thousand,6496Ten thousand,8904Ten thousand,6355Ten thousand,6480Ten thousand,8196Ten thousand,8749Ten thousand,7575Ten thousand,7798Ten thousand,7596Ten thousand,8055Ten thousand,7428Ten thousand,7065Ten thousand,5471Ten thousand,1503Ten thousand,3497Ten thousand,3814Ten thousand,3385Ten thousand,2980Ten thousand,3385Ten thousand,2980Ten thousand,6844Ten thousand,8948Ten thousand,6180Ten thousand,8625Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,753.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
