0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,40.70Ten thousand,-4273Ten thousand,-4289Ten thousand,-1871Ten thousand,-946.3Ten thousand,-8722Ten thousand,-8461Ten thousand,-6210Ten thousand,-1680Ten thousand,-1.204Hundred million,-8532Ten thousand,-5762Ten thousand,-2694Ten thousand,-7236Ten thousand,-5118Ten thousand,-3009Ten thousand,-1469Ten thousand,-311.5Ten thousand,306.8Ten thousand,599.3Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,-71.80Ten thousand,37.61Ten thousand
Depreciation and amortization,210.9Ten thousand,1012Ten thousand,786.6Ten thousand,540.4Ten thousand,279.9Ten thousand,1458Ten thousand,1125Ten thousand,778.9Ten thousand,396.3Ten thousand,1588Ten thousand,1209Ten thousand,816.4Ten thousand,412.9Ten thousand,1394Ten thousand,1006Ten thousand,650.6Ten thousand,290.1Ten thousand,446.0Ten thousand,294.6Ten thousand,175.0Ten thousand,74.50Ten thousand,186.8Ten thousand,129.1Ten thousand,77.10Ten thousand,74.50Ten thousand,186.8Ten thousand,129.1Ten thousand,77.10Ten thousand,34.20Ten thousand,92.24Ten thousand
stock-based compensation expenses,194.8Ten thousand,2274Ten thousand,2124Ten thousand,759.3Ten thousand,443.4Ten thousand,2461Ten thousand,2090Ten thousand,1426Ten thousand,742.4Ten thousand,3236Ten thousand,2564Ten thousand,1841Ten thousand,938.1Ten thousand,3148Ten thousand,2313Ten thousand,1460Ten thousand,607.5Ten thousand,1197Ten thousand,902.8Ten thousand,549.1Ten thousand,267.2Ten thousand,340.5Ten thousand,255.8Ten thousand,173.9Ten thousand,267.2Ten thousand,340.5Ten thousand,255.8Ten thousand,173.9Ten thousand,93.00Ten thousand,285.0Ten thousand
Impairment and provisions,168.4Ten thousand,872.8Ten thousand,726.3Ten thousand,484.8Ten thousand,229.1Ten thousand,3897Ten thousand,3729Ten thousand,3543Ten thousand,155.4Ten thousand,1733Ten thousand,369.7Ten thousand,290.9Ten thousand,127.2Ten thousand,482.8Ten thousand,303.1Ten thousand,127.3Ten thousand,52.30Ten thousand,136.5Ten thousand,--,--,--,78.00Ten thousand,--,--,--,78.00Ten thousand,--,--,--,--
Deferred income tax,-2.000Ten thousand,-10.20Ten thousand,-8.200Ten thousand,-6.200Ten thousand,-4.200Ten thousand,-21.20Ten thousand,-15.90Ten thousand,-10.60Ten thousand,-5.300Ten thousand,-33.60Ten thousand,-25.20Ten thousand,-16.80Ten thousand,-8.400Ten thousand,23.80Ten thousand,-19.90Ten thousand,-11.40Ten thousand,-3.000Ten thousand,37.80Ten thousand,--,--,--,-33.60Ten thousand,--,--,--,-33.60Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,1000,-9000,1.600Ten thousand,1.500Ten thousand,-2000,-1.100Ten thousand,-1.000Ten thousand,-4.400Ten thousand,-4.200Ten thousand,--,--,--,--,--,--,-9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-45.10Ten thousand,332.8Ten thousand,740.6Ten thousand,503.7Ten thousand,131.9Ten thousand,1967Ten thousand,1958Ten thousand,626.6Ten thousand,432.3Ten thousand,820.6Ten thousand,56.10Ten thousand,-31.40Ten thousand,-13.40Ten thousand,172.4Ten thousand,-19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.4Ten thousand,-128.0Ten thousand,-5.000Ten thousand,--,-3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,347.9Ten thousand,--,-83.80Ten thousand,--,3.100Ten thousand,--,-5.100Ten thousand,-6.700Ten thousand,-24.40Ten thousand,-26.40Ten thousand,-49.10Ten thousand,4.100Ten thousand,-32.90Ten thousand,-6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,209.9Ten thousand,-504.7Ten thousand,-941.8Ten thousand,-779.1Ten thousand,-450.7Ten thousand,-910.0Ten thousand,-785.6Ten thousand,-335.3Ten thousand,-238.3Ten thousand,-803.3Ten thousand,-654.5Ten thousand,-670.0Ten thousand,154.7Ten thousand,-851.3Ten thousand,-1056Ten thousand,-610.3Ten thousand,-695.6Ten thousand,-1115Ten thousand,-1213Ten thousand,-1213Ten thousand,-1545Ten thousand,-558.7Ten thousand,-161.9Ten thousand,-100.6Ten thousand,-1545Ten thousand,-558.7Ten thousand,-161.9Ten thousand,-100.6Ten thousand,113.5Ten thousand,-561.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
