0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2391Ten thousand,1.244Hundred million,8877Ten thousand,6363Ten thousand,3038Ten thousand,1.011Hundred million,7496Ten thousand,4803Ten thousand,2367Ten thousand,-2.340Hundred million,-3956Ten thousand,-1556Ten thousand,1850Ten thousand,7811Ten thousand,6067Ten thousand,3784Ten thousand,1942Ten thousand,5362Ten thousand,3815Ten thousand,2985Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,1286Ten thousand,3633Ten thousand,3046Ten thousand,1871Ten thousand,876.8Ten thousand,2505Ten thousand
Depreciation and amortization,111.2Ten thousand,518.6Ten thousand,248.0Ten thousand,164.7Ten thousand,156.0Ten thousand,346.6Ten thousand,15.80Ten thousand,10.30Ten thousand,5.500Ten thousand,380.1Ten thousand,375.1Ten thousand,370.6Ten thousand,221.2Ten thousand,1792Ten thousand,1570Ten thousand,1335Ten thousand,747.6Ten thousand,3157Ten thousand,2394Ten thousand,1596Ten thousand,798.0Ten thousand,3342Ten thousand,2508Ten thousand,1672Ten thousand,798.0Ten thousand,3342Ten thousand,2508Ten thousand,1672Ten thousand,835.8Ten thousand,3010Ten thousand
stock-based compensation expenses,28.90Ten thousand,162.5Ten thousand,--,--,66.80Ten thousand,53.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,10.80Ten thousand,14.00Ten thousand,--,--,-29.90Ten thousand,64.90Ten thousand,--,--,--,2.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,1720Ten thousand,1117Ten thousand,--,--,2111Ten thousand,1366Ten thousand,606.3Ten thousand,-8498Ten thousand,-2672Ten thousand,-1199Ten thousand,295.0Ten thousand,597.6Ten thousand,352.4Ten thousand,52.20Ten thousand,192.5Ten thousand,442.2Ten thousand,447.7Ten thousand,269.9Ten thousand,148.3Ten thousand,270.6Ten thousand,441.5Ten thousand,263.6Ten thousand,148.3Ten thousand,270.6Ten thousand,441.5Ten thousand,263.6Ten thousand,122.9Ten thousand,319.2Ten thousand
Asset Disposal Gains and Losses,1.100Ten thousand,76.60Ten thousand,--,--,7000,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-335.7Ten thousand,-1361Ten thousand,2.000Ten thousand,1.300Ten thousand,-284.2Ten thousand,-1164Ten thousand,7.600Ten thousand,7.000Ten thousand,--,15.20Ten thousand,15.50Ten thousand,580.6Ten thousand,176.2Ten thousand,--,--,--,--,--,--,--,--,--,--,634.6Ten thousand,--,--,--,634.6Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.30Ten thousand,--,--,--,--,-148.4Ten thousand,-423.4Ten thousand,--,-811.8Ten thousand,--,-423.4Ten thousand,--,-811.8Ten thousand,--,-277.8Ten thousand,-722.1Ten thousand
Foreign exchange gains and losses,12.90Ten thousand,-831.2Ten thousand,152.0Ten thousand,-306.2Ten thousand,-358.9Ten thousand,360.7Ten thousand,-148.4Ten thousand,-38.80Ten thousand,-216.6Ten thousand,117.9Ten thousand,-1616Ten thousand,-741.5Ten thousand,-176.9Ten thousand,-208.2Ten thousand,--,-13.80Ten thousand,-4.500Ten thousand,24.40Ten thousand,-23.30Ten thousand,--,--,-320.6Ten thousand,--,-451.9Ten thousand,--,-320.6Ten thousand,--,-451.9Ten thousand,--,--
Operating Adjustments Other Items,857.6Ten thousand,3817Ten thousand,--,--,799.7Ten thousand,3007Ten thousand,--,--,--,--,--,--,--,2.300Ten thousand,--,--,--,510.3Ten thousand,501.5Ten thousand,498.8Ten thousand,339.0Ten thousand,1287Ten thousand,961.3Ten thousand,--,339.0Ten thousand,1287Ten thousand,961.3Ten thousand,--,315.2Ten thousand,1210Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,138.3Ten thousand,146.2Ten thousand,-94.80Ten thousand,-173.7Ten thousand,-180.8Ten thousand,-1140Ten thousand,-684.7Ten thousand,-565.6Ten thousand,-770.7Ten thousand,-4.600Ten thousand,70.30Ten thousand,49.30Ten thousand,-33.20Ten thousand,163.8Ten thousand,200.6Ten thousand,-896.6Ten thousand,-1158Ten thousand,-409.9Ten thousand,-1244Ten thousand,-1313Ten thousand,-641.5Ten thousand,-368.0Ten thousand,-632.3Ten thousand,-768.6Ten thousand,-641.5Ten thousand,-368.0Ten thousand,-632.3Ten thousand,-768.6Ten thousand,-742.7Ten thousand,348.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,51.80Ten thousand,314.2Ten thousand,52.00Ten thousand,248.2Ten thousand,57.80Ten thousand,-183.2Ten thousand,109.0Ten thousand,152.8Ten thousand,27.40Ten thousand,-14.20Ten thousand,-139.1Ten thousand,-84.40Ten thousand,339.8Ten thousand,-295.0Ten thousand,--,--,--,-20.40Ten thousand,--,--,--,--,--,-226.1Ten thousand,--,--,--,-226.1Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-262.8Ten thousand,50.30Ten thousand,169.4Ten thousand,--,-48.70Ten thousand,-594.1Ten thousand,-139.5Ten thousand,-87.00Ten thousand,-158.9Ten thousand,--,-139.5Ten thousand,-87.00Ten thousand,-158.9Ten thousand,--,-141.7Ten thousand,243.1Ten thousand
