0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,56.34Hundred million,40.51Hundred million,26.91Hundred million,13.38Hundred million,53.50Hundred million,39.50Hundred million,25.84Hundred million,12.85Hundred million,53.50Hundred million,39.04Hundred million,24.96Hundred million,11.02Hundred million,35.05Hundred million,25.75Hundred million,16.72Hundred million,8.133Hundred million,33.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.915Hundred million,1.427Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.14Hundred million,7.803Hundred million,2.404Hundred million,9.818Hundred million,6.892Hundred million,4.828Hundred million,2.773Hundred million,2.404Hundred million,9.818Hundred million,6.892Hundred million,4.828Hundred million,2.773Hundred million,10.38Hundred million
Operating Income,56.34Hundred million,40.51Hundred million,26.91Hundred million,13.38Hundred million,53.50Hundred million,39.50Hundred million,25.84Hundred million,12.85Hundred million,53.50Hundred million,39.04Hundred million,24.96Hundred million,11.02Hundred million,35.05Hundred million,25.75Hundred million,16.72Hundred million,8.133Hundred million,33.73Hundred million,25.33Hundred million,16.72Hundred million,8.313Hundred million,30.89Hundred million,23.28Hundred million,13.98Hundred million,5.405Hundred million,26.68Hundred million,21.29Hundred million,8.806Hundred million,3.880Hundred million,17.93Hundred million,13.43Hundred million,8.618Hundred million,4.182Hundred million,17.80Hundred million,12.08Hundred million,7.317Hundred million,3.116Hundred million,14.14Hundred million,10.36Hundred million,6.223Hundred million,2.753Hundred million,10.83Hundred million,7.828Hundred million,2.517Hundred million,1.254Hundred million,23.51Hundred million,21.55Hundred million,2.915Hundred million,1.427Hundred million,12.14Hundred million,9.150Hundred million,4.992Hundred million,2.261Hundred million,8.258Hundred million,6.777Hundred million,4.414Hundred million,3.344Hundred million,11.37Hundred million,9.546Hundred million,6.204Hundred million,3.754Hundred million,7.629Hundred million,5.297Hundred million,3.236Hundred million,1.494Hundred million,12.31Hundred million,12.14Hundred million,7.803Hundred million,2.404Hundred million,9.818Hundred million,6.892Hundred million,4.828Hundred million,2.773Hundred million,2.404Hundred million,9.818Hundred million,6.892Hundred million,4.828Hundred million,2.773Hundred million,10.38Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.71Hundred million,12.84Hundred million,11.92Hundred million,5.671Hundred million,31.08Hundred million,13.51Hundred million,14.89Hundred million,6.055Hundred million,30.65Hundred million,18.42Hundred million,11.50Hundred million,4.357Hundred million,15.35Hundred million,11.37Hundred million,--,--,15.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,5.080Hundred million,--,--,--,8.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.71Hundred million,17.92Hundred million,11.92Hundred million,5.671Hundred million,31.08Hundred million,21.78Hundred million,14.89Hundred million,6.055Hundred million,30.65Hundred million,18.42Hundred million,11.50Hundred million,4.357Hundred million,15.35Hundred million,11.37Hundred million,7.864Hundred million,3.297Hundred million,15.35Hundred million,12.55Hundred million,9.092Hundred million,4.767Hundred million,15.42Hundred million,11.47Hundred million,7.097Hundred million,2.415Hundred million,15.24Hundred million,12.65Hundred million,3.662Hundred million,1.314Hundred million,8.983Hundred million,7.091Hundred million,4.411Hundred million,1.946Hundred million,10.23Hundred million,7.081Hundred million,3.970Hundred million,1.914Hundred million,8.139Hundred million,6.044Hundred million,3.466Hundred million,2.026Hundred million,7.949Hundred million,3.842Hundred million,1.062Hundred million,5416Ten thousand,14.14Hundred million,13.06Hundred million,1.863Hundred million,9384Ten thousand,7.158Hundred million,5.615Hundred million,3.452Hundred million,1.867Hundred million,5.289Hundred million,4.124Hundred million,2.859Hundred million,2.112Hundred million,6.894Hundred million,5.693Hundred million,3.807Hundred million,2.440Hundred million,4.946Hundred million,3.445Hundred million,2.126Hundred million,1.027Hundred million,7.097Hundred million,7.639Hundred million,5.043Hundred million,1.860Hundred million,7.350Hundred million,5.321Hundred million,3.638Hundred million,2.042Hundred million,1.860Hundred million,7.350Hundred million,5.321Hundred million,3.638Hundred million,2.042Hundred million,8.255Hundred million
Gross profit,30.62Hundred million,22.59Hundred million,14.99Hundred million,7.711Hundred million,22.42Hundred million,17.73Hundred million,10.95Hundred million,6.792Hundred million,22.85Hundred million,20.62Hundred million,13.46Hundred million,6.667Hundred million,19.69Hundred million,14.38Hundred million,8.851Hundred million,4.836Hundred million,18.38Hundred million,12.78Hundred million,7.633Hundred million,3.546Hundred million,15.47Hundred million,11.82Hundred million,6.886Hundred million,2.990Hundred million,11.45Hundred million,8.647Hundred million,5.144Hundred million,2.566Hundred million,8.946Hundred million,6.335Hundred million,4.207Hundred million,2.236Hundred million,7.568Hundred million,5.001Hundred million,3.347Hundred million,1.202Hundred million,5.998Hundred million,4.321Hundred million,2.757Hundred million,7268Ten thousand,2.881Hundred million,3.987Hundred million,1.455Hundred million,7127Ten thousand,9.362Hundred million,8.493Hundred million,1.052Hundred million,4883Ten thousand,4.986Hundred million,3.535Hundred million,1.540Hundred million,3941Ten thousand,2.970Hundred million,2.654Hundred million,1.555Hundred million,1.232Hundred million,4.475Hundred million,3.853Hundred million,2.397Hundred million,1.313Hundred million,2.684Hundred million,1.852Hundred million,1.110Hundred million,4663Ten thousand,5.214Hundred million,4.502Hundred million,2.760Hundred million,5443Ten thousand,2.468Hundred million,1.571Hundred million,1.190Hundred million,7312Ten thousand,5443Ten thousand,2.468Hundred million,1.571Hundred million,1.190Hundred million,7312Ten thousand,2.124Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,10.05Hundred million,7.074Hundred million,4.665Hundred million,2.198Hundred million,9.482Hundred million,7.027Hundred million,4.707Hundred million,2.386Hundred million,8.876Hundred million,6.552Hundred million,4.170Hundred million,1.726Hundred million,4.066Hundred million,3.105Hundred million,1.938Hundred million,9230Ten thousand,3.173Hundred million,2.338Hundred million,1.473Hundred million,7311Ten thousand,2.964Hundred million,2.277Hundred million,1.452Hundred million,6896Ten thousand,2.302Hundred million,1.736Hundred million,1.113Hundred million,5071Ten thousand,1.964Hundred million,1.422Hundred million,9227Ten thousand,4227Ten thousand,1.379Hundred million,1.015Hundred million,6391Ten thousand,3390Ten thousand,1.198Hundred million,8650Ten thousand,5856Ten thousand,3414Ten thousand,1.150Hundred million,7989Ten thousand,4867Ten thousand,2413Ten thousand,1.053Hundred million,7662Ten thousand,4739Ten thousand,2087Ten thousand,7818Ten thousand,5700Ten thousand,3463Ten thousand,1531Ten thousand,6416Ten thousand,4934Ten thousand,3252Ten thousand,1652Ten thousand,6958Ten thousand,5233Ten thousand,3426Ten thousand,1618Ten thousand,5789Ten thousand,4356Ten thousand,3570Ten thousand,2094Ten thousand,6393Ten thousand,4788Ten thousand,3064Ten thousand,1581Ten thousand,4846Ten thousand,3730Ten thousand,2609Ten thousand,1415Ten thousand,1581Ten thousand,4846Ten thousand,3730Ten thousand,2609Ten thousand,1415Ten thousand,6426Ten thousand
