0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2014-12-31.1,2014-06-30.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.080Hundred million,25.13Hundred million,19.10Hundred million,12.82Hundred million,6.180Hundred million,26.13Hundred million,19.77Hundred million,13.20Hundred million,6.280Hundred million,24.26Hundred million,17.82Hundred million,11.39Hundred million,4.630Hundred million,13.11Hundred million,8.760Hundred million,4.680Hundred million,1.650Hundred million,8.230Hundred million,7.390Hundred million,6.410Hundred million,5.800Hundred million,27.67Hundred million,19.75Hundred million,13.25Hundred million,6.410Hundred million,26.65Hundred million,19.98Hundred million,13.65Hundred million,6.510Hundred million,27.27Hundred million,20.58Hundred million,13.88Hundred million,6.710Hundred million,27.27Hundred million,18.97Hundred million,12.81Hundred million,6.090Hundred million,26.68Hundred million,5.630Hundred million,23.23Hundred million,32.83Hundred million,21.63Hundred million,23.23Hundred million,32.83Hundred million,21.63Hundred million,30.52Hundred million,61.52Hundred million,58.56Hundred million
Other business income,2200Ten thousand,8600Ten thousand,6400Ten thousand,4300Ten thousand,2100Ten thousand,8500Ten thousand,6400Ten thousand,4200Ten thousand,2000Ten thousand,7500Ten thousand,5400Ten thousand,3500Ten thousand,1600Ten thousand,5100Ten thousand,3500Ten thousand,2000Ten thousand,--,2900Ten thousand,--,--,1900Ten thousand,7700Ten thousand,5900Ten thousand,3700Ten thousand,1800Ten thousand,7200Ten thousand,5300Ten thousand,3400Ten thousand,1700Ten thousand,6400Ten thousand,4700Ten thousand,2900Ten thousand,1300Ten thousand,--,1.600Hundred million,1.050Hundred million,5200Ten thousand,2000Ten thousand,5000Ten thousand,1.900Hundred million,17.47Hundred million,1.700Hundred million,1.900Hundred million,17.47Hundred million,1.700Hundred million,15.91Hundred million,31.24Hundred million,29.27Hundred million
Operating Income,6.300Hundred million,25.99Hundred million,19.74Hundred million,13.25Hundred million,6.390Hundred million,26.98Hundred million,20.41Hundred million,13.62Hundred million,6.480Hundred million,25.01Hundred million,18.36Hundred million,11.74Hundred million,4.790Hundred million,13.62Hundred million,9.110Hundred million,4.880Hundred million,1.650Hundred million,8.520Hundred million,7.390Hundred million,6.410Hundred million,5.990Hundred million,28.44Hundred million,20.34Hundred million,13.62Hundred million,6.590Hundred million,27.37Hundred million,20.51Hundred million,13.99Hundred million,6.680Hundred million,27.91Hundred million,21.05Hundred million,14.17Hundred million,6.840Hundred million,27.27Hundred million,20.57Hundred million,13.86Hundred million,6.610Hundred million,26.88Hundred million,6.130Hundred million,25.13Hundred million,50.30Hundred million,23.33Hundred million,25.13Hundred million,50.30Hundred million,23.33Hundred million,46.43Hundred million,92.76Hundred million,87.83Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.800Hundred million,11.24Hundred million,8.440Hundred million,5.600Hundred million,2.770Hundred million,11.91Hundred million,9.020Hundred million,6.020Hundred million,2.940Hundred million,10.80Hundred million,6.190Hundred million,3.890Hundred million,1.720Hundred million,6.530Hundred million,7.450Hundred million,4.360Hundred million,1.820Hundred million,3.660Hundred million,8.130Hundred million,6.170Hundred million,4.670Hundred million,12.04Hundred million,8.570Hundred million,4.740Hundred million,2.310Hundred million,17.78Hundred million,13.31Hundred million,8.950Hundred million,4.470Hundred million,18.36Hundred million,13.82Hundred million,9.260Hundred million,4.590Hundred million,18.13Hundred million,13.62Hundred million,9.170Hundred million,4.510Hundred million,17.70Hundred million,2.290Hundred million,9.110Hundred million,19.69Hundred million,15.93Hundred million,9.110Hundred million,19.69Hundred million,15.93Hundred million,18.98Hundred million,39.88Hundred million,38.81Hundred million
Other business costs,1.510Hundred million,6.050Hundred million,4.540Hundred million,3.000Hundred million,1.450Hundred million,6.350Hundred million,4.840Hundred million,3.230Hundred million,1.580Hundred million,6.130Hundred million,6.260Hundred million,4.060Hundred million,1.830Hundred million,4.230Hundred million,--,--,--,6.170Hundred million,--,--,--,6.380Hundred million,4.530Hundred million,3.980Hundred million,1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,7.700Hundred million,--,--,7.700Hundred million,--,--,--,--,--
