0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,6.270Hundred million,4.580Hundred million,5.770Hundred million,6.670Hundred million,8.310Hundred million,10.14Hundred million,11.90Hundred million,10.21Hundred million,5.440Hundred million,4.980Hundred million,5.360Hundred million,5.260Hundred million,6.400Hundred million,5.410Hundred million,8.210Hundred million,17.87Hundred million,13.01Hundred million,22.72Hundred million,19.44Hundred million,27.40Hundred million,42.03Hundred million,12.27Hundred million,13.93Hundred million,7.860Hundred million,17.09Hundred million,6.790Hundred million,12.43Hundred million,5.560Hundred million,18.07Hundred million,9.870Hundred million,9.160Hundred million,8.620Hundred million,7.870Hundred million,5.790Hundred million,12.16Hundred million,12.92Hundred million,13.04Hundred million,16.15Hundred million,41.35Hundred million,39.27Hundred million,27.65Hundred million,10.97Hundred million,16.15Hundred million,41.35Hundred million,39.27Hundred million,27.65Hundred million,10.97Hundred million,9.674Hundred million
Securities Investments,16.70Hundred million,16.07Hundred million,15.81Hundred million,16.81Hundred million,16.91Hundred million,17.19Hundred million,16.35Hundred million,17.10Hundred million,17.86Hundred million,18.00Hundred million,17.47Hundred million,17.73Hundred million,17.78Hundred million,19.92Hundred million,19.63Hundred million,19.69Hundred million,19.51Hundred million,19.22Hundred million,18.82Hundred million,18.62Hundred million,18.00Hundred million,18.84Hundred million,17.79Hundred million,17.21Hundred million,17.43Hundred million,16.94Hundred million,17.07Hundred million,17.20Hundred million,17.06Hundred million,16.97Hundred million,16.68Hundred million,17.50Hundred million,17.55Hundred million,17.64Hundred million,17.88Hundred million,17.44Hundred million,18.72Hundred million,18.67Hundred million,17.42Hundred million,22.71Hundred million,27.36Hundred million,29.35Hundred million,18.67Hundred million,17.42Hundred million,22.71Hundred million,27.36Hundred million,29.35Hundred million,5.821Hundred million
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.5Hundred million,153.8Hundred million,148.6Hundred million,148.2Hundred million,143.6Hundred million,139.1Hundred million,132.4Hundred million,135.8Hundred million,136.6Hundred million,135.3Hundred million,132.1Hundred million,133.0Hundred million,--,43.00Hundred million,--,38.31Hundred million,133.0Hundred million,--,43.00Hundred million,--,38.31Hundred million,31.72Hundred million
allowance for loan and lease losses,-26.88Hundred million,-27.05Hundred million,-26.45Hundred million,-25.64Hundred million,-24.54Hundred million,-24.80Hundred million,-24.49Hundred million,-23.92Hundred million,-22.98Hundred million,-23.11Hundred million,--,--,--,-20.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,7400Ten thousand,7800Ten thousand,1.030Hundred million,2.070Hundred million,1.230Hundred million,1.260Hundred million,1.320Hundred million,1.370Hundred million,1.410Hundred million,1.480Hundred million,1.530Hundred million,1.660Hundred million,4.200Hundred million,7.760Hundred million,7.930Hundred million,7.970Hundred million,1.930Hundred million,1.990Hundred million,2.050Hundred million,7.930Hundred million,7.970Hundred million,1.930Hundred million,1.990Hundred million,2.050Hundred million,--
goodwill,14.74Hundred million,14.74Hundred million,14.74Hundred million,14.74Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.22Hundred million,14.40Hundred million,--,--,--,--,14.40Hundred million,--,--,--,--,--
