0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.31Hundred million,70.27Hundred million,51.60Hundred million,33.47Hundred million,15.37Hundred million,52.07Hundred million,38.49Hundred million,24.71Hundred million,11.75Hundred million,41.40Hundred million,30.23Hundred million,19.03Hundred million,8.852Hundred million,30.74Hundred million,--,--,--,28.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.842Hundred million,--,--,10.27Hundred million,6.769Hundred million,3.259Hundred million,13.31Hundred million,10.15Hundred million,6.801Hundred million,3.269Hundred million,12.17Hundred million,9.223Hundred million,5.942Hundred million,2.821Hundred million,11.08Hundred million,7.937Hundred million,4.861Hundred million,2.365Hundred million,11.29Hundred million,8.722Hundred million,5.806Hundred million,2.803Hundred million,13.22Hundred million,9.939Hundred million,6.472Hundred million,2.957Hundred million,11.10Hundred million,8.163Hundred million,5.302Hundred million,2.957Hundred million,11.10Hundred million,8.163Hundred million,5.302Hundred million,2.496Hundred million,10.57Hundred million
Operating Income,18.31Hundred million,70.27Hundred million,51.60Hundred million,33.47Hundred million,15.37Hundred million,52.07Hundred million,38.49Hundred million,24.71Hundred million,11.75Hundred million,41.40Hundred million,30.23Hundred million,19.03Hundred million,8.852Hundred million,30.74Hundred million,22.18Hundred million,13.84Hundred million,6.698Hundred million,28.57Hundred million,21.58Hundred million,14.44Hundred million,7.001Hundred million,26.15Hundred million,18.96Hundred million,11.89Hundred million,5.385Hundred million,21.83Hundred million,15.95Hundred million,10.000Hundred million,4.649Hundred million,17.88Hundred million,13.27Hundred million,8.460Hundred million,3.806Hundred million,16.34Hundred million,12.42Hundred million,8.135Hundred million,3.859Hundred million,15.81Hundred million,11.97Hundred million,7.861Hundred million,3.695Hundred million,14.11Hundred million,10.54Hundred million,6.842Hundred million,3.214Hundred million,13.57Hundred million,10.27Hundred million,6.769Hundred million,3.259Hundred million,13.31Hundred million,10.15Hundred million,6.801Hundred million,3.269Hundred million,12.17Hundred million,9.223Hundred million,5.942Hundred million,2.821Hundred million,11.08Hundred million,7.937Hundred million,4.861Hundred million,2.365Hundred million,11.29Hundred million,8.722Hundred million,5.806Hundred million,2.803Hundred million,13.22Hundred million,9.939Hundred million,6.472Hundred million,2.957Hundred million,11.10Hundred million,8.163Hundred million,5.302Hundred million,2.957Hundred million,11.10Hundred million,8.163Hundred million,5.302Hundred million,2.496Hundred million,10.57Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.28Hundred million,55.51Hundred million,41.17Hundred million,26.86Hundred million,12.40Hundred million,42.16Hundred million,31.38Hundred million,20.38Hundred million,9.692Hundred million,33.99Hundred million,24.93Hundred million,15.75Hundred million,7.321Hundred million,25.10Hundred million,--,--,--,23.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,14.28Hundred million,55.51Hundred million,41.17Hundred million,26.86Hundred million,12.40Hundred million,42.16Hundred million,31.38Hundred million,20.38Hundred million,9.692Hundred million,33.99Hundred million,24.93Hundred million,15.75Hundred million,7.321Hundred million,25.10Hundred million,18.08Hundred million,11.34Hundred million,5.463Hundred million,23.10Hundred million,17.48Hundred million,11.81Hundred million,5.830Hundred million,21.13Hundred million,15.26Hundred million,9.621Hundred million,4.318Hundred million,17.37Hundred million,12.66Hundred million,7.997Hundred million,3.759Hundred million,14.22Hundred million,10.54Hundred million,6.743Hundred million,3.046Hundred million,12.90Hundred million,9.865Hundred million,6.506Hundred million,3.124Hundred million,12.62Hundred million,9.625Hundred million,6.394Hundred million,3.049Hundred million,11.61Hundred million,8.739Hundred million,5.702Hundred million,2.692Hundred million,11.17Hundred million,8.485Hundred million,5.655Hundred million,2.744Hundred million,11.24Hundred million,8.628Hundred million,5.830Hundred million,2.840Hundred million,10.35Hundred million,7.915Hundred million,5.125Hundred million,2.479Hundred million,9.196Hundred million,6.619Hundred million,4.046Hundred million,1.970Hundred million,9.034Hundred million,7.013Hundred million,4.671Hundred million,2.251Hundred million,10.62Hundred million,8.068Hundred million,5.268Hundred million,2.423Hundred million,9.125Hundred million,6.737Hundred million,4.419Hundred million,2.423Hundred million,9.125Hundred million,6.737Hundred million,4.419Hundred million,2.131Hundred million,8.855Hundred million
Gross profit,4.034Hundred million,14.76Hundred million,10.43Hundred million,6.610Hundred million,2.974Hundred million,9.905Hundred million,7.108Hundred million,4.333Hundred million,2.054Hundred million,7.416Hundred million,5.304Hundred million,3.281Hundred million,1.531Hundred million,5.632Hundred million,4.091Hundred million,2.499Hundred million,1.235Hundred million,5.470Hundred million,4.100Hundred million,2.628Hundred million,1.171Hundred million,5.019Hundred million,3.694Hundred million,2.267Hundred million,1.067Hundred million,4.463Hundred million,3.281Hundred million,2.002Hundred million,8905Ten thousand,3.663Hundred million,2.726Hundred million,1.717Hundred million,7595Ten thousand,3.440Hundred million,2.557Hundred million,1.629Hundred million,7350Ten thousand,3.181Hundred million,2.342Hundred million,1.467Hundred million,6469Ten thousand,2.498Hundred million,1.805Hundred million,1.140Hundred million,5215Ten thousand,2.399Hundred million,1.785Hundred million,1.114Hundred million,5147Ten thousand,2.076Hundred million,1.525Hundred million,9703Ten thousand,4293Ten thousand,1.815Hundred million,1.308Hundred million,8172Ten thousand,3421Ten thousand,1.887Hundred million,1.318Hundred million,8147Ten thousand,3951Ten thousand,2.256Hundred million,1.709Hundred million,1.135Hundred million,5515Ten thousand,2.599Hundred million,1.871Hundred million,1.204Hundred million,5342Ten thousand,1.971Hundred million,1.425Hundred million,8824Ten thousand,5342Ten thousand,1.971Hundred million,1.425Hundred million,8824Ten thousand,3651Ten thousand,1.710Hundred million
