0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.827Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Policy management fee income,893.6Ten thousand,271.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.2Ten thousand,--,-1172Ten thousand,--,--,3437Ten thousand,--,--,--,--,--,--,--,--
Investment income,-41.70Ten thousand,954.3Ten thousand,705.3Ten thousand,568.7Ten thousand,468.6Ten thousand,109.1Ten thousand,207.7Ten thousand,-30.30Ten thousand,11.70Ten thousand,-186.6Ten thousand,51.70Ten thousand,98.00Ten thousand,--,--,5.910Hundred million,3.514Hundred million,3.078Hundred million,--,1.551Hundred million,-1.707Hundred million,-2512Ten thousand,2.894Hundred million,2.980Hundred million,1.542Hundred million,1.128Hundred million,--,1.509Hundred million,1.173Hundred million,1.090Hundred million,1.429Hundred million,1.600Hundred million,1.396Hundred million,7295Ten thousand,8291Ten thousand,--,--,--,-9705Ten thousand,--,--,-676.3Ten thousand,--,--,--,--,--,--,--,--,--,8517Ten thousand,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1914Ten thousand,--,2.032Hundred million,--,--,1612Ten thousand,--,--,--,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2179Ten thousand,-187.1Ten thousand,-109.9Ten thousand,-29.40Ten thousand,-516.9Ten thousand,-424.5Ten thousand,-346.2Ten thousand,-271.3Ten thousand,-958.9Ten thousand,-855.5Ten thousand,-756.2Ten thousand,-442.3Ten thousand,-870.0Ten thousand,--,--,--,-871.3Ten thousand,4291Ten thousand,--,--,-435.6Ten thousand,-220.9Ten thousand,--,--,--,-4726Ten thousand,-4455Ten thousand,-4836Ten thousand,--
Other realized capital gains,8.200Ten thousand,-2676Ten thousand,-2593Ten thousand,-2107Ten thousand,-375.0Ten thousand,-7219Ten thousand,-6844Ten thousand,-6798Ten thousand,-3940Ten thousand,-7703Ten thousand,-3703Ten thousand,--,--,4531Ten thousand,--,--,--,-2.970Hundred million,--,--,--,--,--,--,--,1563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4209Ten thousand,9890Ten thousand,--,--,--,--,--,-1092Ten thousand,-113.5Ten thousand,--,-1489Ten thousand,1165Ten thousand,3396Ten thousand,--
