0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5700Ten thousand,5400Ten thousand,3900Ten thousand,1.100Hundred million,3000Ten thousand,1.980Hundred million,3100Ten thousand,3400Ten thousand,5900Ten thousand,2600Ten thousand,5600Ten thousand,4700Ten thousand,3500Ten thousand,4800Ten thousand,4200Ten thousand,7300Ten thousand,1.100Hundred million,1.120Hundred million,5600Ten thousand,7370Ten thousand,1.869Hundred million,3.530Hundred million,3.993Hundred million,3.772Hundred million,4.302Hundred million,8.232Hundred million,8.971Hundred million,8.025Hundred million,7.866Hundred million,9.783Hundred million,2.608Hundred million,3.215Hundred million,2.953Hundred million,3.234Hundred million,1.322Hundred million,1.082Hundred million,5990Ten thousand,2.852Hundred million,2.702Hundred million,2.762Hundred million,3.557Hundred million,2.713Hundred million,2.440Hundred million,3.599Hundred million,3.640Hundred million,3.355Hundred million,2.988Hundred million,2.633Hundred million,2.872Hundred million,1.952Hundred million,3630Ten thousand,1.592Hundred million,1.223Hundred million,5.216Hundred million,5.451Hundred million,2.381Hundred million,22.68Hundred million,15.67Hundred million,9.694Hundred million,5.275Hundred million,5.504Hundred million,5.027Hundred million,3.599Hundred million,2.746Hundred million,9730Ten thousand,1.790Hundred million,3.883Hundred million,3.204Hundred million,1.865Hundred million,1.571Hundred million,1.396Hundred million,1.293Hundred million,1.188Hundred million,3.517Hundred million,2.032Hundred million,1.236Hundred million,1.367Hundred million,1.928Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,17.98Hundred million,15.76Hundred million,15.83Hundred million,17.73Hundred million,18.68Hundred million,18.40Hundred million,21.22Hundred million,22.90Hundred million,22.16Hundred million,19.60Hundred million,23.01Hundred million,25.71Hundred million,26.67Hundred million,21.54Hundred million,23.48Hundred million,20.62Hundred million,16.59Hundred million,11.69Hundred million,6.537Hundred million,4.822Hundred million,5.608Hundred million,9400Ten thousand,1.649Hundred million,1.931Hundred million,2010Ten thousand,2.267Hundred million,1.414Hundred million,1.526Hundred million,9760Ten thousand,1.583Hundred million,1.158Hundred million,1.268Hundred million,1.101Hundred million,1.773Hundred million,1.185Hundred million,1.317Hundred million,1.118Hundred million,1.131Hundred million,5340Ten thousand,4920Ten thousand,8710Ten thousand,1.231Hundred million,1.662Hundred million,1.983Hundred million,1.306Hundred million,2.700Hundred million,2.917Hundred million,2.591Hundred million,2.723Hundred million,3.290Hundred million,2.859Hundred million,3.108Hundred million,2.472Hundred million,3.042Hundred million,4.338Hundred million,3.877Hundred million,5.065Hundred million,3.591Hundred million,2.141Hundred million,2.553Hundred million,1.314Hundred million,1.035Hundred million,8720Ten thousand,4190Ten thousand,7960Ten thousand,6850Ten thousand,1.378Hundred million,2.919Hundred million,9250Ten thousand,8490Ten thousand,7910Ten thousand,4530Ten thousand,2300Ten thousand,2830Ten thousand,7330Ten thousand,8040Ten thousand,4370Ten thousand,3510Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3640Ten thousand,2610Ten thousand,960.0Ten thousand,400.0Ten thousand,3360Ten thousand,2270Ten thousand,1000Ten thousand,540.0Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,6260Ten thousand,6170Ten thousand,5900Ten thousand,5870Ten thousand,5870Ten thousand,1.173Hundred million,1.173Hundred million,1.103Hundred million,--,--,1330Ten thousand,--,--,--,--,--,--,--,--,310.0Ten thousand,--,1.655Hundred million,2.176Hundred million,--,--,--,7410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,48.86Hundred million,50.94Hundred million,42.36Hundred million,41.99Hundred million,44.49Hundred million,44.60Hundred million,45.92Hundred million,47.27Hundred million,49.23Hundred million,51.30Hundred million,55.42Hundred million,57.84Hundred million,55.62Hundred million,51.88Hundred million,45.05Hundred million,42.80Hundred million,39.32Hundred million,38.28Hundred million,17.95Hundred million,19.34Hundred million,21.49Hundred million,3.170Hundred million,3.282Hundred million,3.298Hundred million,4.100Hundred million,1.811Hundred million,2.761Hundred million,3.450Hundred million,4.061Hundred million,2.272Hundred million,3.002Hundred million,3.712Hundred million,3.312Hundred million,2.698Hundred million,4.013Hundred million,4.932Hundred million,5.090Hundred million,4.400Hundred million,4.697Hundred million,6.029Hundred million,5.289Hundred million,3.787Hundred million,7.189Hundred million,8.488Hundred million,8.147Hundred million,6.074Hundred million,6.958Hundred million,7.821Hundred million,9.001Hundred million,7.256Hundred million,7.862Hundred million,9.780Hundred million,9.247Hundred million,6.926Hundred million,7.041Hundred million,7.622Hundred million,6.325Hundred million,4.173Hundred million,4.400Hundred million,5.008Hundred million,4.977Hundred million,3.752Hundred million,3.952Hundred million,4.436Hundred million,4.230Hundred million,3.666Hundred million,4.139Hundred million,5.484Hundred million,4.650Hundred million,3.189Hundred million,4.281Hundred million,4.442Hundred million,4.147Hundred million,2.784Hundred million,3.170Hundred million,3.743Hundred million,3.404Hundred million,2.463Hundred million
