0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-29,2006-09-29,2006-06-30,2006-03-31,2005-07-01
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,7-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.140Hundred million,12.38Hundred million,12.39Hundred million,13.58Hundred million,7.950Hundred million,7.870Hundred million,7.950Hundred million,7.860Hundred million,7.660Hundred million,7.700Hundred million,7.610Hundred million,6.150Hundred million,11.38Hundred million,15.35Hundred million,9.910Hundred million,12.09Hundred million,12.12Hundred million,17.99Hundred million,16.64Hundred million,17.22Hundred million,16.12Hundred million,17.44Hundred million,17.84Hundred million,22.20Hundred million,13.88Hundred million,13.57Hundred million,19.42Hundred million,18.53Hundred million,29.26Hundred million,25.56Hundred million,22.85Hundred million,25.39Hundred million,30.26Hundred million,17.16Hundred million,14.89Hundred million,11.25Hundred million,11.93Hundred million,12.58Hundred million,19.15Hundred million,24.79Hundred million,26.04Hundred million,32.96Hundred million,21.90Hundred million,26.34Hundred million,22.59Hundred million,22.93Hundred million,19.24Hundred million,17.08Hundred million,14.33Hundred million,13.83Hundred million,18.94Hundred million,17.07Hundred million,16.38Hundred million,18.25Hundred million,24.74Hundred million,26.77Hundred million,22.01Hundred million,25.28Hundred million,17.83Hundred million,22.63Hundred million,20.62Hundred million,18.91Hundred million,15.30Hundred million,14.27Hundred million,13.52Hundred million,11.61Hundred million,10.05Hundred million,9.900Hundred million,11.43Hundred million,14.33Hundred million,12.63Hundred million,9.880Hundred million,9.090Hundred million,10.96Hundred million,18.56Hundred million,9.100Hundred million,10.35Hundred million,7.460Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1100Ten thousand,2000Ten thousand,4700Ten thousand,4600Ten thousand,4.890Hundred million,4.800Hundred million,4.760Hundred million,4.890Hundred million,4.760Hundred million,4.110Hundred million,4.080Hundred million,4.070Hundred million,4.260Hundred million,4.740Hundred million,2.790Hundred million,2.860Hundred million,2.830Hundred million,2.520Hundred million,2.140Hundred million,2.010Hundred million,9600Ten thousand,1.140Hundred million,1.290Hundred million,1.480Hundred million,1.480Hundred million,1.510Hundred million,1.400Hundred million,3.170Hundred million,2.350Hundred million,1.560Hundred million,3.010Hundred million,4.640Hundred million,7.970Hundred million,8.230Hundred million,10.05Hundred million,10.90Hundred million
accounts receivable,6.220Hundred million,5.870Hundred million,6.280Hundred million,4.290Hundred million,3.320Hundred million,4.710Hundred million,5.210Hundred million,6.210Hundred million,9.940Hundred million,8.400Hundred million,10.98Hundred million,15.32Hundred million,13.44Hundred million,13.99Hundred million,13.01Hundred million,11.58Hundred million,9.780Hundred million,8.010Hundred million,8.660Hundred million,11.15Hundred million,11.60Hundred million,11.12Hundred million,10.65Hundred million,9.890Hundred million,8.970Hundred million,10.58Hundred million,12.02Hundred million,11.84Hundred million,10.76Hundred million,10.55Hundred million,12.09Hundred million,11.99Hundred million,11.56Hundred million,12.11Hundred million,13.07Hundred million,13.18Hundred million,12.50Hundred million,13.98Hundred million,15.22Hundred million,17.35Hundred million,17.69Hundred million,18.29Hundred million,19.09Hundred million,17.29Hundred million,16.33Hundred million,16.15Hundred million,16.18Hundred million,16.70Hundred million,15.62Hundred million,16.48Hundred million,16.84Hundred million,23.19Hundred million,24.78Hundred million,16.27Hundred million,14.49Hundred million,14.95Hundred million,13.94Hundred million,13.92Hundred million,15.11Hundred million,14.00Hundred million,14.51Hundred million,13.33Hundred million,12.42Hundred million,10.33Hundred million,8.720Hundred million,10.40Hundred million,13.93Hundred million,14.10Hundred million,13.51Hundred million,15.93Hundred million,15.19Hundred million,13.83Hundred million,13.67Hundred million,12.51Hundred million,13.31Hundred million,14.45Hundred million,11.52Hundred million,10.94Hundred million
inventory,14.72Hundred million,14.73Hundred million,13.83Hundred million,12.39Hundred million,11.91Hundred million,10.53Hundred million,10.52Hundred million,11.40Hundred million,12.00Hundred million,11.94Hundred million,16.06Hundred million,15.65Hundred million,14.79Hundred million,12.87Hundred million,11.88Hundred million,12.04Hundred million,12.81Hundred million,13.18Hundred million,13.23Hundred million,11.42Hundred million,11.02Hundred million,11.48Hundred million,10.41Hundred million,9.700Hundred million,10.01Hundred million,10.97Hundred million,11.16Hundred million,10.53Hundred million,10.02Hundred million,10.14Hundred million,10.14Hundred million,9.820Hundred million,10.38Hundred million,10.08Hundred million,9.140Hundred million,8.680Hundred million,9.280Hundred million,10.46Hundred million,10.98Hundred million,9.930Hundred million,10.83Hundred million,11.29Hundred million,10.71Hundred million,9.850Hundred million,8.460Hundred million,9.480Hundred million,8.710Hundred million,8.540Hundred million,8.330Hundred million,8.000Hundred million,8.450Hundred million,9.090Hundred million,8.410Hundred million,8.270Hundred million,8.250Hundred million,8.720Hundred million,8.340Hundred million,8.080Hundred million,7.430Hundred million,7.570Hundred million,6.850Hundred million,6.450Hundred million,6.220Hundred million,5.870Hundred million,5.770Hundred million,7.960Hundred million,9.090Hundred million,9.450Hundred million,10.73Hundred million,8.300Hundred million,7.630Hundred million,7.940Hundred million,8.320Hundred million,7.710Hundred million,9.390Hundred million,8.910Hundred million,5.490Hundred million,4.310Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.220Hundred million,1.210Hundred million,1.230Hundred million,1.250Hundred million,1.260Hundred million,1.160Hundred million,1.160Hundred million,1.140Hundred million,1.150Hundred million,1.110Hundred million,1.120Hundred million,1.120Hundred million,1.040Hundred million,9700Ten thousand,9900Ten thousand,9700Ten thousand,9900Ten thousand,1.070Hundred million,1.120Hundred million,1.250Hundred million,1.180Hundred million,8100Ten thousand,9900Ten thousand,9900Ten thousand,9700Ten thousand,1.500Hundred million,1.570Hundred million,2.720Hundred million,2.740Hundred million,2.250Hundred million,2.150Hundred million,2.150Hundred million,1.960Hundred million,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3.740Hundred million,3.640Hundred million,3.580Hundred million,3.060Hundred million,2.970Hundred million,3.170Hundred million,2.680Hundred million,3.580Hundred million,6.370Hundred million,2.770Hundred million,2.750Hundred million,3.210Hundred million,2.980Hundred million,2.290Hundred million,1.880Hundred million,2.080Hundred million,2.210Hundred million,1.630Hundred million,1.410Hundred million,1.350Hundred million,1.410Hundred million,1.480Hundred million,1.410Hundred million,1.840Hundred million,2.010Hundred million,1.640Hundred million,2.630Hundred million,2.200Hundred million,2.430Hundred million,2.850Hundred million,3.160Hundred million,3.210Hundred million,2.400Hundred million,2.050Hundred million,2.130Hundred million,2.160Hundred million,2.230Hundred million,2.230Hundred million,2.210Hundred million,2.330Hundred million,2.440Hundred million,2.450Hundred million,2.770Hundred million,2.790Hundred million,2.500Hundred million,2.710Hundred million,6.090Hundred million,5.850Hundred million,5.720Hundred million,5.850Hundred million,7.380Hundred million,8.600Hundred million,9.060Hundred million,6.150Hundred million,7.270Hundred million,8.080Hundred million,6.890Hundred million,7.000Hundred million,7.110Hundred million,6.280Hundred million,6.630Hundred million,7.120Hundred million,7.180Hundred million,10.36Hundred million,4.640Hundred million,4.860Hundred million,6.400Hundred million,5.020Hundred million,6.750Hundred million,4.690Hundred million,3.540Hundred million,2.840Hundred million,4.000Hundred million,4.100Hundred million,3.150Hundred million,2.640Hundred million,1.710Hundred million,1.410Hundred million
