0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.197Hundred million,3.857Hundred million,3.378Hundred million,3.497Hundred million,2.852Hundred million,2.715Hundred million,2.381Hundred million,1.938Hundred million,2.548Hundred million,2.865Hundred million,2.250Hundred million,1.996Hundred million,2.350Hundred million,2.706Hundred million,3.196Hundred million,10.93Hundred million,11.75Hundred million,5.714Hundred million,5.714Hundred million,5.757Hundred million,2.588Hundred million,2.742Hundred million,2.703Hundred million,1.024Hundred million
receivable premiums,3.178Hundred million,3.012Hundred million,2.977Hundred million,2.597Hundred million,2.371Hundred million,2.220Hundred million,2.232Hundred million,1.978Hundred million,1.850Hundred million,1.796Hundred million,1.877Hundred million,1.476Hundred million,1.356Hundred million,1.270Hundred million,1.292Hundred million,--,9850Ten thousand,8610Ten thousand,8610Ten thousand,--,6490Ten thousand,5720Ten thousand,5410Ten thousand,2590Ten thousand
Reinsurance assets,4.458Hundred million,4.240Hundred million,4.446Hundred million,4.212Hundred million,3.746Hundred million,3.347Hundred million,3.422Hundred million,3.310Hundred million,3.135Hundred million,3.213Hundred million,3.179Hundred million,1.103Hundred million,1.125Hundred million,2.394Hundred million,7080Ten thousand,6470Ten thousand,6580Ten thousand,4900Ten thousand,4900Ten thousand,4220Ten thousand,2620Ten thousand,2240Ten thousand,2030Ten thousand,1180Ten thousand
Deferred Policy Acquisition Costs,1140Ten thousand,1220Ten thousand,1190Ten thousand,1120Ten thousand,980.0Ten thousand,880.0Ten thousand,810.0Ten thousand,660.0Ten thousand,690.0Ten thousand,690.0Ten thousand,760.0Ten thousand,--,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--
available-for-sale securities investments,6.556Hundred million,6.074Hundred million,6.097Hundred million,5.372Hundred million,6.198Hundred million,6.274Hundred million,6.334Hundred million,6.768Hundred million,6.485Hundred million,6.503Hundred million,6.931Hundred million,--,--,6.914Hundred million,--,--,--,--,--,--,--,--,--,--
Short-term investments,2050Ten thousand,2750Ten thousand,3110Ten thousand,4400Ten thousand,2210Ten thousand,4580Ten thousand,7340Ten thousand,7130Ten thousand,8940Ten thousand,9980Ten thousand,1.428Hundred million,8590Ten thousand,8320Ten thousand,1.104Hundred million,1.075Hundred million,--,--,--,--,1500Ten thousand,2990Ten thousand,2980Ten thousand,5470Ten thousand,600.0Ten thousand
Intangible assets,1120Ten thousand,1360Ten thousand,1580Ten thousand,1820Ten thousand,2050Ten thousand,2290Ten thousand,2520Ten thousand,2750Ten thousand,2980Ten thousand,3250Ten thousand,3570Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--
goodwill,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,3940Ten thousand,4240Ten thousand,3940Ten thousand,3740Ten thousand,4110Ten thousand,6380Ten thousand,6760Ten thousand,7030Ten thousand,7450Ten thousand,7520Ten thousand,7310Ten thousand,5330Ten thousand,5740Ten thousand,5320Ten thousand,2940Ten thousand,1600Ten thousand,1600Ten thousand,1450Ten thousand,1450Ten thousand,1390Ten thousand,600.0Ten thousand,310.0Ten thousand,250.0Ten thousand,140.0Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,6.741Hundred million,6.947Hundred million,--,--,--,650.0Ten thousand,660.0Ten thousand,660.0Ten thousand,670.0Ten thousand,670.0Ten thousand,700.0Ten thousand,590.0Ten thousand,320.0Ten thousand
fixed assets,1620Ten thousand,1610Ten thousand,1600Ten thousand,1630Ten thousand,1720Ten thousand,1740Ten thousand,1740Ten thousand,1900Ten thousand,1980Ten thousand,1960Ten thousand,1910Ten thousand,--,--,1170Ten thousand,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,1.895Hundred million,1.764Hundred million,--,8.646Hundred million,3.133Hundred million,1.154Hundred million,1.005Hundred million,1.005Hundred million,1.774Hundred million,680.0Ten thousand,560.0Ten thousand,590.0Ten thousand,310.0Ten thousand
total assets,18.57Hundred million,18.49Hundred million,18.23Hundred million,17.14Hundred million,16.46Hundred million,16.33Hundred million,16.48Hundred million,16.13Hundred million,16.41Hundred million,16.91Hundred million,17.13Hundred million,14.61Hundred million,14.95Hundred million,15.11Hundred million,15.22Hundred million,14.87Hundred million,14.78Hundred million,8.287Hundred million,8.287Hundred million,8.315Hundred million,3.999Hundred million,3.999Hundred million,4.143Hundred million,1.538Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,2.251Hundred million,2.196Hundred million,1.893Hundred million,1.573Hundred million,1.324Hundred million,1.288Hundred million,1.311Hundred million,1.293Hundred million,1.291Hundred million,1.360Hundred million,1.317Hundred million,--,--,1.031Hundred million,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,4.762Hundred million,4.550Hundred million,4.538Hundred million,3.976Hundred million,3.713Hundred million,3.537Hundred million,3.556Hundred million,3.159Hundred million,2.978Hundred million,2.880Hundred million,2.941Hundred million,--,--,2.077Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term debt,1.019Hundred million,8340Ten thousand,6740Ten thousand,4390Ten thousand,2830Ten thousand,1490Ten thousand,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,2960Ten thousand,2830Ten thousand,4290Ten thousand,3020Ten thousand,2720Ten thousand,2380Ten thousand,3900Ten thousand,1990Ten thousand,2280Ten thousand,1950Ten thousand,2640Ten thousand,130.0Ten thousand,260.0Ten thousand,1970Ten thousand,300.0Ten thousand,130.0Ten thousand,100.0Ten thousand,140.0Ten thousand,140.0Ten thousand,100.0Ten thousand,60.00Ten thousand,90.00Ten thousand,70.00Ten thousand,150.0Ten thousand
