0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.719Hundred million,2.813Hundred million,2.651Hundred million,2.549Hundred million,2.539Hundred million,2.616Hundred million,2.304Hundred million,2.334Hundred million,2.285Hundred million,2.241Hundred million,2.121Hundred million,2.202Hundred million,1.949Hundred million,1.988Hundred million,1.799Hundred million,1.785Hundred million,1.727Hundred million,1.345Hundred million,1.791Hundred million,1.488Hundred million,1.665Hundred million,1.254Hundred million,7.958Ten thousand,69.21Ten thousand,33.19Ten thousand,9223Ten thousand,51.28Ten thousand,14.62Ten thousand,14.62Ten thousand,37.21Ten thousand,51.28Ten thousand,14.62Ten thousand,14.62Ten thousand,37.21Ten thousand,163.7Ten thousand,193.6Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,3207Ten thousand,3207Ten thousand,3207Ten thousand,686.9Ten thousand,1083Ten thousand,3207Ten thousand,1196Ten thousand,1122Ten thousand,1017Ten thousand,864.3Ten thousand,894.7Ten thousand,663.7Ten thousand,628.6Ten thousand,703.4Ten thousand,--,--,--,514.2Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1267Ten thousand,1055Ten thousand,783.0Ten thousand,1515Ten thousand,1374Ten thousand,1347Ten thousand,1336Ten thousand,971.3Ten thousand,774.0Ten thousand,1117Ten thousand,885.4Ten thousand,921.4Ten thousand,--,512.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,90.90Ten thousand,--,--,150.2Ten thousand,166.4Ten thousand,--,--,72.30Ten thousand,--,--,334.1Ten thousand,390.7Ten thousand,390.7Ten thousand,390.7Ten thousand,390.7Ten thousand,--,--,--,210.2Ten thousand,--,--,--,--,--,--,--,--,--,--
inventory,855.8Ten thousand,812.2Ten thousand,909.0Ten thousand,753.3Ten thousand,784.1Ten thousand,768.1Ten thousand,678.0Ten thousand,731.3Ten thousand,747.6Ten thousand,694.1Ten thousand,687.3Ten thousand,613.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),860.6Ten thousand,895.0Ten thousand,816.8Ten thousand,876.5Ten thousand,809.2Ten thousand,628.7Ten thousand,802.7Ten thousand,800.9Ten thousand,707.8Ten thousand,740.7Ten thousand,782.7Ten thousand,836.2Ten thousand,627.9Ten thousand,699.8Ten thousand,565.5Ten thousand,608.7Ten thousand,493.2Ten thousand,554.9Ten thousand,378.0Ten thousand,344.3Ten thousand,424.3Ten thousand,415.1Ten thousand,2.125Ten thousand,6.070Ten thousand,1.750Ten thousand,253.8Ten thousand,7.275Ten thousand,11.05Ten thousand,15.19Ten thousand,13.47Ten thousand,7.275Ten thousand,11.05Ten thousand,15.19Ten thousand,13.47Ten thousand,16.54Ten thousand,12.70Ten thousand
