0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-49.00Ten thousand,-1456Ten thousand,-1080Ten thousand,-1336Ten thousand,269.2Ten thousand,7263Ten thousand,6359Ten thousand,5078Ten thousand,2944Ten thousand,1.860Hundred million,1.497Hundred million,1.149Hundred million,6198Ten thousand,1.320Hundred million,5443Ten thousand,3100Ten thousand,1945Ten thousand,-1214Ten thousand,-1696Ten thousand,-1582Ten thousand,-176.8Ten thousand,-5594Ten thousand,-5534Ten thousand,-5265Ten thousand,-137.6Ten thousand,-1572Ten thousand,362.6Ten thousand,374.4Ten thousand,192.0Ten thousand,3880Ten thousand,1055Ten thousand,350.2Ten thousand,-171.8Ten thousand,873.1Ten thousand,1638Ten thousand,209.1Ten thousand,1919Ten thousand,495.4Ten thousand,1088Ten thousand,573.0Ten thousand,305.0Ten thousand,-3153Ten thousand,-1145Ten thousand,-396.4Ten thousand,-78.20Ten thousand,-5197Ten thousand,--,--,--,-4222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,477.2Ten thousand,1820Ten thousand,1386Ten thousand,936.1Ten thousand,464.2Ten thousand,1835Ten thousand,1388Ten thousand,933.6Ten thousand,490.4Ten thousand,1258Ten thousand,941.4Ten thousand,620.0Ten thousand,271.9Ten thousand,985.2Ten thousand,713.2Ten thousand,445.2Ten thousand,225.3Ten thousand,1267Ten thousand,1047Ten thousand,722.5Ten thousand,329.6Ten thousand,1408Ten thousand,944.8Ten thousand,654.1Ten thousand,298.4Ten thousand,1178Ten thousand,876.4Ten thousand,587.2Ten thousand,290.9Ten thousand,1083Ten thousand,732.5Ten thousand,447.6Ten thousand,219.1Ten thousand,1091Ten thousand,696.9Ten thousand,577.9Ten thousand,288.2Ten thousand,995.2Ten thousand,726.0Ten thousand,485.0Ten thousand,240.8Ten thousand,850.5Ten thousand,596.6Ten thousand,346.9Ten thousand,181.6Ten thousand,641.3Ten thousand,--,--,--,955.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,131.8Ten thousand,602.5Ten thousand,432.7Ten thousand,345.7Ten thousand,119.8Ten thousand,657.9Ten thousand,541.3Ten thousand,398.0Ten thousand,177.5Ten thousand,739.3Ten thousand,520.6Ten thousand,371.5Ten thousand,160.1Ten thousand,689.4Ten thousand,525.7Ten thousand,--,--,540.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-13.50Ten thousand,2368Ten thousand,2222Ten thousand,2080Ten thousand,177.4Ten thousand,1807Ten thousand,1426Ten thousand,1034Ten thousand,617.1Ten thousand,2093Ten thousand,1561Ten thousand,895.4Ten thousand,492.0Ten thousand,856.9Ten thousand,590.6Ten thousand,399.7Ten thousand,124.4Ten thousand,2052Ten thousand,1944Ten thousand,1719Ten thousand,88.10Ten thousand,1955Ten thousand,1886Ten thousand,1646Ten thousand,97.00Ten thousand,2840Ten thousand,365.8Ten thousand,237.1Ten thousand,67.10Ten thousand,1906Ten thousand,307.1Ten thousand,193.5Ten thousand,103.8Ten thousand,2835Ten thousand,2915Ten thousand,2813Ten thousand,79.80Ten thousand,387.9Ten thousand,155.0Ten thousand,64.20Ten thousand,--,1102Ten thousand,--,--,43.20Ten thousand,748.3Ten thousand,--,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-68.00Ten thousand,-194.4Ten thousand,-294.6Ten thousand,-403.4Ten thousand,-80.90Ten thousand,130.4Ten thousand,63.00Ten thousand,-49.00Ten thousand,-59.70Ten thousand,511.0Ten thousand,279.7Ten thousand,347.6Ten thousand,242.8Ten thousand,-992.7Ten thousand,279.7Ten thousand,292.3Ten thousand,26.60Ten thousand,-93.20Ten thousand,-65.00Ten thousand,-66.40Ten thousand,--,3116Ten thousand,3146Ten thousand,3143Ten thousand,-314.6Ten thousand,-341.0Ten thousand,304.6Ten thousand,186.8Ten thousand,82.50Ten thousand,-3381Ten thousand,160.9Ten thousand,120.0Ten thousand,59.70Ten thousand,-532.2Ten thousand,-588.9Ten thousand,-628.8Ten thousand,47.10Ten thousand,-154.4Ten thousand,-138.7Ten thousand,141.2Ten thousand,83.80Ten thousand,-85.70Ten thousand,263.7Ten thousand,155.8Ten thousand,68.10Ten thousand,4590Ten thousand,--,--,--,-1852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.8Ten thousand,--,--,36.00Ten thousand,7.900Ten thousand,--,--,--,496.9Ten thousand,338.8Ten thousand,338.8Ten thousand,338.8Ten thousand,-423.7Ten thousand,--,--,--,--,256.9Ten thousand,-250.9Ten thousand,--,--,--,--,--,-255.0Ten thousand,--,--,--,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
