0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.370Hundred million,12.12Hundred million,12.42Hundred million,26.58Hundred million,1.970Hundred million,14.78Hundred million,10.42Hundred million,6.200Hundred million,3.870Hundred million,32.07Hundred million,33.06Hundred million,19.74Hundred million,13.87Hundred million,17.01Hundred million,13.69Hundred million,8.890Hundred million,3.920Hundred million,20.06Hundred million,11.19Hundred million,3.710Hundred million,1.020Hundred million,21.55Hundred million,17.01Hundred million,11.97Hundred million,21.55Hundred million,17.01Hundred million,11.97Hundred million,4.030Hundred million,27.69Hundred million,12.67Hundred million
Depreciation and amortization,3.030Hundred million,12.32Hundred million,9.140Hundred million,6.250Hundred million,3.080Hundred million,4.910Hundred million,3.680Hundred million,2.730Hundred million,1.360Hundred million,3.280Hundred million,2.570Hundred million,1.550Hundred million,7900Ten thousand,3.380Hundred million,2.510Hundred million,1.680Hundred million,8300Ten thousand,3.360Hundred million,2.410Hundred million,1.590Hundred million,8100Ten thousand,3.350Hundred million,2.510Hundred million,1.670Hundred million,3.350Hundred million,2.510Hundred million,1.670Hundred million,8500Ten thousand,3.570Hundred million,3.720Hundred million
stock-based compensation expenses,2300Ten thousand,8600Ten thousand,6500Ten thousand,4800Ten thousand,1900Ten thousand,7100Ten thousand,5500Ten thousand,4000Ten thousand,2200Ten thousand,6500Ten thousand,5800Ten thousand,4100Ten thousand,2100Ten thousand,9200Ten thousand,6000Ten thousand,4000Ten thousand,1900Ten thousand,7700Ten thousand,5600Ten thousand,3500Ten thousand,1300Ten thousand,5200Ten thousand,4000Ten thousand,2200Ten thousand,5200Ten thousand,4000Ten thousand,2200Ten thousand,800.0Ten thousand,4400Ten thousand,3400Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,--,--,7200Ten thousand,7200Ten thousand,7200Ten thousand,7100Ten thousand,1.080Hundred million,1.080Hundred million,--,1.080Hundred million,1.080Hundred million,--,--,--,--
Deferred income tax,-6900Ten thousand,-3.520Hundred million,-2.960Hundred million,-3.380Hundred million,-1.040Hundred million,-2.430Hundred million,-1.500Hundred million,-1.100Hundred million,-2400Ten thousand,-1.060Hundred million,-1.070Hundred million,-1700Ten thousand,4800Ten thousand,-7400Ten thousand,6900Ten thousand,3300Ten thousand,-200.0Ten thousand,9700Ten thousand,1.210Hundred million,1.350Hundred million,1.350Hundred million,-1.220Hundred million,-1.090Hundred million,-5700Ten thousand,-1.220Hundred million,-1.090Hundred million,-5700Ten thousand,1500Ten thousand,1.330Hundred million,7300Ten thousand
Asset Disposal Gains and Losses,-500.0Ten thousand,-3.220Hundred million,-200.0Ten thousand,-28.81Hundred million,--,-1900Ten thousand,-1900Ten thousand,2.760Hundred million,-1600Ten thousand,-18.15Hundred million,-18.44Hundred million,-11.19Hundred million,--,200.0Ten thousand,-400.0Ten thousand,--,--,--,-2.520Hundred million,--,--,--,--,--,--,--,--,--,-7.990Hundred million,-4.180Hundred million
