0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-09-30,2011-06-30,2010-12-31,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2010-03-31.1,2009-12-31.1,2009-06-30.1,2009-03-31.1,2008-12-31,2008-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,-3194Ten thousand,-1.233Hundred million,-5584Ten thousand,-5896Ten thousand,-201.3Ten thousand,-1006Ten thousand,-1389Ten thousand,-1144Ten thousand,-625.8Ten thousand,220.7Ten thousand,202.9Ten thousand,86.00Ten thousand,40.80Ten thousand,-174.7Ten thousand,-270.3Ten thousand,176.0Ten thousand,104.5Ten thousand,319.2Ten thousand,154.9Ten thousand,-291.3Ten thousand,-555.8Ten thousand,-5321Ten thousand,-4723Ten thousand,-3313Ten thousand,-983.2Ten thousand,-2909Ten thousand,-2370Ten thousand,-1396Ten thousand,-677.2Ten thousand,-8454Ten thousand,-5190Ten thousand,-4711Ten thousand,-163.7Ten thousand,-61.00Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.9Ten thousand,--,--,--,-138.9Ten thousand,--,--,50.44Ten thousand
Depreciation and amortization,263.7Ten thousand,1130Ten thousand,870.9Ten thousand,597.5Ten thousand,328.2Ten thousand,1130Ten thousand,844.2Ten thousand,558.7Ten thousand,242.0Ten thousand,1348Ten thousand,1024Ten thousand,677.4Ten thousand,337.5Ten thousand,1360Ten thousand,1030Ten thousand,702.6Ten thousand,357.5Ten thousand,1671Ten thousand,1258Ten thousand,828.0Ten thousand,408.9Ten thousand,1394Ten thousand,1027Ten thousand,662.3Ten thousand,331.7Ten thousand,1317Ten thousand,1151Ten thousand,774.8Ten thousand,405.5Ten thousand,1608Ten thousand,1200Ten thousand,793.6Ten thousand,393.8Ten thousand,1515Ten thousand,911.2Ten thousand,560.5Ten thousand,260.9Ten thousand,99.20Ten thousand,13.30Ten thousand,7.600Ten thousand,3.500Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,33.50Ten thousand,197.0Ten thousand,149.0Ten thousand,103.0Ten thousand,60.00Ten thousand,375.6Ten thousand,295.8Ten thousand,199.7Ten thousand,106.1Ten thousand,409.2Ten thousand,265.2Ten thousand,185.1Ten thousand,98.80Ten thousand,797.4Ten thousand,679.0Ten thousand,243.2Ten thousand,123.1Ten thousand,539.4Ten thousand,484.8Ten thousand,367.8Ten thousand,239.7Ten thousand,1034Ten thousand,801.9Ten thousand,522.9Ten thousand,227.5Ten thousand,1468Ten thousand,1186Ten thousand,926.2Ten thousand,664.8Ten thousand,3113Ten thousand,2546Ten thousand,1495Ten thousand,685.4Ten thousand,2925Ten thousand,2194Ten thousand,1462Ten thousand,737.8Ten thousand,3416Ten thousand,365.2Ten thousand,197.1Ten thousand,10.20Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-4000,264.2Ten thousand,265.3Ten thousand,231.2Ten thousand,8.200Ten thousand,5553Ten thousand,5535Ten thousand,2561Ten thousand,2565Ten thousand,1.117Hundred million,5580Ten thousand,5569Ten thousand,20.90Ten thousand,44.50Ten thousand,45.60Ten thousand,29.70Ten thousand,-9.900Ten thousand,108.7Ten thousand,105.6Ten thousand,94.80Ten thousand,18.30Ten thousand,297.5Ten thousand,232.7Ten thousand,18.90Ten thousand,--,13.70Ten thousand,13.70Ten thousand,-23.20Ten thousand,-33.90Ten thousand,271.8Ten thousand,295.2Ten thousand,268.3Ten thousand,274.1Ten thousand,610.0Ten thousand,472.1Ten thousand,19.50Ten thousand,-9.000Ten thousand,21.30Ten thousand,-3.700Ten thousand,-8.400Ten thousand,2.100Ten thousand,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-27.60Ten thousand,--,--,--,-14.50Ten thousand,--,--,--,-22.50Ten thousand,--,--,--,19.80Ten thousand,--,--,--,12.00Ten thousand,--,--,--,3.500Ten thousand,--,--,-3.500Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,-1413Ten thousand,-1156Ten thousand,-703.9Ten thousand,-353.6Ten thousand,-1646Ten thousand,37.00Ten thousand,26.50Ten thousand,--,-27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.319Ten thousand,--,--,--,5.319Ten thousand,--,--,-13.52Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.900Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
