0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.000Hundred million,12.78Hundred million,7.857Hundred million,5.054Hundred million,2.392Hundred million,11.31Hundred million,8.351Hundred million,5.355Hundred million,2.619Hundred million,12.22Hundred million,9.140Hundred million,5.899Hundred million,2.670Hundred million,10.72Hundred million,7.804Hundred million,--,--,8.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.000Hundred million,12.78Hundred million,7.857Hundred million,5.054Hundred million,2.392Hundred million,11.31Hundred million,8.351Hundred million,5.355Hundred million,2.619Hundred million,12.22Hundred million,9.140Hundred million,5.899Hundred million,2.670Hundred million,10.72Hundred million,7.804Hundred million,5.005Hundred million,2.301Hundred million,8.516Hundred million,5.962Hundred million,3.841Hundred million,1.966Hundred million,8.938Hundred million,6.535Hundred million,4.150Hundred million,1.968Hundred million,8.898Hundred million,6.457Hundred million,4.059Hundred million,1.917Hundred million,8.666Hundred million,6.344Hundred million,4.042Hundred million,1.951Hundred million,9.282Hundred million,6.790Hundred million,4.309Hundred million,2.015Hundred million,6.455Hundred million,4.501Hundred million,2.699Hundred million,1.279Hundred million,5.954Hundred million,1.279Hundred million,5.954Hundred million,4.316Hundred million,2.616Hundred million,1.264Hundred million,5.549Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.077Hundred million,9.722Hundred million,5.971Hundred million,3.877Hundred million,1.877Hundred million,8.531Hundred million,6.376Hundred million,4.165Hundred million,2.101Hundred million,9.530Hundred million,7.129Hundred million,4.615Hundred million,2.118Hundred million,8.315Hundred million,6.047Hundred million,--,--,6.588Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.077Hundred million,9.722Hundred million,5.971Hundred million,3.877Hundred million,1.877Hundred million,8.531Hundred million,6.376Hundred million,4.165Hundred million,2.101Hundred million,9.530Hundred million,7.129Hundred million,4.615Hundred million,2.118Hundred million,8.315Hundred million,6.047Hundred million,3.849Hundred million,1.764Hundred million,6.588Hundred million,4.696Hundred million,3.072Hundred million,1.574Hundred million,6.944Hundred million,5.113Hundred million,3.299Hundred million,1.586Hundred million,6.970Hundred million,5.094Hundred million,3.235Hundred million,1.545Hundred million,6.725Hundred million,4.946Hundred million,3.171Hundred million,1.549Hundred million,7.106Hundred million,5.225Hundred million,3.358Hundred million,1.593Hundred million,4.991Hundred million,3.535Hundred million,2.166Hundred million,1.058Hundred million,4.646Hundred million,1.058Hundred million,4.646Hundred million,3.355Hundred million,2.048Hundred million,9619Ten thousand,4.197Hundred million
Gross profit,9232Ten thousand,3.056Hundred million,1.886Hundred million,1.177Hundred million,5143Ten thousand,2.775Hundred million,1.975Hundred million,1.189Hundred million,5177Ten thousand,2.685Hundred million,2.010Hundred million,1.284Hundred million,5521Ten thousand,2.406Hundred million,1.757Hundred million,1.156Hundred million,5375Ten thousand,1.928Hundred million,1.266Hundred million,7691Ten thousand,3917Ten thousand,1.994Hundred million,1.422Hundred million,8508Ten thousand,3825Ten thousand,1.928Hundred million,1.363Hundred million,8233Ten thousand,3715Ten thousand,1.941Hundred million,1.398Hundred million,8715Ten thousand,4015Ten thousand,2.175Hundred million,1.565Hundred million,9508Ten thousand,4212Ten thousand,1.464Hundred million,9660Ten thousand,5325Ten thousand,2209Ten thousand,1.308Hundred million,2209Ten thousand,1.308Hundred million,9602Ten thousand,5675Ten thousand,3019Ten thousand,1.351Hundred million
