0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.755Hundred million,6.543Hundred million,5.886Hundred million,5.986Hundred million,6.685Hundred million,9.886Hundred million,5.716Hundred million,6.329Hundred million,6.718Hundred million,7.810Hundred million,7.692Hundred million,10.31Hundred million,8.566Hundred million,9.567Hundred million,9.170Hundred million,13.11Hundred million,13.06Hundred million,8.942Hundred million,16.12Hundred million,17.52Hundred million,15.93Hundred million,5.246Hundred million,10.04Hundred million,9.574Hundred million,5.688Hundred million,6.310Hundred million,5.251Hundred million,7.380Hundred million,5.106Hundred million,5.299Hundred million,7.380Hundred million,5.106Hundred million,5.299Hundred million,5.310Hundred million,5.526Hundred million,2.745Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.618Hundred million,--,--,--,--,--,--,--,--,--
accounts receivable,6.790Hundred million,7.043Hundred million,7.055Hundred million,7.085Hundred million,7.078Hundred million,6.861Hundred million,6.481Hundred million,6.396Hundred million,6.237Hundred million,6.033Hundred million,5.904Hundred million,6.108Hundred million,5.486Hundred million,5.266Hundred million,5.275Hundred million,5.916Hundred million,5.634Hundred million,5.586Hundred million,5.059Hundred million,5.162Hundred million,5.720Hundred million,--,6.290Hundred million,6.998Hundred million,6.607Hundred million,6.073Hundred million,5.715Hundred million,5.624Hundred million,5.812Hundred million,5.565Hundred million,5.624Hundred million,5.812Hundred million,5.565Hundred million,5.411Hundred million,5.316Hundred million,9150Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8620Ten thousand,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,1.199Hundred million,1.192Hundred million,--,1.135Hundred million,--,--,7750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.094Hundred million,7980Ten thousand,1.010Hundred million,1.001Hundred million,9210Ten thousand,6880Ten thousand,9110Ten thousand,8990Ten thousand,7660Ten thousand,6510Ten thousand,8750Ten thousand,8160Ten thousand,7230Ten thousand,6770Ten thousand,8400Ten thousand,9100Ten thousand,6840Ten thousand,6380Ten thousand,6220Ten thousand,5350Ten thousand,6370Ten thousand,--,6730Ten thousand,6500Ten thousand,5930Ten thousand,7320Ten thousand,8130Ten thousand,5930Ten thousand,6480Ten thousand,6550Ten thousand,5930Ten thousand,6480Ten thousand,6550Ten thousand,8120Ten thousand,8660Ten thousand,1220Ten thousand
