0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3028Ten thousand,1294Ten thousand,1305Ten thousand,1691Ten thousand,948.6Ten thousand,2324Ten thousand,2318Ten thousand,2331Ten thousand,7679Ten thousand,8983Ten thousand,9357Ten thousand,9841Ten thousand,9379Ten thousand,1.467Hundred million,1601Ten thousand,4019Ten thousand,1064Ten thousand,3439Ten thousand,3439Ten thousand,3838Ten thousand,4481Ten thousand,152.0Ten thousand,641.1Ten thousand,248.9Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.50Ten thousand,49.50Ten thousand,--,--,--,47.30Ten thousand,--
accounts receivable,1.397Hundred million,1.589Hundred million,1.528Hundred million,1.357Hundred million,1.047Hundred million,1.124Hundred million,1.174Hundred million,1.037Hundred million,8547Ten thousand,9471Ten thousand,8093Ten thousand,8768Ten thousand,8165Ten thousand,9851Ten thousand,6647Ten thousand,7235Ten thousand,6577Ten thousand,5410Ten thousand,5410Ten thousand,4479Ten thousand,4326Ten thousand,3972Ten thousand,4593Ten thousand,3847Ten thousand
receivable taxes,--,--,--,--,--,2.700Ten thousand,--,--,--,69.40Ten thousand,--,--,--,50.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1869Ten thousand,1409Ten thousand,1549Ten thousand,1422Ten thousand,1675Ten thousand,1367Ten thousand,1542Ten thousand,1647Ten thousand,1518Ten thousand,1029Ten thousand,1089Ten thousand,1041Ten thousand,1170Ten thousand,795.7Ten thousand,983.9Ten thousand,770.6Ten thousand,883.0Ten thousand,670.9Ten thousand,670.9Ten thousand,858.5Ten thousand,1019Ten thousand,892.8Ten thousand,561.8Ten thousand,259.8Ten thousand
Other current assets,6075Ten thousand,5209Ten thousand,6555Ten thousand,7322Ten thousand,7347Ten thousand,5163Ten thousand,5708Ten thousand,5711Ten thousand,5356Ten thousand,5240Ten thousand,6044Ten thousand,4774Ten thousand,5172Ten thousand,4014Ten thousand,4627Ten thousand,5503Ten thousand,6164Ten thousand,3858Ten thousand,3858Ten thousand,3544Ten thousand,2278Ten thousand,1440Ten thousand,1481Ten thousand,1044Ten thousand
Total current assets,2.494Hundred million,2.380Hundred million,2.469Hundred million,2.400Hundred million,2.044Hundred million,2.009Hundred million,2.131Hundred million,2.006Hundred million,2.310Hundred million,2.479Hundred million,2.458Hundred million,2.442Hundred million,2.389Hundred million,2.939Hundred million,1.386Hundred million,1.753Hundred million,1.469Hundred million,1.343Hundred million,1.343Hundred million,1.272Hundred million,1.210Hundred million,6456Ten thousand,7324Ten thousand,5400Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6052Ten thousand,6378Ten thousand,6610Ten thousand,6363Ten thousand,5975Ten thousand,5683Ten thousand,5797Ten thousand,5711Ten thousand,4069Ten thousand,3605Ten thousand,3358Ten thousand,3440Ten thousand,3248Ten thousand,3152Ten thousand,3108Ten thousand,2955Ten thousand,3494Ten thousand,3440Ten thousand,3440Ten thousand,3456Ten thousand,3477Ten thousand,2873Ten thousand,2704Ten thousand,2079Ten thousand
Intangible assets,1.469Hundred million,1.528Hundred million,1.447Hundred million,1.429Hundred million,1.344Hundred million,1.408Hundred million,1.516Hundred million,1.374Hundred million,1.373Hundred million,1.421Hundred million,1.463Hundred million,1.507Hundred million,1.594Hundred million,1.610Hundred million,1.602Hundred million,1.527Hundred million,1.573Hundred million,1.549Hundred million,1.549Hundred million,1.622Hundred million,1.693Hundred million,9716Ten thousand,1.025Hundred million,6856Ten thousand
goodwill,4.684Hundred million,4.678Hundred million,4.826Hundred million,4.355Hundred million,4.635Hundred million,3.644Hundred million,3.564Hundred million,3.686Hundred million,3.265Hundred million,3.239Hundred million,3.184Hundred million,3.156Hundred million,3.162Hundred million,3.119Hundred million,3.042Hundred million,2.873Hundred million,2.822Hundred million,2.747Hundred million,2.747Hundred million,2.743Hundred million,2.731Hundred million,1.271Hundred million,1.271Hundred million,9050Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,--,--,--
Other non-current assets,654.7Ten thousand,863.5Ten thousand,843.7Ten thousand,819.1Ten thousand,858.4Ten thousand,826.7Ten thousand,867.6Ten thousand,648.9Ten thousand,511.1Ten thousand,608.8Ten thousand,669.4Ten thousand,505.7Ten thousand,468.5Ten thousand,229.8Ten thousand,287.4Ten thousand,339.0Ten thousand,389.6Ten thousand,453.8Ten thousand,453.8Ten thousand,408.1Ten thousand,313.2Ten thousand,244.4Ten thousand,195.6Ten thousand,51.90Ten thousand
Other non-current assets,6045Ten thousand,5940Ten thousand,5817Ten thousand,5373Ten thousand,4746Ten thousand,4551Ten thousand,4843Ten thousand,5553Ten thousand,4261Ten thousand,3588Ten thousand,3832Ten thousand,3774Ten thousand,3862Ten thousand,3248Ten thousand,3060Ten thousand,3326Ten thousand,--,--,--,--,860.5Ten thousand,--,--,--
Total non-current assets,7.428Hundred million,7.524Hundred million,7.600Hundred million,7.039Hundred million,7.137Hundred million,6.159Hundred million,6.230Hundred million,6.251Hundred million,5.522Hundred million,5.440Hundred million,5.433Hundred million,5.435Hundred million,5.514Hundred million,5.392Hundred million,5.290Hundred million,5.062Hundred million,4.784Hundred million,4.685Hundred million,4.685Hundred million,4.752Hundred million,4.903Hundred million,2.554Hundred million,2.586Hundred million,1.804Hundred million
total assets,9.922Hundred million,9.904Hundred million,10.07Hundred million,9.439Hundred million,9.181Hundred million,8.168Hundred million,8.361Hundred million,8.257Hundred million,7.832Hundred million,7.919Hundred million,7.891Hundred million,7.877Hundred million,7.902Hundred million,8.331Hundred million,6.676Hundred million,6.815Hundred million,6.252Hundred million,6.027Hundred million,6.027Hundred million,6.023Hundred million,6.114Hundred million,3.199Hundred million,3.318Hundred million,2.344Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
