0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.461Hundred million,8.527Hundred million,7.476Hundred million,4.086Hundred million,3.167Hundred million,5.986Hundred million,4.080Hundred million,3.554Hundred million,1.998Hundred million,6.864Hundred million,1.743Hundred million,2.661Hundred million,3.063Hundred million,15.34Hundred million,9.073Hundred million,8.185Hundred million,5.021Hundred million,5.586Hundred million,3890Ten thousand,-2.070Hundred million,-6.048Hundred million,10.56Hundred million,7.806Hundred million,5.777Hundred million,4.122Hundred million,3.705Hundred million,4.770Hundred million,2.018Hundred million,400.0Ten thousand,5.605Hundred million,2.609Hundred million,2.147Hundred million,1.131Hundred million,4.669Hundred million,3.350Hundred million,2.240Hundred million,1.229Hundred million,4.221Hundred million,3.314Hundred million,2.055Hundred million,1.034Hundred million,4.097Hundred million,3.464Hundred million,2.605Hundred million,1.944Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,4.478Hundred million,3.531Hundred million,2.502Hundred million,5620Ten thousand,-6860Ten thousand,-1.405Hundred million
Impairment and provisions,-5680Ten thousand,8480Ten thousand,-1.691Hundred million,--,-4720Ten thousand,-1.810Hundred million,-3.597Hundred million,--,--,6290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4820Ten thousand,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1040Ten thousand,--,--,--,--,-1.481Hundred million,--,--,-1.481Hundred million,--,--,--,--,--
Revaluation surplus,--,--,--,9960Ten thousand,--,--,--,3460Ten thousand,--,--,--,2.909Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.527Hundred million,--,--,--,--,--,2710Ten thousand,830.0Ten thousand,--,--,--,--,1.044Hundred million,1.205Hundred million,9510Ten thousand,5670Ten thousand,1.029Hundred million,1.018Hundred million,5710Ten thousand,1.029Hundred million,1.018Hundred million,5710Ten thousand,--,5270Ten thousand,2310Ten thousand
Operating Adjustments Other Items,2420Ten thousand,2.500Hundred million,2.793Hundred million,--,5340Ten thousand,1.588Hundred million,1.841Hundred million,--,--,1.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-320.0Ten thousand,--,--,--,1230Ten thousand,-3.949Hundred million,--,--,--,--,--,-3660Ten thousand,350.0Ten thousand,--,1.291Hundred million,--,1.069Hundred million,-4.841Hundred million,-7.762Hundred million,-700.0Ten thousand,8930Ten thousand,2.166Hundred million,400.0Ten thousand,6630Ten thousand,2.166Hundred million,400.0Ten thousand,6630Ten thousand,--,4.493Hundred million,-6260Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,-4.245Hundred million,--,--,--,-4.068Hundred million,-9280Ten thousand,--,--,--,--,-1.748Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.981Hundred million,--,--,--,--,-1.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,5760Ten thousand,2080Ten thousand,2940Ten thousand,-1290Ten thousand,7600Ten thousand,-4710Ten thousand,-4340Ten thousand,-1460Ten thousand,4520Ten thousand,-5470Ten thousand,-3.281Hundred million,-3.272Hundred million,-9300Ten thousand,1.514Hundred million,-2.675Hundred million,-2.347Hundred million,-3270Ten thousand,-1.234Hundred million,-2.635Hundred million,-3.014Hundred million,-1.199Hundred million,3250Ten thousand,-1.883Hundred million,-2.368Hundred million,-8570Ten thousand,-2930Ten thousand,-1.732Hundred million,-2.104Hundred million,--,--,-1.994Hundred million,-2.151Hundred million,-7080Ten thousand,-5920Ten thousand,--,--,--,-2260Ten thousand,--,-1750Ten thousand,--,--,--,-3090Ten thousand,--,--,--,--,--,--,--,-4910Ten thousand,--,--
