0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,26.36Hundred million,97.37Hundred million,70.25Hundred million,44.94Hundred million,19.51Hundred million,82.79Hundred million,61.12Hundred million,38.04Hundred million,20.08Hundred million,110.8Hundred million,96.45Hundred million,67.71Hundred million,37.83Hundred million,79.85Hundred million,53.50Hundred million,37.39Hundred million,20.31Hundred million,42.44Hundred million,42.44Hundred million,29.78Hundred million,18.43Hundred million,12.66Hundred million,64.99Hundred million,77.11Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,1.070Hundred million,1.090Hundred million,4500Ten thousand,--,1.750Hundred million,1.350Hundred million,6100Ten thousand,6400Ten thousand,6400Ten thousand,4100Ten thousand,3200Ten thousand,1300Ten thousand,5400Ten thousand,5300Ten thousand
Operating Income,26.36Hundred million,97.37Hundred million,70.25Hundred million,44.94Hundred million,19.51Hundred million,82.79Hundred million,61.12Hundred million,38.04Hundred million,20.08Hundred million,110.8Hundred million,97.52Hundred million,68.80Hundred million,38.28Hundred million,79.85Hundred million,55.25Hundred million,38.74Hundred million,20.92Hundred million,43.08Hundred million,43.08Hundred million,30.19Hundred million,18.75Hundred million,12.79Hundred million,65.53Hundred million,77.64Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.15Hundred million,34.82Hundred million,24.57Hundred million,15.95Hundred million,7.330Hundred million,27.07Hundred million,20.23Hundred million,12.80Hundred million,6.670Hundred million,38.92Hundred million,29.86Hundred million,18.55Hundred million,8.180Hundred million,32.40Hundred million,24.88Hundred million,16.20Hundred million,9.090Hundred million,20.32Hundred million,20.32Hundred million,15.48Hundred million,10.59Hundred million,5.820Hundred million,29.07Hundred million,28.45Hundred million
Other business costs,7400Ten thousand,2.700Hundred million,2.050Hundred million,1.350Hundred million,5700Ten thousand,2.070Hundred million,1.630Hundred million,1.020Hundred million,5200Ten thousand,2.680Hundred million,2.300Hundred million,1.480Hundred million,7000Ten thousand,2.040Hundred million,--,--,--,1.230Hundred million,1.230Hundred million,--,--,--,--,--
Operating Costs,10.89Hundred million,37.52Hundred million,26.62Hundred million,17.30Hundred million,7.900Hundred million,29.14Hundred million,21.86Hundred million,13.82Hundred million,7.190Hundred million,41.60Hundred million,32.16Hundred million,20.03Hundred million,8.880Hundred million,34.44Hundred million,24.88Hundred million,16.20Hundred million,9.090Hundred million,21.55Hundred million,21.55Hundred million,15.48Hundred million,10.59Hundred million,5.820Hundred million,29.07Hundred million,28.45Hundred million
Gross profit,15.47Hundred million,59.85Hundred million,43.63Hundred million,27.64Hundred million,11.61Hundred million,53.65Hundred million,39.26Hundred million,24.22Hundred million,12.89Hundred million,69.15Hundred million,65.36Hundred million,48.77Hundred million,29.40Hundred million,45.41Hundred million,30.37Hundred million,22.54Hundred million,11.83Hundred million,21.53Hundred million,21.53Hundred million,14.71Hundred million,8.160Hundred million,6.970Hundred million,36.46Hundred million,49.19Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,9800Ten thousand,3.720Hundred million,2.700Hundred million,1.780Hundred million,9300Ten thousand,3.510Hundred million,2.760Hundred million,1.370Hundred million,6500Ten thousand,4.830Hundred million,3.140Hundred million,2.450Hundred million,1.560Hundred million,3.760Hundred million,2.390Hundred million,1.690Hundred million,8300Ten thousand,2.900Hundred million,2.900Hundred million,2.140Hundred million,1.620Hundred million,6800Ten thousand,4.060Hundred million,4.310Hundred million
Depreciation and amortization,6.430Hundred million,22.66Hundred million,16.13Hundred million,10.18Hundred million,4.300Hundred million,15.40Hundred million,11.17Hundred million,6.990Hundred million,3.320Hundred million,12.33Hundred million,8.790Hundred million,5.690Hundred million,2.910Hundred million,13.60Hundred million,10.28Hundred million,6.930Hundred million,3.420Hundred million,17.72Hundred million,17.72Hundred million,13.82Hundred million,9.840Hundred million,5.660Hundred million,26.80Hundred million,24.05Hundred million
Impairment and provisions,--,11.29Hundred million,11.11Hundred million,--,--,6100Ten thousand,4600Ten thousand,4600Ten thousand,--,--,--,--,--,2.080Hundred million,1800Ten thousand,--,--,45.01Hundred million,45.01Hundred million,44.92Hundred million,44.92Hundred million,44.72Hundred million,29.49Hundred million,5.110Hundred million
Other operating expenses,3900Ten thousand,1.480Hundred million,3.880Hundred million,2.520Hundred million,4000Ten thousand,1.160Hundred million,3.210Hundred million,2.110Hundred million,2800Ten thousand,1.170Hundred million,3.900Hundred million,2.860Hundred million,2900Ten thousand,1.130Hundred million,9300Ten thousand,6000Ten thousand,2800Ten thousand,3.760Hundred million,3.760Hundred million,1.250Hundred million,9100Ten thousand,5400Ten thousand,1.570Hundred million,6.140Hundred million
Restructuring expenses,3700Ten thousand,1.680Hundred million,1.560Hundred million,1.420Hundred million,2700Ten thousand,1500Ten thousand,1100Ten thousand,600.0Ten thousand,400.0Ten thousand,2600Ten thousand,2100Ten thousand,1700Ten thousand,1400Ten thousand,2200Ten thousand,--,--,--,5400Ten thousand,5400Ten thousand,--,--,--,--,--
Operating Expenses,8.170Hundred million,40.83Hundred million,35.38Hundred million,15.90Hundred million,5.900Hundred million,20.83Hundred million,17.71Hundred million,10.99Hundred million,4.290Hundred million,18.59Hundred million,16.04Hundred million,11.17Hundred million,4.900Hundred million,20.79Hundred million,13.78Hundred million,9.220Hundred million,4.530Hundred million,69.93Hundred million,69.93Hundred million,62.13Hundred million,57.29Hundred million,51.60Hundred million,61.92Hundred million,39.61Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Profit,7.300Hundred million,19.02Hundred million,8.250Hundred million,11.74Hundred million,5.710Hundred million,32.82Hundred million,21.55Hundred million,13.23Hundred million,8.600Hundred million,50.56Hundred million,49.32Hundred million,37.60Hundred million,24.50Hundred million,24.05Hundred million,16.59Hundred million,13.32Hundred million,7.300Hundred million,-48.40Hundred million,-48.40Hundred million,-47.42Hundred million,-49.13Hundred million,-44.63Hundred million,-25.46Hundred million,9.580Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
