0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.12Hundred million,16.76Hundred million,15.66Hundred million,13.72Hundred million,11.41Hundred million,10.94Hundred million,10.51Hundred million,6.610Hundred million,8.890Hundred million,9.800Hundred million,11.77Hundred million,10.30Hundred million,9.610Hundred million,15.75Hundred million,15.65Hundred million,13.66Hundred million,15.57Hundred million,14.09Hundred million,15.57Hundred million,14.09Hundred million,13.24Hundred million,7.600Hundred million,8.220Hundred million,2.270Hundred million
accounts receivable,18.28Hundred million,17.36Hundred million,17.40Hundred million,18.29Hundred million,18.22Hundred million,17.70Hundred million,17.32Hundred million,17.92Hundred million,17.63Hundred million,16.73Hundred million,15.60Hundred million,16.03Hundred million,16.06Hundred million,14.96Hundred million,14.50Hundred million,14.58Hundred million,13.61Hundred million,12.88Hundred million,13.61Hundred million,12.88Hundred million,11.71Hundred million,13.92Hundred million,13.90Hundred million,12.53Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand
receivable taxes,2900Ten thousand,2300Ten thousand,2800Ten thousand,2000Ten thousand,1400Ten thousand,3400Ten thousand,3300Ten thousand,4000Ten thousand,4100Ten thousand,1300Ten thousand,1600Ten thousand,1200Ten thousand,1300Ten thousand,900.0Ten thousand,3000Ten thousand,2000Ten thousand,2100Ten thousand,2600Ten thousand,2100Ten thousand,2600Ten thousand,3300Ten thousand,2400Ten thousand,1700Ten thousand,3300Ten thousand
inventory,23.43Hundred million,22.68Hundred million,23.78Hundred million,23.32Hundred million,23.19Hundred million,23.22Hundred million,23.22Hundred million,22.70Hundred million,22.22Hundred million,21.09Hundred million,20.11Hundred million,19.88Hundred million,19.48Hundred million,18.99Hundred million,18.66Hundred million,18.05Hundred million,16.44Hundred million,16.48Hundred million,16.44Hundred million,16.48Hundred million,16.58Hundred million,15.33Hundred million,15.05Hundred million,14.40Hundred million
Other current assets,4.550Hundred million,4.530Hundred million,4.560Hundred million,4.340Hundred million,4.080Hundred million,4.270Hundred million,4.090Hundred million,4.370Hundred million,4.160Hundred million,4.180Hundred million,3.990Hundred million,3.840Hundred million,3.600Hundred million,4.070Hundred million,3.790Hundred million,3.720Hundred million,4.040Hundred million,4.090Hundred million,4.040Hundred million,4.090Hundred million,4.470Hundred million,4.190Hundred million,5.020Hundred million,3.870Hundred million
