0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.143Hundred million,16.15Hundred million,11.74Hundred million,7.904Hundred million,4.012Hundred million,13.65Hundred million,9.559Hundred million,6.357Hundred million,3.236Hundred million,10.08Hundred million,6.889Hundred million,4.643Hundred million,2.423Hundred million,6.382Hundred million,4.072Hundred million,2.506Hundred million,1.197Hundred million,2.165Hundred million,1.048Hundred million,4383Ten thousand,--,427.1Ten thousand,583.4Ten thousand,--,2850Ten thousand,7424Ten thousand,--,--,--,4.100Ten thousand,4.100Ten thousand,--,5000,2.400Ten thousand,--,--,2.200Ten thousand,96.40Ten thousand,76.90Ten thousand,40.20Ten thousand,2000,79.05Ten thousand
Other business income,197.3Ten thousand,749.5Ten thousand,548.6Ten thousand,290.8Ten thousand,116.4Ten thousand,327.6Ten thousand,216.9Ten thousand,144.9Ten thousand,77.80Ten thousand,107.1Ten thousand,47.30Ten thousand,10.90Ten thousand,--,18.00Ten thousand,5.100Ten thousand,5.000Ten thousand,--,121.9Ten thousand,788.1Ten thousand,763.3Ten thousand,729.5Ten thousand,--,--,--,11.80Ten thousand,57.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.163Hundred million,16.23Hundred million,11.80Hundred million,7.933Hundred million,4.023Hundred million,13.68Hundred million,9.580Hundred million,6.371Hundred million,3.244Hundred million,10.09Hundred million,6.894Hundred million,4.644Hundred million,2.423Hundred million,6.384Hundred million,4.073Hundred million,2.506Hundred million,1.197Hundred million,2.177Hundred million,1.127Hundred million,5147Ten thousand,729.5Ten thousand,427.1Ten thousand,583.4Ten thousand,--,2862Ten thousand,7482Ten thousand,--,--,--,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,5000,2.400Ten thousand,--,--,2.200Ten thousand,96.40Ten thousand,76.90Ten thousand,40.20Ten thousand,2000,79.05Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.346Hundred million,13.61Hundred million,10.04Hundred million,6.867Hundred million,3.602Hundred million,12.13Hundred million,8.584Hundred million,5.723Hundred million,3.014Hundred million,9.764Hundred million,6.790Hundred million,4.646Hundred million,2.457Hundred million,5.932Hundred million,3.772Hundred million,2.338Hundred million,1.133Hundred million,2.042Hundred million,1.143Hundred million,5309Ten thousand,--,--,--,--,4350Ten thousand,9889Ten thousand,--,--,--,--,8000,--,--,6000,--,--,2000,79.20Ten thousand,62.30Ten thousand,33.70Ten thousand,3.200Ten thousand,63.13Ten thousand
Operating Costs,3.346Hundred million,13.61Hundred million,10.04Hundred million,6.867Hundred million,3.602Hundred million,12.13Hundred million,8.584Hundred million,5.723Hundred million,3.014Hundred million,9.764Hundred million,6.790Hundred million,4.646Hundred million,2.457Hundred million,5.932Hundred million,3.772Hundred million,2.338Hundred million,1.133Hundred million,2.042Hundred million,1.143Hundred million,5309Ten thousand,--,--,--,--,4350Ten thousand,9889Ten thousand,--,--,--,--,8000,8000,--,6000,--,--,2000,79.20Ten thousand,62.30Ten thousand,33.70Ten thousand,3.200Ten thousand,63.13Ten thousand
