0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-03-31.1,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.607Hundred million,12.10Hundred million,10.82Hundred million,14.40Hundred million,13.38Hundred million,18.97Hundred million,16.70Hundred million,6.162Hundred million,4.664Hundred million,6.683Hundred million,11.04Hundred million,20.34Hundred million,18.58Hundred million,30.74Hundred million,36.33Hundred million,43.39Hundred million,30.65Hundred million,14.36Hundred million,15.66Hundred million,5.292Hundred million,16.48Hundred million,15.22Hundred million,12.13Hundred million,9.084Hundred million,9.084Hundred million,11.69Hundred million,7.623Hundred million,5.492Hundred million,6.365Hundred million,3.890Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.8Ten thousand,5340Ten thousand,8071Ten thousand,1673Ten thousand
Short-term investments,11.40Hundred million,7190Ten thousand,5700Ten thousand,3590Ten thousand,--,--,--,--,--,--,20.00Ten thousand,90.00Ten thousand,150.0Ten thousand,143.0Ten thousand,120.0Ten thousand,100.0Ten thousand,9182Ten thousand,1.335Hundred million,6470Ten thousand,7.381Hundred million,6201Ten thousand,4110Ten thousand,2.618Hundred million,3.968Hundred million,3.968Hundred million,5.174Hundred million,10.36Hundred million,3.312Hundred million,2985Ten thousand,4.998Hundred million
accounts receivable,16.90Hundred million,17.75Hundred million,13.57Hundred million,10.34Hundred million,13.61Hundred million,11.09Hundred million,17.22Hundred million,13.51Hundred million,12.67Hundred million,18.04Hundred million,21.71Hundred million,15.61Hundred million,13.29Hundred million,9.979Hundred million,15.66Hundred million,11.11Hundred million,8.754Hundred million,7.296Hundred million,6.226Hundred million,9.090Hundred million,11.66Hundred million,14.24Hundred million,14.05Hundred million,13.52Hundred million,13.52Hundred million,10.69Hundred million,9.144Hundred million,6.733Hundred million,6.504Hundred million,6.541Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,2.319Hundred million,2.040Hundred million,2.215Hundred million,2.184Hundred million,2.053Hundred million,2.194Hundred million,2.243Hundred million,1.880Hundred million,2.347Hundred million,2.349Hundred million,2.077Hundred million,1.591Hundred million,1.526Hundred million,1.097Hundred million,1.330Hundred million,1.244Hundred million,1.337Hundred million,2750Ten thousand,4320Ten thousand,5560Ten thousand,1.397Hundred million,3.599Hundred million,3.698Hundred million,3.036Hundred million,3.036Hundred million,2.838Hundred million,1.129Hundred million,4450Ten thousand,4259Ten thousand,3249Ten thousand
inventory,9.726Hundred million,9.436Hundred million,10.27Hundred million,10.00Hundred million,9.433Hundred million,7.992Hundred million,7.516Hundred million,7.227Hundred million,7.189Hundred million,7.217Hundred million,6.785Hundred million,6.582Hundred million,6.018Hundred million,5.719Hundred million,5.196Hundred million,4.792Hundred million,4.026Hundred million,3.764Hundred million,3.993Hundred million,3.802Hundred million,2.609Hundred million,2.639Hundred million,2.297Hundred million,2.249Hundred million,2.249Hundred million,2.001Hundred million,1.504Hundred million,1.071Hundred million,9245Ten thousand,8810Ten thousand
Prepayments(Current),2.297Hundred million,2.743Hundred million,1.946Hundred million,1.935Hundred million,2.035Hundred million,2.211Hundred million,3.344Hundred million,3.548Hundred million,2.281Hundred million,1.217Hundred million,1.950Hundred million,2.244Hundred million,2.265Hundred million,4.478Hundred million,1.722Hundred million,1.528Hundred million,3.022Hundred million,7520Ten thousand,9640Ten thousand,1.924Hundred million,1.394Hundred million,9180Ten thousand,1.171Hundred million,1.469Hundred million,1.469Hundred million,1.155Hundred million,8266Ten thousand,9750Ten thousand,1.073Hundred million,8417Ten thousand
Other current assets,8.835Hundred million,8.501Hundred million,4.762Hundred million,3.216Hundred million,2.732Hundred million,2.455Hundred million,5760Ten thousand,1230Ten thousand,660.0Ten thousand,1.898Hundred million,1.428Hundred million,1.886Hundred million,2.148Hundred million,7351Ten thousand,1.903Hundred million,1.426Hundred million,2583Ten thousand,1.473Hundred million,1.194Hundred million,1.405Hundred million,1.698Hundred million,1.466Hundred million,1.525Hundred million,1.176Hundred million,1.176Hundred million,1.106Hundred million,1.988Hundred million,3680Ten thousand,1.743Hundred million,2836Ten thousand
Other receivables,--,--,--,830.0Ten thousand,1510Ten thousand,--,7160Ten thousand,6760Ten thousand,6580Ten thousand,--,--,9720Ten thousand,6960Ten thousand,--,--,--,1.235Hundred million,--,--,--,7505Ten thousand,--,--,--,--,7367Ten thousand,5777Ten thousand,--,--,--
deposits(Current),3.520Hundred million,3.289Hundred million,5.964Hundred million,6.986Hundred million,5.032Hundred million,5.157Hundred million,9.870Hundred million,12.86Hundred million,9.410Hundred million,10.25Hundred million,4.602Hundred million,4.388Hundred million,3.151Hundred million,4.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
