0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.477Hundred million,3.988Hundred million,2.920Hundred million,2.194Hundred million,1.334Hundred million,3.828Hundred million,2.813Hundred million,2.088Hundred million,1.223Hundred million,3.259Hundred million,2.323Hundred million,1.699Hundred million,9850Ten thousand,1.455Hundred million,1.044Hundred million,2790Ten thousand,1290Ten thousand,1.274Hundred million,--,--,9970Ten thousand,--,--,--,--,3.807Hundred million,3.237Hundred million,--,--,3.417Hundred million,3.102Hundred million,--,--,3.237Hundred million,--,--,3.237Hundred million,--,--,--,--,--
Other business income,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,650.0Ten thousand,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.477Hundred million,3.988Hundred million,2.920Hundred million,2.194Hundred million,1.344Hundred million,3.828Hundred million,2.813Hundred million,2.088Hundred million,1.223Hundred million,3.259Hundred million,2.323Hundred million,1.699Hundred million,9850Ten thousand,1.455Hundred million,1.044Hundred million,2790Ten thousand,2700Ten thousand,1.274Hundred million,1.152Hundred million,1.067Hundred million,9970Ten thousand,3.609Hundred million,3.160Hundred million,2.404Hundred million,1.374Hundred million,3.807Hundred million,3.237Hundred million,2.206Hundred million,1.422Hundred million,3.482Hundred million,3.167Hundred million,2.098Hundred million,1.357Hundred million,3.237Hundred million,2.933Hundred million,1.928Hundred million,3.237Hundred million,2.933Hundred million,1.928Hundred million,1.278Hundred million,3.064Hundred million,2.736Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5140Ten thousand,1.475Hundred million,1.037Hundred million,8060Ten thousand,4750Ten thousand,1.376Hundred million,1.019Hundred million,7600Ten thousand,4320Ten thousand,1.165Hundred million,8330Ten thousand,6060Ten thousand,3420Ten thousand,5710Ten thousand,4130Ten thousand,760.0Ten thousand,--,5760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5140Ten thousand,1.475Hundred million,1.037Hundred million,8060Ten thousand,4750Ten thousand,1.376Hundred million,1.019Hundred million,7600Ten thousand,4320Ten thousand,1.165Hundred million,8330Ten thousand,6060Ten thousand,3420Ten thousand,5710Ten thousand,4130Ten thousand,760.0Ten thousand,400.0Ten thousand,5760Ten thousand,4710Ten thousand,4280Ten thousand,4360Ten thousand,1.202Hundred million,1.028Hundred million,7820Ten thousand,4590Ten thousand,1.121Hundred million,9170Ten thousand,6580Ten thousand,4140Ten thousand,9500Ten thousand,8540Ten thousand,5820Ten thousand,3660Ten thousand,8440Ten thousand,7504Ten thousand,5141Ten thousand,8440Ten thousand,7504Ten thousand,5141Ten thousand,3184Ten thousand,8340Ten thousand,8225Ten thousand
