0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1994-12-31.1,1994-09-30.1,1994-06-30.1,1994-03-31.1,1993-12-31.1,1993-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/annual report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report,1999/annual report,1999/Q3 report,1999/Semi-annual report,1999/Q1 report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1998/Q1 report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1997/Q1 report,1996/annual report,1996/Q3 report,1996/Semi-annual report,1996/Q1 report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/Q1 report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1993/Q3 report,1993/Semi-annual report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1993/Q3 report,1993/Semi-annual report,1992/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,288.3Hundred million,174.8Hundred million,208.4Hundred million,183.2Hundred million,196.3Hundred million,173.1Hundred million,804.5Hundred million,347.0Hundred million,265.6Hundred million,156.5Hundred million,228.8Hundred million,139.3Hundred million,125.0Hundred million,206.0Hundred million,191.7Hundred million,142.2Hundred million,137.0Hundred million,144.3Hundred million,172.1Hundred million,135.8Hundred million,117.1Hundred million,88.64Hundred million,131.2Hundred million,113.6Hundred million,112.1Hundred million,66.38Hundred million,151.4Hundred million,119.5Hundred million,92.21Hundred million,128.6Hundred million,68.84Hundred million,76.63Hundred million,67.13Hundred million,84.68Hundred million,139.3Hundred million,65.10Hundred million,71.70Hundred million,71.85Hundred million,54.31Hundred million,55.95Hundred million,74.14Hundred million,64.26Hundred million,63.02Hundred million,86.69Hundred million,115.7Hundred million,100.6Hundred million,40.23Hundred million,38.04Hundred million,52.40Hundred million,60.17Hundred million,50.36Hundred million,69.38Hundred million,63.88Hundred million,106.1Hundred million,128.8Hundred million,96.10Hundred million,70.21Hundred million,40.23Hundred million,81.61Hundred million,55.05Hundred million,81.55Hundred million,94.22Hundred million,88.23Hundred million,60.76Hundred million,72.85Hundred million,83.46Hundred million,90.04Hundred million,103.4Hundred million,118.2Hundred million,74.60Hundred million,66.37Hundred million,61.11Hundred million,76.11Hundred million,68.59Hundred million,90.76Hundred million,67.14Hundred million,43.51Hundred million,40.83Hundred million,29.74Hundred million,48.51Hundred million,37.82Hundred million,45.56Hundred million,111.4Hundred million,143.0Hundred million,93.48Hundred million,61.49Hundred million,57.68Hundred million,64.38Hundred million,43.00Hundred million,55.52Hundred million,53.38Hundred million,30.16Hundred million,51.16Hundred million,52.56Hundred million,31.13Hundred million,39.22Hundred million,41.49Hundred million,35.31Hundred million,26.41Hundred million,48.46Hundred million,212.1Hundred million,178.4Hundred million,189.0Hundred million,49.75Hundred million,217.6Hundred million,192.4Hundred million,172.4Hundred million,139.3Hundred million,123.2Hundred million,101.1Hundred million,96.34Hundred million,89.66Hundred million,90.86Hundred million,91.60Hundred million,70.98Hundred million,69.40Hundred million,67.70Hundred million,60.17Hundred million,50.64Hundred million,47.50Hundred million,44.65Hundred million,38.39Hundred million,37.76Hundred million,36.14Hundred million,31.43Hundred million,27.96Hundred million,38.39Hundred million,37.76Hundred million,36.14Hundred million,31.43Hundred million,27.96Hundred million,22.90Hundred million
Short-term investments,507.9Hundred million,540.7Hundred million,575.9Hundred million,572.3Hundred million,603.9Hundred million,637.1Hundred million,635.0Hundred million,765.6Hundred million,778.7Hundred million,838.6Hundred million,843.8Hundred million,908.3Hundred million,922.0Hundred million,1048Hundred million,1115Hundred million,1161Hundred million,1117Hundred million,1175Hundred million,1208Hundred million,1230Hundred million,1259Hundred million,1254Hundred million,1235Hundred million,1225Hundred million,1204Hundred million,1210Hundred million,1207Hundred million,1218Hundred million,1230Hundred million,1299Hundred million,1316Hundred million,1253Hundred million,1193Hundred million,1143Hundred million,1230Hundred million,1067Hundred million,983.8Hundred million,954.6Hundred million,939.2Hundred million,909.3Hundred million,880.2Hundred million,838.2Hundred million,828.9Hundred million,770.4Hundred million,768.5Hundred million,738.9Hundred million,766.5Hundred million,732.2Hundred million,692.4Hundred million,623.0Hundred million,616.1Hundred million,561.0Hundred million,531.4Hundred million,411.3Hundred million,445.2Hundred million,431.6Hundred million,431.3Hundred million,372.3Hundred million,360.1Hundred million,312.8Hundred million,315.1Hundred million,266.8Hundred million,279.1Hundred million,253.7Hundred million,180.6Hundred million,123.7Hundred million,117.2Hundred million,133.2Hundred million,145.2Hundred million,136.2Hundred million,149.4Hundred million,173.0Hundred million,206.3Hundred million,220.1Hundred million,227.6Hundred million,274.5Hundred million,304.7Hundred million,306.2Hundred million,370.8Hundred million,329.0Hundred million,338.1Hundred million,299.5Hundred million,532.7Hundred million,462.9Hundred million,470.6Hundred million,466.3Hundred million,458.5Hundred million,426.1Hundred million,418.8Hundred million,378.7Hundred million,351.4Hundred million,356.4Hundred million,335.8Hundred million,329.7Hundred million,330.5Hundred million,276.8Hundred million,258.7Hundred million,233.6Hundred million,220.7Hundred million,189.5Hundred million,--,--,--,122.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,517.0Hundred million,481.9Hundred million,441.5Hundred million,569.2Hundred million,440.3Hundred million,428.3Hundred million,369.5Hundred million,486.9Hundred million,374.2Hundred million,358.3Hundred million,312.8Hundred million,442.6Hundred million,326.1Hundred million,335.2Hundred million,273.5Hundred million,380.4Hundred million,263.2Hundred million,273.1Hundred million,228.5Hundred million,320.1Hundred million,227.0Hundred million,235.3Hundred million,190.9Hundred million,295.2Hundred million,192.7Hundred million,196.8Hundred million,173.9Hundred million,264.8Hundred million,172.1Hundred million,184.3Hundred million,145.6Hundred million,224.3Hundred million,128.8Hundred million,143.4Hundred million,111.3Hundred million,182.8Hundred million,122.5Hundred million,145.1Hundred million,114.4Hundred million,179.1Hundred million,124.3Hundred million,161.9Hundred million,128.9Hundred million,195.4Hundred million,135.0Hundred million,159.9Hundred million,110.1Hundred million,174.9Hundred million,119.9Hundred million,143.2Hundred million,98.71Hundred million,157.8Hundred million,109.6Hundred million,136.4Hundred million,101.5Hundred million,149.9Hundred million,100.3Hundred million,128.7Hundred million,96.46Hundred million,130.1Hundred million,91.37Hundred million,112.0Hundred million,85.87Hundred million,111.9Hundred million,91.82Hundred million,109.5Hundred million,95.35Hundred million,135.9Hundred million,98.71Hundred million,116.2Hundred million,89.82Hundred million,113.4Hundred million,84.54Hundred million,98.95Hundred million,68.79Hundred million,93.16Hundred million,68.18Hundred million,77.58Hundred million,57.99Hundred million,71.80Hundred million,56.10Hundred million,66.46Hundred million,51.06Hundred million,58.90Hundred million,49.37Hundred million,56.08Hundred million,45.33Hundred million,51.96Hundred million,40.75Hundred million,48.94Hundred million,44.50Hundred million,51.29Hundred million,42.30Hundred million,50.95Hundred million,36.15Hundred million,36.71Hundred million,35.32Hundred million,41.43Hundred million,31.72Hundred million,32.50Hundred million,29.02Hundred million,32.84Hundred million,22.07Hundred million,22.45Hundred million,16.89Hundred million,20.29Hundred million,11.53Hundred million,14.60Hundred million,10.55Hundred million,10.81Hundred million,7.880Hundred million,9.800Hundred million,8.660Hundred million,9.750Hundred million,8.550Hundred million,6.390Hundred million,6.810Hundred million,7.710Hundred million,10.52Hundred million,5.810Hundred million,5.800Hundred million,5.910Hundred million,5.270Hundred million,4.750Hundred million,5.220Hundred million,4.600Hundred million,5.910Hundred million,5.270Hundred million,4.750Hundred million,5.220Hundred million,4.600Hundred million,3.380Hundred million
inventory,8.480Hundred million,9.090Hundred million,16.26Hundred million,12.46Hundred million,13.04Hundred million,16.15Hundred million,30.00Hundred million,25.00Hundred million,28.77Hundred million,29.80Hundred million,42.68Hundred million,37.42Hundred million,32.96Hundred million,30.19Hundred million,34.11Hundred million,26.36Hundred million,22.45Hundred million,19.24Hundred million,27.05Hundred million,18.95Hundred million,16.44Hundred million,18.23Hundred million,26.22Hundred million,20.63Hundred million,19.51Hundred million,19.61Hundred million,36.14Hundred million,26.62Hundred million,20.84Hundred million,20.03Hundred million,32.11Hundred million,21.81Hundred million,19.79Hundred million,19.61Hundred million,31.22Hundred million,22.51Hundred million,24.50Hundred million,27.02Hundred million,38.16Hundred million,29.02Hundred million,24.69Hundred million,20.53Hundred million,31.41Hundred million,26.60Hundred million,19.20Hundred million,15.94Hundred million,26.13Hundred million,19.38Hundred million,21.33Hundred million,16.61Hundred million,16.24Hundred million,11.37Hundred million,14.12Hundred million,13.51Hundred million,22.70Hundred million,13.72Hundred million,10.56Hundred million,8.610Hundred million,12.42Hundred million,7.400Hundred million,5.010Hundred million,5.890Hundred million,11.50Hundred million,7.170Hundred million,6.570Hundred million,9.680Hundred million,16.40Hundred million,9.850Hundred million,7.740Hundred million,7.550Hundred million,11.78Hundred million,11.27Hundred million,17.50Hundred million,17.25Hundred million,25.21Hundred million,14.78Hundred million,11.13Hundred million,10.03Hundred million,7.260Hundred million,4.910Hundred million,3.400Hundred million,3.040Hundred million,6.080Hundred million,4.210Hundred million,5.420Hundred million,6.210Hundred million,10.99Hundred million,6.400Hundred million,6.040Hundred million,6.500Hundred million,9.590Hundred million,6.730Hundred million,--,--,--,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,1.080Hundred million,1.250Hundred million,--,8700Ten thousand,1.170Hundred million,1.080Hundred million,1.020Hundred million,1.310Hundred million,1.300Hundred million,1.170Hundred million,1.080Hundred million,1.020Hundred million,1.310Hundred million,1.300Hundred million,1.270Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.74Hundred million,16.18Hundred million,14.47Hundred million,--,16.88Hundred million,17.01Hundred million,17.84Hundred million,19.41Hundred million,14.24Hundred million,13.28Hundred million,12.58Hundred million,16.32Hundred million,16.76Hundred million,19.83Hundred million,20.52Hundred million,20.35Hundred million,23.50Hundred million,21.69Hundred million,21.90Hundred million,24.67Hundred million,25.86Hundred million,25.48Hundred million,23.44Hundred million,21.84Hundred million,22.22Hundred million,20.56Hundred million,24.41Hundred million,22.13Hundred million,19.26Hundred million,15.04Hundred million,19.74Hundred million,20.17Hundred million,17.21Hundred million,14.83Hundred million,15.71Hundred million,18.99Hundred million,19.69Hundred million,26.07Hundred million,20.68Hundred million,19.40Hundred million,20.36Hundred million,14.87Hundred million,14.80Hundred million,17.01Hundred million,17.80Hundred million,13.01Hundred million,15.22Hundred million,20.97Hundred million,17.48Hundred million,20.68Hundred million,22.06Hundred million,25.06Hundred million,22.57Hundred million,23.47Hundred million,24.01Hundred million,21.12Hundred million,20.86Hundred million,19.72Hundred million,19.93Hundred million,15.22Hundred million,18.41Hundred million,19.84Hundred million,17.34Hundred million,17.08Hundred million,--,--,--,14.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,244.8Hundred million,264.3Hundred million,257.2Hundred million,260.2Hundred million,218.3Hundred million,219.3Hundred million,236.8Hundred million,218.1Hundred million,191.7Hundred million,195.0Hundred million,180.0Hundred million,169.2Hundred million,133.2Hundred million,122.8Hundred million,129.5Hundred million,133.9Hundred million,116.4Hundred million,127.7Hundred million,135.4Hundred million,114.8Hundred million,85.36Hundred million,74.73Hundred million,75.51Hundred million,101.5Hundred million,70.49Hundred million,75.71Hundred million,73.11Hundred million,67.51Hundred million,50.97Hundred million,44.22Hundred million,47.88Hundred million,51.03Hundred million,54.34Hundred million,58.64Hundred million,67.26Hundred million,58.92Hundred million,65.98Hundred million,63.45Hundred million,55.94Hundred million,54.61Hundred million,63.76Hundred million,61.73Hundred million,54.34Hundred million,43.92Hundred million,37.40Hundred million,40.18Hundred million,39.00Hundred million,33.88Hundred million,32.41Hundred million,33.01Hundred million,38.60Hundred million,30.92Hundred million,26.08Hundred million,36.14Hundred million,32.55Hundred million,33.20Hundred million,24.38Hundred million,21.49Hundred million,21.76Hundred million,29.50Hundred million,29.92Hundred million,25.47Hundred million,33.25Hundred million,37.11Hundred million,36.19Hundred million,35.90Hundred million,33.31Hundred million,29.89Hundred million,27.82Hundred million,28.40Hundred million,25.48Hundred million,23.93Hundred million,23.74Hundred million,20.80Hundred million,20.58Hundred million,21.15Hundred million,18.45Hundred million,17.45Hundred million,17.70Hundred million,16.14Hundred million,12.69Hundred million,16.44Hundred million,12.45Hundred million,15.66Hundred million,16.36Hundred million,13.26Hundred million,14.50Hundred million,15.83Hundred million,15.58Hundred million,16.16Hundred million,17.58Hundred million,20.10Hundred million,28.18Hundred million,26.92Hundred million,25.61Hundred million,23.34Hundred million,23.98Hundred million,20.00Hundred million,17.76Hundred million,15.52Hundred million,11.10Hundred million,8.930Hundred million,8.540Hundred million,7.520Hundred million,6.080Hundred million,5.430Hundred million,5.690Hundred million,5.020Hundred million,3.580Hundred million,4.500Hundred million,4.160Hundred million,4.270Hundred million,2.720Hundred million,3.070Hundred million,2.790Hundred million,2.600Hundred million,2.120Hundred million,2.070Hundred million,1.760Hundred million,2.890Hundred million,1.550Hundred million,1.490Hundred million,1.430Hundred million,1.210Hundred million,1.160Hundred million,9600Ten thousand,1.490Hundred million,1.430Hundred million,1.210Hundred million,1.160Hundred million,9600Ten thousand,9500Ten thousand
