0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.158Hundred million,6933Ten thousand,3167Ten thousand,5209Ten thousand,6340Ten thousand,7505Ten thousand,9499Ten thousand,2471Ten thousand,5844Ten thousand,9312Ten thousand,1.115Hundred million,1.734Hundred million,1.157Hundred million,2.034Hundred million,2.153Hundred million,2.238Hundred million,2.556Hundred million,2.886Hundred million,2.043Hundred million,2.110Hundred million,2.258Hundred million,1.814Hundred million,1.169Hundred million,8734Ten thousand,1.228Hundred million,1.922Hundred million,1.238Hundred million,3521Ten thousand,4.441Hundred million,1.003Hundred million,8192Ten thousand,6174Ten thousand,5960Ten thousand,6640Ten thousand,5431Ten thousand,3616Ten thousand,1983Ten thousand,3350Ten thousand,2629Ten thousand,3311Ten thousand,2581Ten thousand,3640Ten thousand,2581Ten thousand,3640Ten thousand,3778Ten thousand,1225Ten thousand,3298Ten thousand,4030Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,4.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.456Hundred million,1.421Hundred million,1.454Hundred million,1.525Hundred million,1.477Hundred million,1.442Hundred million,1.418Hundred million,1.366Hundred million,1.436Hundred million,1.655Hundred million,1.641Hundred million,1.581Hundred million,1.451Hundred million,1.489Hundred million,1.337Hundred million,1.373Hundred million,1.271Hundred million,1.409Hundred million,1.331Hundred million,1.266Hundred million,1.192Hundred million,8733Ten thousand,8670Ten thousand,8456Ten thousand,7995Ten thousand,1.029Hundred million,7775Ten thousand,7484Ten thousand,6786Ten thousand,6559Ten thousand,5617Ten thousand,5116Ten thousand,3889Ten thousand,4153Ten thousand,3622Ten thousand,3428Ten thousand,3065Ten thousand,2591Ten thousand,2360Ten thousand,1790Ten thousand,1927Ten thousand,1727Ten thousand,1927Ten thousand,1727Ten thousand,1530Ten thousand,972.5Ten thousand,505.4Ten thousand,1.100Ten thousand
inventory,4942Ten thousand,5429Ten thousand,6398Ten thousand,6816Ten thousand,7508Ten thousand,7741Ten thousand,8348Ten thousand,9056Ten thousand,9115Ten thousand,9154Ten thousand,8317Ten thousand,8486Ten thousand,8880Ten thousand,8596Ten thousand,6016Ten thousand,5839Ten thousand,5023Ten thousand,4833Ten thousand,4247Ten thousand,3534Ten thousand,2442Ten thousand,2663Ten thousand,2550Ten thousand,2602Ten thousand,2652Ten thousand,2566Ten thousand,2328Ten thousand,2068Ten thousand,1908Ten thousand,1630Ten thousand,1495Ten thousand,1662Ten thousand,1917Ten thousand,1680Ten thousand,1745Ten thousand,1637Ten thousand,1304Ten thousand,1259Ten thousand,1474Ten thousand,1359Ten thousand,1370Ten thousand,1344Ten thousand,1370Ten thousand,1344Ten thousand,1115Ten thousand,795.7Ten thousand,715.2Ten thousand,115.2Ten thousand
Prepayments(Current),2893Ten thousand,3609Ten thousand,2740Ten thousand,2317Ten thousand,2377Ten thousand,1668Ten thousand,2393Ten thousand,4477Ten thousand,1630Ten thousand,1578Ten thousand,2485Ten thousand,2141Ten thousand,2237Ten thousand,2702Ten thousand,3069Ten thousand,3374Ten thousand,1763Ten thousand,1868Ten thousand,2449Ten thousand,2044Ten thousand,1256Ten thousand,1161Ten thousand,1818Ten thousand,2176Ten thousand,2056Ten thousand,888.8Ten thousand,929.9Ten thousand,1458Ten thousand,658.2Ten thousand,652.1Ten thousand,566.7Ten thousand,474.6Ten thousand,457.3Ten thousand,295.5Ten thousand,420.1Ten thousand,327.2Ten thousand,500.3Ten thousand,526.1Ten thousand,650.4Ten thousand,445.7Ten thousand,369.6Ten thousand,384.5Ten thousand,369.6Ten thousand,384.5Ten thousand,329.8Ten thousand,255.9Ten thousand,276.4Ten thousand,98.30Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.30Ten thousand,63.60Ten thousand,--,66.40Ten thousand
