0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-04-30.1,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-30,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.420Hundred million,8.490Hundred million,11.85Hundred million,8.230Hundred million,6.330Hundred million,7.770Hundred million,7.500Hundred million,3.290Hundred million,3.790Hundred million,5.160Hundred million,8.070Hundred million,3.390Hundred million,2.970Hundred million,7.270Hundred million,5.870Hundred million,3.380Hundred million,3.770Hundred million,5.240Hundred million,5.120Hundred million,5.880Hundred million,4.450Hundred million,6.680Hundred million,6.350Hundred million,6.600Hundred million,5.360Hundred million,3.270Hundred million,5.150Hundred million,3.030Hundred million,2.150Hundred million,3.900Hundred million,2.870Hundred million,2.620Hundred million,2.060Hundred million,3.760Hundred million,4.490Hundred million,6.700Hundred million,6.090Hundred million,6.560Hundred million,6.350Hundred million,3.650Hundred million,3.770Hundred million,4.430Hundred million,4.300Hundred million,8.140Hundred million,4.620Hundred million,5.630Hundred million,7.360Hundred million,5.310Hundred million,7.560Hundred million,11.67Hundred million,15.92Hundred million,14.63Hundred million,13.36Hundred million,12.82Hundred million,13.67Hundred million,6.440Hundred million,6.040Hundred million,5.680Hundred million,8.610Hundred million,9.910Hundred million,9.510Hundred million,8.980Hundred million,9.360Hundred million,8.120Hundred million,6.920Hundred million,6.620Hundred million,6.620Hundred million,10.96Hundred million,10.11Hundred million,11.31Hundred million,9.430Hundred million,11.13Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,29.06Hundred million,26.45Hundred million,27.06Hundred million,26.15Hundred million,27.13Hundred million,24.29Hundred million,24.52Hundred million,24.78Hundred million,25.18Hundred million,23.50Hundred million,22.84Hundred million,24.23Hundred million,24.19Hundred million,21.89Hundred million,22.88Hundred million,22.71Hundred million,21.60Hundred million,21.37Hundred million,18.72Hundred million,17.89Hundred million,17.93Hundred million,17.34Hundred million,17.75Hundred million,18.42Hundred million,18.94Hundred million,18.77Hundred million,18.12Hundred million,17.79Hundred million,19.14Hundred million,18.31Hundred million,17.97Hundred million,18.32Hundred million,18.41Hundred million,16.57Hundred million,16.77Hundred million,9.240Hundred million,8.740Hundred million,9.210Hundred million,8.440Hundred million,9.290Hundred million,9.770Hundred million,8.960Hundred million,10.82Hundred million,11.61Hundred million,19.99Hundred million,20.63Hundred million,18.89Hundred million,19.43Hundred million,19.92Hundred million,21.71Hundred million,21.74Hundred million,22.19Hundred million,21.24Hundred million,21.50Hundred million,20.69Hundred million,22.03Hundred million,20.32Hundred million,20.73Hundred million,20.44Hundred million,21.56Hundred million,19.64Hundred million,20.16Hundred million,18.89Hundred million,20.10Hundred million,18.85Hundred million,19.27Hundred million,19.27Hundred million,18.86Hundred million,18.44Hundred million,15.83Hundred million,16.71Hundred million,16.41Hundred million
inventory,3.470Hundred million,3.150Hundred million,3.230Hundred million,3.330Hundred million,3.180Hundred million,3.100Hundred million,2.950Hundred million,3.100Hundred million,3.000Hundred million,2.870Hundred million,2.860Hundred million,2.860Hundred million,2.790Hundred million,2.740Hundred million,2.680Hundred million,2.510Hundred million,2.680Hundred million,2.760Hundred million,2.920Hundred million,2.940Hundred million,--,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,9800Ten thousand,9900Ten thousand,--,--,--,--,--,--,--,--,9500Ten thousand,--,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
