0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-27,9-29,9-29,9-29,9-29,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1131Ten thousand,108.1Ten thousand,1931Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3242Ten thousand,2679Ten thousand,1622Ten thousand,1112Ten thousand,1.250Hundred million,1.007Hundred million,6215Ten thousand,2313Ten thousand,6661Ten thousand,4146Ten thousand,2306Ten thousand,814.3Ten thousand,1901Ten thousand,1158Ten thousand,491.9Ten thousand,55.50Ten thousand,559.8Ten thousand,736.5Ten thousand,517.5Ten thousand,412.6Ten thousand,3627Ten thousand,2686Ten thousand,1399Ten thousand,811.1Ten thousand,2255Ten thousand,1875Ten thousand,1188Ten thousand,446.0Ten thousand,3725Ten thousand,2739Ten thousand,1386Ten thousand,670.8Ten thousand,2171Ten thousand,1209Ten thousand,669.4Ten thousand,415.0Ten thousand,1664Ten thousand,1207Ten thousand,626.9Ten thousand,--,1174Ten thousand,180.9Ten thousand,-38.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,905.8Ten thousand,444.2Ten thousand,1546Ten thousand,1145Ten thousand,760.1Ten thousand,372.2Ten thousand,1336Ten thousand,988.0Ten thousand,660.5Ten thousand,336.6Ten thousand,1455Ten thousand,1103Ten thousand,737.8Ten thousand,372.1Ten thousand,1459Ten thousand,1088Ten thousand,723.2Ten thousand,362.6Ten thousand,1432Ten thousand,1068Ten thousand,702.3Ten thousand,349.4Ten thousand,1362Ten thousand,1013Ten thousand,665.4Ten thousand,325.8Ten thousand,1288Ten thousand,962.6Ten thousand,644.1Ten thousand,319.2Ten thousand,1171Ten thousand,862.4Ten thousand,576.1Ten thousand,303.4Ten thousand,1161Ten thousand,857.7Ten thousand,565.2Ten thousand,275.8Ten thousand,1202Ten thousand,877.6Ten thousand,584.8Ten thousand,289.5Ten thousand,1038Ten thousand,755.8Ten thousand,495.3Ten thousand,--,993.5Ten thousand,985.9Ten thousand,965.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,168.8Ten thousand,34.50Ten thousand,307.2Ten thousand,190.3Ten thousand,139.5Ten thousand,39.80Ten thousand,242.5Ten thousand,153.4Ten thousand,111.3Ten thousand,13.00Ten thousand,242.9Ten thousand,139.5Ten thousand,110.2Ten thousand,27.20Ten thousand,198.8Ten thousand,117.4Ten thousand,93.40Ten thousand,22.40Ten thousand,202.8Ten thousand,127.7Ten thousand,112.7Ten thousand,18.60Ten thousand,205.7Ten thousand,120.1Ten thousand,101.9Ten thousand,17.40Ten thousand,207.8Ten thousand,124.1Ten thousand,107.3Ten thousand,23.50Ten thousand,224.5Ten thousand,134.3Ten thousand,113.3Ten thousand,25.70Ten thousand,243.9Ten thousand,27.70Ten thousand,45.20Ten thousand,-2.400Ten thousand,212.9Ten thousand,135.2Ten thousand,112.6Ten thousand,44.20Ten thousand,208.6Ten thousand,155.5Ten thousand,103.7Ten thousand,--,150.1Ten thousand,220.8Ten thousand,290.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,59.30Ten thousand,27.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,141.5Ten thousand,141.5Ten thousand,--,--,34.30Ten thousand,34.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,54.30Ten thousand,23.70Ten thousand,23.70Ten thousand,--,--,--,--,--,--,-1.100Ten thousand,382.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,7000,77.70Ten thousand,419.5Ten thousand,363.8Ten thousand,276.9Ten thousand,334.8Ten thousand,23.80Ten thousand,-99.10Ten thousand,-147.9Ten thousand,-137.8Ten thousand,32.70Ten thousand,62.40Ten thousand,111.6Ten thousand,1.600Ten thousand,-11.80Ten thousand,-3.600Ten thousand,-46.60Ten thousand,-6.400Ten thousand,-42.40Ten thousand,39.20Ten thousand,60.50Ten thousand,18.60Ten thousand,179.8Ten thousand,219.3Ten thousand,213.6Ten thousand,213.1Ten thousand,-280.7Ten thousand,-232.1Ten thousand,-227.0Ten thousand,-206.9Ten thousand,250.3Ten thousand,270.5Ten thousand,91.00Ten thousand,118.7Ten thousand,53.60Ten thousand,59.70Ten thousand,87.10Ten thousand,121.5Ten thousand,33.30Ten thousand,54.60Ten thousand,82.80Ten thousand,93.50Ten thousand,4.100Ten thousand,-11.30Ten thousand,21.70Ten thousand,--,388.1Ten thousand,83.50Ten thousand,20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,3.400Ten thousand,3000,9.900Ten thousand,5.000Ten thousand,2.400Ten thousand,--,-327.1Ten thousand,-332.1Ten thousand,-332.4Ten thousand,-332.4Ten thousand,-48.00Ten thousand,-59.50Ten thousand,-60.80Ten thousand,1.400Ten thousand,12.50Ten thousand,12.50Ten thousand,11.50Ten thousand,3.200Ten thousand,-111.4Ten thousand,--,2000,--,--,-176.0Ten thousand,--,-70.90Ten thousand,--,--,--,--,--,4.900Ten thousand,4.600Ten thousand,3.600Ten thousand,6.100Ten thousand,1.500Ten thousand,-20.80Ten thousand,-23.90Ten thousand,--,--,-167.9Ten thousand,-7.700Ten thousand,--,-42.50Ten thousand,51.00Ten thousand,--,30.30Ten thousand,-97.60Ten thousand,-197.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
