0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2009-01-30.1,2008-10-31.1,2008-08-01,2008-05-02,2008-02-01,2007-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-30,1-30,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,406.1Hundred million,303.1Hundred million,201.2Hundred million,99.14Hundred million,386.9Hundred million,288.3Hundred million,191.4Hundred million,93.43Hundred million,378.4Hundred million,276.4Hundred million,181.8Hundred million,87.51Hundred million,342.2Hundred million,255.7Hundred million,--,84.01Hundred million,337.5Hundred million,253.3Hundred million,--,--,--,206.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.1Hundred million,86.28Hundred million,--,--,118.1Hundred million,78.50Hundred million,39.01Hundred million,--,--,70.27Hundred million,--,--,--,63.25Hundred million,--,--,86.11Hundred million,56.82Hundred million,27.80Hundred million,104.6Hundred million,76.12Hundred million,104.6Hundred million,76.12Hundred million,50.13Hundred million,24.03Hundred million,55.71Hundred million,91.70Hundred million
Operating Income,406.1Hundred million,303.1Hundred million,201.2Hundred million,99.14Hundred million,386.9Hundred million,288.3Hundred million,191.4Hundred million,93.43Hundred million,378.4Hundred million,276.4Hundred million,181.8Hundred million,87.51Hundred million,342.2Hundred million,255.7Hundred million,170.5Hundred million,84.01Hundred million,337.5Hundred million,253.3Hundred million,171.3Hundred million,84.48Hundred million,277.5Hundred million,206.0Hundred million,136.0Hundred million,66.23Hundred million,256.3Hundred million,189.8Hundred million,125.6Hundred million,61.14Hundred million,234.7Hundred million,173.4Hundred million,114.4Hundred million,56.10Hundred million,219.9Hundred million,159.8Hundred million,106.6Hundred million,52.65Hundred million,203.7Hundred million,150.8Hundred million,100.1Hundred million,49.19Hundred million,189.1Hundred million,139.7Hundred million,92.46Hundred million,45.22Hundred million,175.0Hundred million,130.1Hundred million,86.28Hundred million,42.34Hundred million,160.2Hundred million,118.1Hundred million,78.50Hundred million,39.01Hundred million,148.1Hundred million,106.2Hundred million,70.27Hundred million,34.52Hundred million,130.4Hundred million,95.49Hundred million,63.25Hundred million,31.11Hundred million,118.0Hundred million,86.11Hundred million,56.82Hundred million,27.80Hundred million,104.6Hundred million,76.12Hundred million,104.6Hundred million,76.12Hundred million,50.13Hundred million,24.03Hundred million,55.71Hundred million,91.70Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,285.9Hundred million,213.2Hundred million,140.7Hundred million,69.22Hundred million,269.7Hundred million,200.2Hundred million,131.4Hundred million,63.87Hundred million,260.2Hundred million,189.7Hundred million,123.9Hundred million,60.13Hundred million,234.1Hundred million,174.6Hundred million,--,56.45Hundred million,230.3Hundred million,173.5Hundred million,--,--,--,143.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,285.9Hundred million,213.2Hundred million,140.7Hundred million,69.22Hundred million,269.7Hundred million,200.2Hundred million,131.4Hundred million,63.87Hundred million,260.2Hundred million,189.7Hundred million,123.9Hundred million,60.13Hundred million,234.1Hundred million,174.6Hundred million,115.6Hundred million,56.45Hundred million,230.3Hundred million,173.5Hundred million,117.2Hundred million,58.53Hundred million,192.6Hundred million,143.8Hundred million,94.54Hundred million,46.21Hundred million,178.2Hundred million,132.4Hundred million,87.21Hundred million,42.52Hundred million,162.5Hundred million,120.9Hundred million,79.48Hundred million,39.11Hundred million,152.0Hundred million,111.0Hundred million,73.63Hundred million,36.53Hundred million,140.6Hundred million,104.6Hundred million,69.28Hundred million,34.20Hundred million,131.1Hundred million,97.33Hundred million,64.33Hundred million,31.64Hundred million,120.7Hundred million,90.09Hundred million,59.56Hundred million,29.39Hundred million,109.4Hundred million,80.97Hundred million,53.58Hundred million,26.73Hundred million,101.1Hundred million,72.71Hundred million,47.91Hundred million,23.64Hundred million,88.58Hundred million,65.02Hundred million,42.90Hundred million,21.12Hundred million,81.07Hundred million,59.46Hundred million,39.20Hundred million,19.25Hundred million,73.97Hundred million,53.88Hundred million,73.97Hundred million,53.88Hundred million,35.62Hundred million,17.10Hundred million,40.00Hundred million,68.02Hundred million
Gross profit,120.2Hundred million,89.88Hundred million,60.52Hundred million,29.92Hundred million,117.2Hundred million,88.13Hundred million,60.00Hundred million,29.55Hundred million,118.2Hundred million,86.72Hundred million,57.87Hundred million,27.38Hundred million,108.1Hundred million,81.13Hundred million,54.93Hundred million,27.56Hundred million,107.2Hundred million,79.82Hundred million,54.14Hundred million,25.96Hundred million,84.89Hundred million,62.16Hundred million,41.51Hundred million,20.02Hundred million,78.04Hundred million,57.32Hundred million,38.37Hundred million,18.62Hundred million,72.21Hundred million,52.56Hundred million,34.90Hundred million,16.99Hundred million,67.83Hundred million,48.82Hundred million,32.94Hundred million,16.13Hundred million,63.06Hundred million,46.24Hundred million,30.87Hundred million,14.99Hundred million,58.03Hundred million,42.37Hundred million,28.13Hundred million,13.58Hundred million,54.36Hundred million,40.01Hundred million,26.72Hundred million,12.95Hundred million,50.85Hundred million,37.18Hundred million,24.91Hundred million,12.28Hundred million,46.98Hundred million,33.52Hundred million,22.36Hundred million,10.87Hundred million,41.77Hundred million,30.46Hundred million,20.36Hundred million,9.998Hundred million,36.90Hundred million,26.64Hundred million,17.61Hundred million,8.554Hundred million,30.61Hundred million,22.23Hundred million,30.61Hundred million,22.23Hundred million,14.51Hundred million,6.931Hundred million,15.72Hundred million,23.68Hundred million
