0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,552.4Ten thousand,906.2Ten thousand,1.785Hundred million,1680Ten thousand,112.8Ten thousand,515.5Ten thousand,9826Ten thousand,525.2Ten thousand,532.6Ten thousand,677.8Ten thousand,327.7Ten thousand,328.9Ten thousand,5374Ten thousand,1.713Hundred million,5.435Hundred million,2.496Hundred million,3.112Hundred million,2.672Hundred million,2.949Hundred million,2.246Hundred million,2.174Hundred million,111.2Ten thousand,3.537Hundred million,220.9Ten thousand,8052Ten thousand,1.143Hundred million,6.077Hundred million,188.5Ten thousand,400.2Ten thousand,136.4Ten thousand,2.543Hundred million,445.0Ten thousand,3442Ten thousand,2.945Hundred million,591.6Ten thousand,261.3Ten thousand,5134Ten thousand,1426Ten thousand,261.5Ten thousand,244.8Ten thousand,445.6Ten thousand,1060Ten thousand,1060Ten thousand,490.4Ten thousand,8536Ten thousand,592.6Ten thousand,148.5Ten thousand,207.6Ten thousand
accrued investment income,--,--,--,--,--,--,--,--,--,--,--,2907Ten thousand,3073Ten thousand,--,3434Ten thousand,3787Ten thousand,4545Ten thousand,5396Ten thousand,6175Ten thousand,5946Ten thousand,2859Ten thousand,2890Ten thousand,2857Ten thousand,2820Ten thousand,2812Ten thousand,2539Ten thousand,2569Ten thousand,2612Ten thousand,2636Ten thousand,2592Ten thousand,2589Ten thousand,2569Ten thousand,2555Ten thousand,2510Ten thousand,2492Ten thousand,2522Ten thousand,2558Ten thousand,2553Ten thousand,2509Ten thousand,2536Ten thousand,2559Ten thousand,2566Ten thousand,2566Ten thousand,213.5Ten thousand,2576Ten thousand,2535Ten thousand,2480Ten thousand,2546Ten thousand
Prepayments and other receivables,--,--,--,--,356.9Ten thousand,--,214.2Ten thousand,224.6Ten thousand,256.8Ten thousand,361.2Ten thousand,297.8Ten thousand,261.2Ten thousand,281.6Ten thousand,315.4Ten thousand,212.8Ten thousand,361.3Ten thousand,461.1Ten thousand,433.8Ten thousand,412.6Ten thousand,1865Ten thousand,421.4Ten thousand,287.4Ten thousand,288.2Ten thousand,250.7Ten thousand,291.0Ten thousand,379.7Ten thousand,217.1Ten thousand,254.8Ten thousand,386.3Ten thousand,431.7Ten thousand,349.5Ten thousand,220.8Ten thousand,311.1Ten thousand,341.8Ten thousand,739.8Ten thousand,747.6Ten thousand,1379Ten thousand,1203Ten thousand,1245Ten thousand,177.8Ten thousand,1319Ten thousand,1409Ten thousand,1409Ten thousand,1128Ten thousand,2170Ten thousand,2405Ten thousand,2123Ten thousand,3088Ten thousand
Other assets,7563Ten thousand,7454Ten thousand,7614Ten thousand,7914Ten thousand,7706Ten thousand,8311Ten thousand,8230Ten thousand,8449Ten thousand,8562Ten thousand,8169Ten thousand,8521Ten thousand,8489Ten thousand,8541Ten thousand,8735Ten thousand,9281Ten thousand,9300Ten thousand,9331Ten thousand,9207Ten thousand,9416Ten thousand,9830Ten thousand,1.005Hundred million,9796Ten thousand,9744Ten thousand,9848Ten thousand,9232Ten thousand,8047Ten thousand,8261Ten thousand,8059Ten thousand,7825Ten thousand,8090Ten thousand,8684Ten thousand,9188Ten thousand,8751Ten thousand,9202Ten thousand,9431Ten thousand,8900Ten thousand,8949Ten thousand,8965Ten thousand,1.022Hundred million,1.106Hundred million,1.065Hundred million,1.082Hundred million,1.082Hundred million,1.019Hundred million,9674Ten thousand,9767Ten thousand,9537Ten thousand,6893Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,346.1Ten thousand,56.20Ten thousand,--,970.9Ten thousand,1274Ten thousand,649.8Ten thousand,567.1Ten thousand,540.8Ten thousand,361.5Ten thousand,449.8Ten thousand,995.3Ten thousand,1396Ten thousand,28.80Ten thousand,2140Ten thousand,2192Ten thousand,330.9Ten thousand,1046Ten thousand,379.1Ten thousand,2937Ten thousand,242.3Ten thousand,234.1Ten thousand,726.3Ten thousand,2608Ten thousand,2923Ten thousand,306.2Ten thousand,62.70Ten thousand,5753Ten thousand,359.3Ten thousand,375.3Ten thousand,473.1Ten thousand,3807Ten thousand,3807Ten thousand,1406Ten thousand,823.0Ten thousand,622.0Ten thousand,932.4Ten thousand,1755Ten thousand
Mortgage loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,1058Ten thousand,1080Ten thousand,1112Ten thousand,1097Ten thousand,1083Ten thousand,1113Ten thousand,1163Ten thousand,1163Ten thousand,1208Ten thousand,1209Ten thousand,1203Ten thousand,1172Ten thousand,1310Ten thousand
