0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,331.8Ten thousand,1.036Hundred million,1.222Hundred million,1.703Hundred million,8230Ten thousand,9038Ten thousand,7420Ten thousand,8208Ten thousand,8061Ten thousand,1.404Hundred million,3632Ten thousand,4558Ten thousand,6362Ten thousand,1.092Hundred million,6997Ten thousand,1.246Hundred million,1.268Hundred million,962.4Ten thousand,1.092Hundred million,6997Ten thousand,1.246Hundred million,1.268Hundred million,962.4Ten thousand,3125Ten thousand
accrued interest,181.6Ten thousand,198.3Ten thousand,147.4Ten thousand,172.9Ten thousand,436.2Ten thousand,371.6Ten thousand,458.4Ten thousand,260.5Ten thousand,386.0Ten thousand,525.7Ten thousand,444.3Ten thousand,479.7Ten thousand,423.5Ten thousand,441.3Ten thousand,243.5Ten thousand,115.1Ten thousand,120.5Ten thousand,92.73Ten thousand,441.3Ten thousand,243.5Ten thousand,115.1Ten thousand,120.5Ten thousand,92.73Ten thousand,78.37Ten thousand
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,--,--,--,1588Ten thousand,--,--,--,--,1588Ten thousand,--,--,--,--,--
Loans and Leases,3.350Hundred million,3.257Hundred million,2.677Hundred million,3.103Hundred million,4.149Hundred million,3.650Hundred million,3.801Hundred million,3.817Hundred million,3.774Hundred million,3.866Hundred million,4.332Hundred million,4.133Hundred million,3.625Hundred million,3.368Hundred million,2.322Hundred million,1.533Hundred million,9265Ten thousand,8374Ten thousand,3.368Hundred million,2.322Hundred million,1.533Hundred million,9265Ten thousand,8374Ten thousand,355.9Ten thousand
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,--,-501.8Ten thousand,-339.1Ten thousand,--,-114.6Ten thousand,-70.11Ten thousand,-24.83Ten thousand,-40.49Ten thousand,--,-114.6Ten thousand,-70.11Ten thousand,-24.83Ten thousand,-40.49Ten thousand,--
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4710Ten thousand
Prepaid and receivable assets,1129Ten thousand,121.5Ten thousand,42.30Ten thousand,69.18Ten thousand,622.3Ten thousand,252.6Ten thousand,52.62Ten thousand,69.79Ten thousand,42.02Ten thousand,46.08Ten thousand,56.40Ten thousand,62.00Ten thousand,2710Ten thousand,94.93Ten thousand,39.12Ten thousand,18.90Ten thousand,110.9Ten thousand,7.210Ten thousand,94.93Ten thousand,39.12Ten thousand,18.90Ten thousand,110.9Ten thousand,7.210Ten thousand,2.503Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-2974Ten thousand,-3042Ten thousand,-2511Ten thousand,-2501Ten thousand,-3135Ten thousand,493.5Ten thousand,-1427Ten thousand,-1313Ten thousand,-1441Ten thousand,-1354Ten thousand,-324.6Ten thousand,--,--,-243.2Ten thousand,--,--,--,--,-243.2Ten thousand,--,--,--,--,--
total assets,3.217Hundred million,4.021Hundred million,3.666Hundred million,4.580Hundred million,4.764Hundred million,4.666Hundred million,4.451Hundred million,4.540Hundred million,4.478Hundred million,5.192Hundred million,4.713Hundred million,4.593Hundred million,4.541Hundred million,4.648Hundred million,3.039Hundred million,2.785Hundred million,2.215Hundred million,9396Ten thousand,4.648Hundred million,3.039Hundred million,2.785Hundred million,2.215Hundred million,9396Ten thousand,8272Ten thousand
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,9616Ten thousand,1.396Hundred million,9822Ten thousand,1.077Hundred million,1.036Hundred million,1.035Hundred million,1.034Hundred million,1.114Hundred million,1.055Hundred million,1.151Hundred million,1.147Hundred million,1.089Hundred million,1.092Hundred million,1.105Hundred million,1714Ten thousand,142.1Ten thousand,40.49Ten thousand,15.49Ten thousand,1.105Hundred million,1714Ten thousand,142.1Ten thousand,40.49Ten thousand,15.49Ten thousand,11.80Ten thousand
payable interest,230.0Ten thousand,89.46Ten thousand,217.0Ten thousand,88.88Ten thousand,220.2Ten thousand,89.40Ten thousand,216.7Ten thousand,88.92Ten thousand,221.7Ten thousand,103.7Ten thousand,239.6Ten thousand,95.83Ten thousand,241.0Ten thousand,99.18Ten thousand,--,--,--,--,99.18Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,540.7Ten thousand,475.4Ten thousand,--,339.0Ten thousand,261.0Ten thousand,124.2Ten thousand,77.28Ten thousand,--,339.0Ten thousand,261.0Ten thousand,124.2Ten thousand,77.28Ten thousand,34.46Ten thousand
Liabilities Other Items,2239Ten thousand,6017Ten thousand,6016Ten thousand,3516Ten thousand,6001Ten thousand,4213Ten thousand,71.78Ten thousand,139.0Ten thousand,227.6Ten thousand,6396Ten thousand,681.5Ten thousand,578.1Ten thousand,123.6Ten thousand,8031Ten thousand,894.7Ten thousand,602.4Ten thousand,352.7Ten thousand,138.6Ten thousand,8031Ten thousand,894.7Ten thousand,602.4Ten thousand,352.7Ten thousand,138.6Ten thousand,140.0Ten thousand
total liabilities,1.209Hundred million,2.007Hundred million,1.606Hundred million,1.437Hundred million,1.658Hundred million,1.465Hundred million,1.063Hundred million,1.137Hundred million,1.100Hundred million,1.801Hundred million,1.239Hundred million,1.211Hundred million,1.176Hundred million,1.918Hundred million,2948Ten thousand,1005Ten thousand,517.4Ten thousand,231.4Ten thousand,1.918Hundred million,2948Ten thousand,1005Ten thousand,517.4Ten thousand,231.4Ten thousand,186.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
