0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7788Ten thousand,3.222Hundred million,2.668Hundred million,1.733Hundred million,7543Ten thousand,3.540Hundred million,2.992Hundred million,1.952Hundred million,8795Ten thousand,3.340Hundred million,2.764Hundred million,1.881Hundred million,9458Ten thousand,2.664Hundred million,1.967Hundred million,1.229Hundred million,5039Ten thousand,1.870Hundred million,1.574Hundred million,9031Ten thousand,3683Ten thousand,1.340Hundred million,1.059Hundred million,6224Ten thousand,2266Ten thousand,1.266Hundred million,1.139Hundred million,6952Ten thousand,2543Ten thousand,9262Ten thousand,7953Ten thousand,5134Ten thousand,2312Ten thousand,8973Ten thousand,7234Ten thousand,4254Ten thousand,1634Ten thousand,6789Ten thousand,5316Ten thousand,3156Ten thousand,1005Ten thousand,6353Ten thousand,1005Ten thousand,6353Ten thousand,5315Ten thousand,3254Ten thousand,1209Ten thousand,5097Ten thousand
Depreciation and amortization,1919Ten thousand,8540Ten thousand,6098Ten thousand,3856Ten thousand,1919Ten thousand,7471Ten thousand,5422Ten thousand,3605Ten thousand,1775Ten thousand,6089Ten thousand,4452Ten thousand,2832Ten thousand,1080Ten thousand,4248Ten thousand,3319Ten thousand,2275Ten thousand,1123Ten thousand,3877Ten thousand,3009Ten thousand,1974Ten thousand,973.4Ten thousand,3840Ten thousand,2904Ten thousand,1952Ten thousand,975.8Ten thousand,3939Ten thousand,2905Ten thousand,1963Ten thousand,968.8Ten thousand,3372Ten thousand,2688Ten thousand,1640Ten thousand,836.3Ten thousand,2793Ten thousand,2149Ten thousand,1488Ten thousand,743.7Ten thousand,2682Ten thousand,2166Ten thousand,1472Ten thousand,741.8Ten thousand,2792Ten thousand,741.8Ten thousand,2792Ten thousand,2211Ten thousand,1479Ten thousand,768.4Ten thousand,2752Ten thousand
stock-based compensation expenses,--,--,--,1043Ten thousand,--,--,--,1116Ten thousand,462.9Ten thousand,--,1299Ten thousand,952.8Ten thousand,487.2Ten thousand,1772Ten thousand,1339Ten thousand,1025Ten thousand,654.2Ten thousand,1351Ten thousand,945.9Ten thousand,542.8Ten thousand,27.70Ten thousand,1043Ten thousand,869.9Ten thousand,660.0Ten thousand,410.5Ten thousand,1118Ten thousand,877.3Ten thousand,602.0Ten thousand,311.6Ten thousand,1391Ten thousand,1182Ten thousand,1119Ten thousand,797.6Ten thousand,1367Ten thousand,970.7Ten thousand,628.2Ten thousand,275.0Ten thousand,1188Ten thousand,952.8Ten thousand,--,329.5Ten thousand,1319Ten thousand,329.5Ten thousand,1319Ten thousand,950.8Ten thousand,618.7Ten thousand,264.9Ten thousand,--
Impairment and provisions,25.40Ten thousand,82.50Ten thousand,7.000Ten thousand,-100.8Ten thousand,-41.60Ten thousand,73.00Ten thousand,87.90Ten thousand,45.90Ten thousand,63.50Ten thousand,1472Ten thousand,1330Ten thousand,945.9Ten thousand,-21.10Ten thousand,39.30Ten thousand,7.400Ten thousand,-37.70Ten thousand,-21.50Ten thousand,-9.800Ten thousand,2.300Ten thousand,-3.500Ten thousand,72.10Ten thousand,97.70Ten thousand,43.50Ten thousand,9.800Ten thousand,-3000,725.5Ten thousand,36.10Ten thousand,29.00Ten thousand,22.20Ten thousand,6.600Ten thousand,7.900Ten thousand,-2.500Ten thousand,--,212.9Ten thousand,2.200Ten thousand,-1.800Ten thousand,-11.30Ten thousand,358.0Ten thousand,15.30Ten thousand,1.700Ten thousand,-5.000Ten thousand,68.10Ten thousand,-5.000Ten thousand,68.10Ten thousand,51.70Ten thousand,14.10Ten thousand,-5.300Ten thousand,97.70Ten thousand
Deferred income tax,-125.6Ten thousand,-423.9Ten thousand,-918.9Ten thousand,-531.8Ten thousand,-88.10Ten thousand,-754.1Ten thousand,-1083Ten thousand,-651.7Ten thousand,--,-1316Ten thousand,-1316Ten thousand,-455.7Ten thousand,-181.0Ten thousand,-91.50Ten thousand,119.7Ten thousand,114.4Ten thousand,31.40Ten thousand,317.9Ten thousand,185.2Ten thousand,197.3Ten thousand,143.0Ten thousand,255.7Ten thousand,226.2Ten thousand,191.1Ten thousand,137.1Ten thousand,495.0Ten thousand,206.1Ten thousand,154.6Ten thousand,144.8Ten thousand,629.9Ten thousand,255.2Ten thousand,118.3Ten thousand,116.3Ten thousand,-86.90Ten thousand,148.1Ten thousand,151.2Ten thousand,249.9Ten thousand,253.7Ten thousand,170.1Ten thousand,228.6Ten thousand,259.3Ten thousand,218.1Ten thousand,259.3Ten thousand,218.1Ten thousand,132.4Ten thousand,4.300Ten thousand,165.1Ten thousand,362.0Ten thousand
Asset Disposal Gains and Losses,-7.600Ten thousand,-44.70Ten thousand,-46.00Ten thousand,-43.60Ten thousand,-19.80Ten thousand,-55.80Ten thousand,-50.50Ten thousand,-48.90Ten thousand,-5.000Ten thousand,-131.7Ten thousand,-122.7Ten thousand,-112.6Ten thousand,-108.3Ten thousand,-16.00Ten thousand,-3.800Ten thousand,277.1Ten thousand,33.30Ten thousand,-33.20Ten thousand,-20.40Ten thousand,-14.70Ten thousand,-5.800Ten thousand,-602.3Ten thousand,-26.30Ten thousand,-26.20Ten thousand,28.60Ten thousand,-1236Ten thousand,-171.6Ten thousand,-128.7Ten thousand,-116.0Ten thousand,81.30Ten thousand,-59.00Ten thousand,--,-5.100Ten thousand,-78.00Ten thousand,-76.30Ten thousand,-68.20Ten thousand,-2.600Ten thousand,-38.90Ten thousand,-5.700Ten thousand,-3.100Ten thousand,-1.500Ten thousand,-32.50Ten thousand,-1.500Ten thousand,-32.50Ten thousand,-33.60Ten thousand,-31.90Ten thousand,-28.50Ten thousand,203.8Ten thousand
