0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2008-06-29.1,2008-03-31.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.431Hundred million,4.632Hundred million,4.079Hundred million,3.441Hundred million,3.333Hundred million,3.327Hundred million,3.278Hundred million,2.583Hundred million,3.467Hundred million,2.981Hundred million,2.944Hundred million,3.832Hundred million,4.025Hundred million,3.971Hundred million,4.075Hundred million,4.062Hundred million,4.518Hundred million,4.887Hundred million,4.142Hundred million,3.844Hundred million,3.270Hundred million,2.725Hundred million,4.248Hundred million,2.621Hundred million,2.992Hundred million,3.972Hundred million,5.452Hundred million,5.125Hundred million,5.221Hundred million,5.713Hundred million,5.401Hundred million,5.430Hundred million,5.003Hundred million,4.671Hundred million,4.403Hundred million,4.136Hundred million,3.973Hundred million,3.461Hundred million,3.206Hundred million,4.448Hundred million,2.689Hundred million,2.800Hundred million,2.399Hundred million,2.349Hundred million,2.401Hundred million,2.116Hundred million,2.727Hundred million,2.401Hundred million,2.493Hundred million,2.286Hundred million,2.123Hundred million,1.807Hundred million,1.605Hundred million,1.198Hundred million,9559Ten thousand,1.166Hundred million,1.089Hundred million,2.058Hundred million,1.730Hundred million,1.738Hundred million,2.010Hundred million,2.110Hundred million,2.190Hundred million,2.177Hundred million,1.632Hundred million,1.053Hundred million,8561Ten thousand,5563Ten thousand,2062Ten thousand,2472Ten thousand,2006Ten thousand,1685Ten thousand,5563Ten thousand,2062Ten thousand,2472Ten thousand,2006Ten thousand,1685Ten thousand,3779Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.979Hundred million,5.452Hundred million,5.490Hundred million,5.079Hundred million,5.247Hundred million,4.985Hundred million,5.365Hundred million,5.665Hundred million,6.378Hundred million,5.818Hundred million,7.055Hundred million,6.971Hundred million,7.194Hundred million,6.360Hundred million,5.846Hundred million,5.810Hundred million,6.036Hundred million,5.475Hundred million,4.998Hundred million,5.090Hundred million,5.959Hundred million,5.784Hundred million,5.851Hundred million,6.213Hundred million,6.241Hundred million,6.074Hundred million,5.195Hundred million,5.184Hundred million,5.463Hundred million,4.949Hundred million,5.029Hundred million,5.022Hundred million,4.866Hundred million,4.443Hundred million,4.627Hundred million,4.561Hundred million,4.908Hundred million,4.632Hundred million,4.829Hundred million,5.044Hundred million,5.182Hundred million,5.063Hundred million,5.639Hundred million,5.603Hundred million,5.646Hundred million,5.350Hundred million,4.677Hundred million,4.676Hundred million,4.481Hundred million,4.601Hundred million,4.728Hundred million,4.785Hundred million,4.668Hundred million,4.539Hundred million,4.743Hundred million,4.685Hundred million,4.641Hundred million,4.202Hundred million,4.185Hundred million,3.529Hundred million,3.836Hundred million,3.741Hundred million,3.516Hundred million,3.310Hundred million,3.562Hundred million,4.283Hundred million,4.644Hundred million,5.235Hundred million,5.030Hundred million,4.680Hundred million,4.067Hundred million,3.782Hundred million,5.235Hundred million,5.030Hundred million,4.680Hundred million,4.067Hundred million,3.782Hundred million,3.516Hundred million
inventory,7.400Hundred million,7.534Hundred million,7.635Hundred million,7.137Hundred million,6.977Hundred million,7.552Hundred million,7.765Hundred million,8.094Hundred million,7.978Hundred million,8.352Hundred million,8.120Hundred million,7.777Hundred million,7.157Hundred million,6.714Hundred million,6.410Hundred million,5.639Hundred million,5.182Hundred million,5.155Hundred million,5.166Hundred million,5.106Hundred million,5.195Hundred million,5.575Hundred million,5.071Hundred million,5.201Hundred million,5.039Hundred million,5.013Hundred million,3.964Hundred million,3.942Hundred million,4.142Hundred million,4.220Hundred million,4.225Hundred million,3.834Hundred million,3.607Hundred million,3.702Hundred million,3.700Hundred million,3.516Hundred million,3.311Hundred million,3.412Hundred million,3.460Hundred million,3.535Hundred million,3.370Hundred million,3.867Hundred million,3.892Hundred million,3.842Hundred million,3.618Hundred million,3.608Hundred million,3.521Hundred million,3.329Hundred million,3.539Hundred million,3.800Hundred million,3.665Hundred million,3.500Hundred million,3.618Hundred million,3.496Hundred million,3.455Hundred million,3.592Hundred million,3.350Hundred million,3.058Hundred million,3.020Hundred million,2.778Hundred million,2.544Hundred million,2.516Hundred million,2.279Hundred million,2.126Hundred million,2.093Hundred million,2.568Hundred million,3.039Hundred million,3.322Hundred million,3.357Hundred million,3.350Hundred million,3.172Hundred million,2.597Hundred million,3.322Hundred million,3.357Hundred million,3.350Hundred million,3.172Hundred million,2.597Hundred million,2.343Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3056Ten thousand,3290Ten thousand,2925Ten thousand,--,4498Ten thousand,4202Ten thousand,6401Ten thousand,6477Ten thousand,4150Ten thousand,3687Ten thousand,3825Ten thousand,3779Ten thousand,3058Ten thousand,3051Ten thousand,3254Ten thousand,3025Ten thousand,2066Ten thousand,2182Ten thousand,1898Ten thousand,1980Ten thousand,1670Ten thousand,1730Ten thousand,1791Ten thousand,1638Ten thousand,1680Ten thousand,1758Ten thousand,1681Ten thousand,1699Ten thousand,1716Ten thousand,1506Ten thousand,2169Ten thousand,1685Ten thousand,3073Ten thousand,1176Ten thousand,1040Ten thousand,2169Ten thousand,1685Ten thousand,3073Ten thousand,1176Ten thousand,1040Ten thousand,1143Ten thousand
Prepayments(Current),4.087Hundred million,4.112Hundred million,3.359Hundred million,2.834Hundred million,2.269Hundred million,1.859Hundred million,1.455Hundred million,1.188Hundred million,1.136Hundred million,1.552Hundred million,1.488Hundred million,1.542Hundred million,1.556Hundred million,1.389Hundred million,1.358Hundred million,1.487Hundred million,1.177Hundred million,1.326Hundred million,1.335Hundred million,1.210Hundred million,1.206Hundred million,1.140Hundred million,1.228Hundred million,1.163Hundred million,1.094Hundred million,9885Ten thousand,8182Ten thousand,8603Ten thousand,5691Ten thousand,7359Ten thousand,8225Ten thousand,7784Ten thousand,7125Ten thousand,8426Ten thousand,9014Ten thousand,8057Ten thousand,7705Ten thousand,1.344Hundred million,1.321Hundred million,7753Ten thousand,7757Ten thousand,6942Ten thousand,7300Ten thousand,7087Ten thousand,6940Ten thousand,8662Ten thousand,6560Ten thousand,6480Ten thousand,6382Ten thousand,5957Ten thousand,5931Ten thousand,4637Ten thousand,5239Ten thousand,6554Ten thousand,6919Ten thousand,7185Ten thousand,7020Ten thousand,5459Ten thousand,5413Ten thousand,4583Ten thousand,3985Ten thousand,4250Ten thousand,4061Ten thousand,3944Ten thousand,3252Ten thousand,3424Ten thousand,3732Ten thousand,4310Ten thousand,3499Ten thousand,2854Ten thousand,5610Ten thousand,5239Ten thousand,4310Ten thousand,3499Ten thousand,2854Ten thousand,5610Ten thousand,5239Ten thousand,3916Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.90Hundred million,21.73Hundred million,20.56Hundred million,18.49Hundred million,17.83Hundred million,17.72Hundred million,17.86Hundred million,17.53Hundred million,18.96Hundred million,18.70Hundred million,19.61Hundred million,20.12Hundred million,19.93Hundred million,18.43Hundred million,17.69Hundred million,17.00Hundred million,16.91Hundred million,16.84Hundred million,15.64Hundred million,15.25Hundred million,15.63Hundred million,15.22Hundred million,16.40Hundred million,15.20Hundred million,15.37Hundred million,16.05Hundred million,15.43Hundred million,15.11Hundred million,15.40Hundred million,15.62Hundred million,15.48Hundred million,15.06Hundred million,14.19Hundred million,13.66Hundred million,13.63Hundred million,13.02Hundred million,12.96Hundred million,13.15Hundred million,13.14Hundred million,14.09Hundred million,12.02Hundred million,12.87Hundred million,13.08Hundred million,13.14Hundred million,13.01Hundred million,12.36Hundred million,11.95Hundred million,11.44Hundred million,11.53Hundred million,11.59Hundred million,11.41Hundred million,10.88Hundred million,10.72Hundred million,10.09Hundred million,10.06Hundred million,10.35Hundred million,9.979Hundred million,10.03Hundred million,9.650Hundred million,8.683Hundred million,8.953Hundred million,8.959Hundred million,8.567Hundred million,8.175Hundred million,7.782Hundred million,8.418Hundred million,9.062Hundred million,9.761Hundred million,9.112Hundred million,8.870Hundred million,8.119Hundred million,7.176Hundred million,9.761Hundred million,9.112Hundred million,8.870Hundred million,8.119Hundred million,7.176Hundred million,6.743Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.924Hundred million,5.835Hundred million,5.823Hundred million,5.471Hundred million,5.325Hundred million,5.236Hundred million,5.105Hundred million,5.130Hundred million,5.133Hundred million,4.958Hundred million,4.816Hundred million,4.893Hundred million,5.033Hundred million,5.019Hundred million,5.001Hundred million,4.992Hundred million,4.971Hundred million,5.079Hundred million,4.987Hundred million,4.932Hundred million,4.800Hundred million,4.730Hundred million,4.108Hundred million,4.150Hundred million,4.094Hundred million,4.222Hundred million,3.982Hundred million,3.917Hundred million,3.903Hundred million,3.747Hundred million,3.653Hundred million,3.563Hundred million,3.485Hundred million,3.417Hundred million,3.479Hundred million,3.445Hundred million,3.574Hundred million,3.575Hundred million,3.599Hundred million,--,3.569Hundred million,3.615Hundred million,--,--,3.702Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.608Hundred million,--,--,3.615Hundred million,3.717Hundred million,--,3.684Hundred million,3.549Hundred million,3.488Hundred million,3.501Hundred million,3.509Hundred million,3.493Hundred million,3.466Hundred million,3.532Hundred million,3.356Hundred million,3.317Hundred million,3.477Hundred million,3.444Hundred million,3.232Hundred million,3.208Hundred million,3.027Hundred million,3.151Hundred million,3.181Hundred million,3.180Hundred million,3.115Hundred million,3.014Hundred million,3.128Hundred million,3.307Hundred million,3.422Hundred million,3.400Hundred million,3.196Hundred million,3.169Hundred million,3.127Hundred million,3.422Hundred million,3.400Hundred million,3.196Hundred million,3.169Hundred million,3.127Hundred million,3.010Hundred million
Intangible assets,3.754Hundred million,3.845Hundred million,3.954Hundred million,3.122Hundred million,3.194Hundred million,3.350Hundred million,3.463Hundred million,3.547Hundred million,3.604Hundred million,3.677Hundred million,3.740Hundred million,3.854Hundred million,3.962Hundred million,4.051Hundred million,4.136Hundred million,4.236Hundred million,4.309Hundred million,4.390Hundred million,4.440Hundred million,4.506Hundred million,4.557Hundred million,5.224Hundred million,4.465Hundred million,4.549Hundred million,4.623Hundred million,4.571Hundred million,1.412Hundred million,1.433Hundred million,1.471Hundred million,1.494Hundred million,1.515Hundred million,1.529Hundred million,1.540Hundred million,1.568Hundred million,1.610Hundred million,1.632Hundred million,1.597Hundred million,1.626Hundred million,1.647Hundred million,1.568Hundred million,1.582Hundred million,1.650Hundred million,1.678Hundred million,1.707Hundred million,1.725Hundred million,1.561Hundred million,1.030Hundred million,1.027Hundred million,1.037Hundred million,1.050Hundred million,1.056Hundred million,1.057Hundred million,1.071Hundred million,1.072Hundred million,9809Ten thousand,9883Ten thousand,9882Ten thousand,9076Ten thousand,9078Ten thousand,9047Ten thousand,9014Ten thousand,8341Ten thousand,7930Ten thousand,7943Ten thousand,7954Ten thousand,7971Ten thousand,7980Ten thousand,7999Ten thousand,8014Ten thousand,8022Ten thousand,8034Ten thousand,8042Ten thousand,7999Ten thousand,8014Ten thousand,8022Ten thousand,8034Ten thousand,8042Ten thousand,8054Ten thousand
goodwill,7.211Hundred million,7.156Hundred million,7.386Hundred million,6.792Hundred million,6.829Hundred million,6.912Hundred million,6.773Hundred million,6.884Hundred million,6.767Hundred million,6.737Hundred million,6.583Hundred million,6.821Hundred million,7.006Hundred million,7.008Hundred million,7.032Hundred million,7.129Hundred million,7.056Hundred million,7.072Hundred million,6.890Hundred million,6.767Hundred million,6.639Hundred million,6.791Hundred million,6.492Hundred million,6.564Hundred million,6.564Hundred million,6.726Hundred million,3.394Hundred million,3.410Hundred million,3.528Hundred million,3.489Hundred million,3.462Hundred million,3.409Hundred million,3.287Hundred million,3.368Hundred million,3.477Hundred million,3.486Hundred million,3.535Hundred million,3.829Hundred million,3.853Hundred million,3.755Hundred million,3.697Hundred million,4.029Hundred million,4.120Hundred million,4.229Hundred million,4.261Hundred million,4.295Hundred million,3.519Hundred million,3.447Hundred million,3.455Hundred million,3.522Hundred million,3.496Hundred million,3.448Hundred million,3.527Hundred million,3.397Hundred million,3.335Hundred million,3.471Hundred million,3.437Hundred million,3.201Hundred million,3.217Hundred million,3.076Hundred million,3.173Hundred million,3.210Hundred million,3.232Hundred million,3.147Hundred million,3.017Hundred million,3.237Hundred million,3.457Hundred million,3.621Hundred million,3.584Hundred million,3.511Hundred million,3.465Hundred million,3.378Hundred million,3.621Hundred million,3.584Hundred million,3.511Hundred million,3.465Hundred million,3.378Hundred million,3.329Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
