0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3033Ten thousand,1.374Hundred million,1.023Hundred million,6645Ten thousand,3207Ten thousand,1.224Hundred million,9082Ten thousand,5949Ten thousand,2846Ten thousand,1.055Hundred million,7970Ten thousand,5305Ten thousand,2955Ten thousand,1.106Hundred million,8027Ten thousand,5258Ten thousand,2721Ten thousand,8638Ten thousand,6025Ten thousand,2886Ten thousand,1573Ten thousand,5673Ten thousand,4082Ten thousand,2587Ten thousand,1234Ten thousand,3763Ten thousand,2676Ten thousand,1616Ten thousand,752.1Ten thousand,2287Ten thousand,1629Ten thousand,1055Ten thousand,533.8Ten thousand,1759Ten thousand,1091Ten thousand,1218Ten thousand
Operating Income,3033Ten thousand,1.374Hundred million,1.023Hundred million,6645Ten thousand,3207Ten thousand,1.224Hundred million,9082Ten thousand,5949Ten thousand,2846Ten thousand,1.055Hundred million,7970Ten thousand,5305Ten thousand,2955Ten thousand,1.106Hundred million,8027Ten thousand,5258Ten thousand,2721Ten thousand,8638Ten thousand,6025Ten thousand,2886Ten thousand,1573Ten thousand,5673Ten thousand,4082Ten thousand,2587Ten thousand,1234Ten thousand,3763Ten thousand,2676Ten thousand,1616Ten thousand,752.1Ten thousand,2287Ten thousand,1629Ten thousand,1055Ten thousand,533.8Ten thousand,1759Ten thousand,1091Ten thousand,1218Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1392Ten thousand,5432Ten thousand,4133Ten thousand,2676Ten thousand,1352Ten thousand,4814Ten thousand,3600Ten thousand,2342Ten thousand,1153Ten thousand,6016Ten thousand,4548Ten thousand,2978Ten thousand,1499Ten thousand,4883Ten thousand,3480Ten thousand,2236Ten thousand,1086Ten thousand,3820Ten thousand,2711Ten thousand,1683Ten thousand,891.4Ten thousand,2990Ten thousand,2085Ten thousand,1294Ten thousand,633.0Ten thousand,1968Ten thousand,1402Ten thousand,901.9Ten thousand,434.9Ten thousand,1289Ten thousand,917.9Ten thousand,601.0Ten thousand,297.8Ten thousand,983.7Ten thousand,674.6Ten thousand,646.5Ten thousand
Operating Costs,1392Ten thousand,5432Ten thousand,4133Ten thousand,2676Ten thousand,1352Ten thousand,4814Ten thousand,3600Ten thousand,2342Ten thousand,1153Ten thousand,6016Ten thousand,4548Ten thousand,2978Ten thousand,1499Ten thousand,4883Ten thousand,3480Ten thousand,2236Ten thousand,1086Ten thousand,3820Ten thousand,2711Ten thousand,1683Ten thousand,891.4Ten thousand,2990Ten thousand,2085Ten thousand,1294Ten thousand,633.0Ten thousand,1968Ten thousand,1402Ten thousand,901.9Ten thousand,434.9Ten thousand,1289Ten thousand,917.9Ten thousand,601.0Ten thousand,297.8Ten thousand,983.7Ten thousand,674.6Ten thousand,646.5Ten thousand
Gross profit,1642Ten thousand,8310Ten thousand,6094Ten thousand,3968Ten thousand,1855Ten thousand,7422Ten thousand,5482Ten thousand,3606Ten thousand,1693Ten thousand,4536Ten thousand,3421Ten thousand,2327Ten thousand,1456Ten thousand,6173Ten thousand,4547Ten thousand,3022Ten thousand,1635Ten thousand,4818Ten thousand,3313Ten thousand,1203Ten thousand,681.3Ten thousand,2684Ten thousand,1997Ten thousand,1294Ten thousand,600.7Ten thousand,1795Ten thousand,1274Ten thousand,714.5Ten thousand,317.2Ten thousand,998.7Ten thousand,710.6Ten thousand,454.1Ten thousand,236.0Ten thousand,774.8Ten thousand,416.0Ten thousand,571.5Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1004Ten thousand,3108Ten thousand,2302Ten thousand,1478Ten thousand,674.2Ten thousand,2606Ten thousand,1885Ten thousand,1067Ten thousand,472.0Ten thousand,2681Ten thousand,2029Ten thousand,1366Ten thousand,703.4Ten thousand,2798Ten thousand,2024Ten thousand,1344Ten thousand,668.3Ten thousand,2017Ten thousand,1396Ten thousand,858.0Ten thousand,426.8Ten thousand,1619Ten thousand,1179Ten thousand,786.8Ten thousand,385.2Ten thousand,1581Ten thousand,1176Ten thousand,734.9Ten thousand,364.4Ten thousand,1630Ten thousand,1238Ten thousand,815.3Ten thousand,425.0Ten thousand,1699Ten thousand,1019Ten thousand,1008Ten thousand
Marketing Expenses,3246Ten thousand,1.016Hundred million,7303Ten thousand,5013Ten thousand,2604Ten thousand,8911Ten thousand,6564Ten thousand,4244Ten thousand,2085Ten thousand,9185Ten thousand,7272Ten thousand,5276Ten thousand,2571Ten thousand,9234Ten thousand,6391Ten thousand,4024Ten thousand,1946Ten thousand,5959Ten thousand,4083Ten thousand,2738Ten thousand,1427Ten thousand,5225Ten thousand,3829Ten thousand,2494Ten thousand,1151Ten thousand,3369Ten thousand,2312Ten thousand,1427Ten thousand,669.1Ten thousand,1969Ten thousand,1364Ten thousand,891.3Ten thousand,416.6Ten thousand,1247Ten thousand,886.6Ten thousand,1016Ten thousand
Other operating expenses,28.80Ten thousand,302.0Ten thousand,274.0Ten thousand,185.1Ten thousand,92.40Ten thousand,371.2Ten thousand,269.6Ten thousand,193.8Ten thousand,77.60Ten thousand,141.1Ten thousand,60.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,132.8Ten thousand,--,--,--,2956Ten thousand,2034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4278Ten thousand,1.357Hundred million,9878Ten thousand,6676Ten thousand,3371Ten thousand,1.202Hundred million,8719Ten thousand,5505Ten thousand,2635Ten thousand,1.496Hundred million,1.140Hundred million,6642Ten thousand,3275Ten thousand,1.203Hundred million,8416Ten thousand,5368Ten thousand,2614Ten thousand,7977Ten thousand,5478Ten thousand,3596Ten thousand,1854Ten thousand,6844Ten thousand,5009Ten thousand,3281Ten thousand,1536Ten thousand,4950Ten thousand,3488Ten thousand,2162Ten thousand,1034Ten thousand,3599Ten thousand,2602Ten thousand,1707Ten thousand,841.6Ten thousand,2946Ten thousand,1906Ten thousand,2024Ten thousand
