0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30,2008-09-30,2007-09-30,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,78.09Hundred million,37.85Hundred million,146.8Hundred million,110.2Hundred million,73.44Hundred million,36.03Hundred million,143.0Hundred million,107.9Hundred million,71.66Hundred million,34.50Hundred million,128.7Hundred million,96.20Hundred million,63.61Hundred million,30.92Hundred million,121.3Hundred million,--,60.98Hundred million,30.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.8Hundred million,47.72Hundred million,42.24Hundred million,37.32Hundred million,38.25Hundred million,37.06Hundred million,36.34Hundred million,33.93Hundred million
Operating Income,78.09Hundred million,37.85Hundred million,146.8Hundred million,110.2Hundred million,73.44Hundred million,36.03Hundred million,143.0Hundred million,107.9Hundred million,71.66Hundred million,34.50Hundred million,128.7Hundred million,96.20Hundred million,63.61Hundred million,30.92Hundred million,121.3Hundred million,91.19Hundred million,60.98Hundred million,30.19Hundred million,121.6Hundred million,92.39Hundred million,61.86Hundred million,30.55Hundred million,121.1Hundred million,91.52Hundred million,60.32Hundred million,29.64Hundred million,115.1Hundred million,87.08Hundred million,57.67Hundred million,28.17Hundred million,108.5Hundred million,82.37Hundred million,54.00Hundred million,26.76Hundred million,106.8Hundred million,81.01Hundred million,54.34Hundred million,26.84Hundred million,102.9Hundred million,77.02Hundred million,51.42Hundred million,25.41Hundred million,105.0Hundred million,80.16Hundred million,53.49Hundred million,26.45Hundred million,100.8Hundred million,47.72Hundred million,42.24Hundred million,37.32Hundred million,38.25Hundred million,37.06Hundred million,36.34Hundred million,33.93Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,65.31Hundred million,31.74Hundred million,122.6Hundred million,92.00Hundred million,61.29Hundred million,30.19Hundred million,119.8Hundred million,90.50Hundred million,60.13Hundred million,29.00Hundred million,107.8Hundred million,80.54Hundred million,53.16Hundred million,25.71Hundred million,101.8Hundred million,--,51.20Hundred million,25.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,65.31Hundred million,31.74Hundred million,122.6Hundred million,92.00Hundred million,61.29Hundred million,30.19Hundred million,119.8Hundred million,90.50Hundred million,60.13Hundred million,29.00Hundred million,107.8Hundred million,80.54Hundred million,53.16Hundred million,25.71Hundred million,101.8Hundred million,76.63Hundred million,51.20Hundred million,25.26Hundred million,103.0Hundred million,78.32Hundred million,52.25Hundred million,25.80Hundred million,102.8Hundred million,77.82Hundred million,51.38Hundred million,25.27Hundred million,98.02Hundred million,74.40Hundred million,49.37Hundred million,24.11Hundred million,92.58Hundred million,70.42Hundred million,46.06Hundred million,22.77Hundred million,91.21Hundred million,69.34Hundred million,46.56Hundred million,22.98Hundred million,88.19Hundred million,66.16Hundred million,44.27Hundred million,21.95Hundred million,91.30Hundred million,70.24Hundred million,47.04Hundred million,23.41Hundred million,90.12Hundred million,42.27Hundred million,36.91Hundred million,30.26Hundred million,31.70Hundred million,31.11Hundred million,30.54Hundred million,29.19Hundred million
Gross profit,12.77Hundred million,6.111Hundred million,24.16Hundred million,18.16Hundred million,12.14Hundred million,5.839Hundred million,23.14Hundred million,17.39Hundred million,11.53Hundred million,5.507Hundred million,20.91Hundred million,15.66Hundred million,10.45Hundred million,5.218Hundred million,19.49Hundred million,14.56Hundred million,9.778Hundred million,4.930Hundred million,18.62Hundred million,14.07Hundred million,9.605Hundred million,4.750Hundred million,18.27Hundred million,13.70Hundred million,8.945Hundred million,4.372Hundred million,17.05Hundred million,12.68Hundred million,8.306Hundred million,4.063Hundred million,15.87Hundred million,11.94Hundred million,7.945Hundred million,3.990Hundred million,15.62Hundred million,11.67Hundred million,7.779Hundred million,3.857Hundred million,14.68Hundred million,10.86Hundred million,7.156Hundred million,3.459Hundred million,13.70Hundred million,9.916Hundred million,6.449Hundred million,3.034Hundred million,10.72Hundred million,5.456Hundred million,5.330Hundred million,7.063Hundred million,6.548Hundred million,5.951Hundred million,5.802Hundred million,4.744Hundred million
