0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2353Ten thousand,3187Ten thousand,1299Ten thousand,725.7Ten thousand,1379Ten thousand,-56.90Ten thousand,-140.6Ten thousand,-439.8Ten thousand,-331.1Ten thousand,-9932Ten thousand,-9054Ten thousand,-6148Ten thousand,-3198Ten thousand,-1.159Hundred million,-5738Ten thousand,-3480Ten thousand,-1555Ten thousand,-3289Ten thousand,-1818Ten thousand,-347.4Ten thousand,1221Ten thousand,-1.022Hundred million,-6678Ten thousand,-4309Ten thousand,-1412Ten thousand,-8460Ten thousand,-5237Ten thousand,-2894Ten thousand,-1549Ten thousand,-4310Ten thousand,-4372Ten thousand,-3347Ten thousand,-825.7Ten thousand,-5890Ten thousand,-4487Ten thousand,-3021Ten thousand,-1603Ten thousand,-3537Ten thousand,-2389Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-1202Ten thousand,-621.1Ten thousand,-3031Ten thousand,-2552Ten thousand,--,--
Depreciation and amortization,-6.900Ten thousand,-354.3Ten thousand,-316.9Ten thousand,-237.8Ten thousand,-139.9Ten thousand,-524.4Ten thousand,-350.4Ten thousand,-205.5Ten thousand,-94.00Ten thousand,239.1Ten thousand,178.8Ten thousand,117.9Ten thousand,58.50Ten thousand,297.8Ten thousand,231.8Ten thousand,163.2Ten thousand,81.50Ten thousand,233.7Ten thousand,157.0Ten thousand,94.50Ten thousand,51.00Ten thousand,37.70Ten thousand,199.7Ten thousand,132.0Ten thousand,65.30Ten thousand,188.4Ten thousand,138.5Ten thousand,87.50Ten thousand,15.10Ten thousand,203.3Ten thousand,163.3Ten thousand,110.1Ten thousand,59.80Ten thousand,339.5Ten thousand,124.3Ten thousand,80.00Ten thousand,35.50Ten thousand,128.6Ten thousand,95.70Ten thousand,59.30Ten thousand,28.10Ten thousand,82.30Ten thousand,59.30Ten thousand,28.10Ten thousand,82.30Ten thousand,59.20Ten thousand,--,--
stock-based compensation expenses,200.8Ten thousand,766.8Ten thousand,578.4Ten thousand,378.9Ten thousand,190.7Ten thousand,855.8Ten thousand,600.6Ten thousand,478.0Ten thousand,240.9Ten thousand,1313Ten thousand,1056Ten thousand,786.0Ten thousand,337.0Ten thousand,1317Ten thousand,962.3Ten thousand,645.9Ten thousand,303.4Ten thousand,1479Ten thousand,1137Ten thousand,752.6Ten thousand,401.3Ten thousand,1910Ten thousand,1499Ten thousand,1065Ten thousand,519.2Ten thousand,1688Ten thousand,1226Ten thousand,784.9Ten thousand,368.8Ten thousand,1129Ten thousand,853.7Ten thousand,575.7Ten thousand,274.7Ten thousand,1010Ten thousand,747.3Ten thousand,475.3Ten thousand,236.2Ten thousand,398.6Ten thousand,206.5Ten thousand,72.10Ten thousand,17.50Ten thousand,55.30Ten thousand,72.10Ten thousand,17.50Ten thousand,55.30Ten thousand,40.90Ten thousand,--,--
Impairment and provisions,--,10.60Ten thousand,--,--,--,--,--,--,--,25.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.30Ten thousand,7000,2.600Ten thousand,1000,6000,6000,6000,3000,8000,8000,5000,--,8000,5000,--,8000,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,-4.700Ten thousand,--,--,--,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--
