0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.735Hundred million,3.323Hundred million,2.756Hundred million,6.066Hundred million,2.243Hundred million,2.500Hundred million,3.401Hundred million,3.241Hundred million,3.023Hundred million,2.357Hundred million,2.992Hundred million,2.573Hundred million,2.488Hundred million,4.592Hundred million,3.497Hundred million,7.213Hundred million,7.468Hundred million,5.499Hundred million,1.838Hundred million,3.750Hundred million,5.002Hundred million,14.62Hundred million,4.616Hundred million,4.517Hundred million,9.955Hundred million,8.209Hundred million,7.110Hundred million,1.466Hundred million,1.383Hundred million,1.715Hundred million,1.882Hundred million,2.364Hundred million,4.469Hundred million,8324Ten thousand,10.95Hundred million,1.816Hundred million,2.064Hundred million,1.955Hundred million,3.322Hundred million,4590Ten thousand,3355Ten thousand,1.445Hundred million,1.445Hundred million,1.328Hundred million,1.970Hundred million,5031Ten thousand,4598Ten thousand,3731Ten thousand
Other investments,14.22Hundred million,14.97Hundred million,16.93Hundred million,18.17Hundred million,20.27Hundred million,30.10Hundred million,30.77Hundred million,30.44Hundred million,28.93Hundred million,31.36Hundred million,33.93Hundred million,--,--,33.43Hundred million,--,--,--,--,--,--,--,--,6.889Hundred million,6.866Hundred million,6.845Hundred million,--,6.909Hundred million,6.884Hundred million,6.860Hundred million,6.987Hundred million,6.958Hundred million,6.932Hundred million,6.504Hundred million,6.481Hundred million,5.335Hundred million,5.287Hundred million,6.305Hundred million,6.270Hundred million,6.185Hundred million,4.550Hundred million,4.534Hundred million,4.395Hundred million,4.395Hundred million,4.364Hundred million,4.343Hundred million,4.327Hundred million,4.310Hundred million,3.144Hundred million
Intangible assets,115.1Hundred million,112.6Hundred million,116.5Hundred million,119.5Hundred million,128.2Hundred million,10.35Hundred million,130.4Hundred million,131.3Hundred million,130.9Hundred million,13.94Hundred million,130.8Hundred million,--,--,14.18Hundred million,--,--,--,12.99Hundred million,--,--,--,6.221Hundred million,--,--,--,4.031Hundred million,--,--,--,4.431Hundred million,--,--,--,2.962Hundred million,--,--,--,2.570Hundred million,--,--,--,1.089Hundred million,1.089Hundred million,--,--,--,9049Ten thousand,--
accrued investment income,2670Ten thousand,3633Ten thousand,3514Ten thousand,3947Ten thousand,3449Ten thousand,4506Ten thousand,1.956Hundred million,1.776Hundred million,1.695Hundred million,1.670Hundred million,1.176Hundred million,--,--,5623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,7.556Hundred million,7.008Hundred million,--,--,--,--,--,--,--,--,--,7.969Hundred million,7.264Hundred million,--,7.261Hundred million,6.777Hundred million,5.899Hundred million,5.367Hundred million,4.793Hundred million,4.193Hundred million,3.942Hundred million,3.656Hundred million,3.256Hundred million,2.930Hundred million,2.683Hundred million,2.467Hundred million,2.833Hundred million,3.005Hundred million,2.843Hundred million,2.646Hundred million,2.720Hundred million,2.163Hundred million,1.918Hundred million,1.746Hundred million,1.580Hundred million,1.437Hundred million,1.413Hundred million,1.291Hundred million,1.211Hundred million,1.257Hundred million,1.041Hundred million,1.003Hundred million,1.003Hundred million,1.066Hundred million,9755Ten thousand,1.112Hundred million,1.044Hundred million,8115Ten thousand
Other assets,6.330Hundred million,5.806Hundred million,13.76Hundred million,16.58Hundred million,15.58Hundred million,13.87Hundred million,16.11Hundred million,15.89Hundred million,16.66Hundred million,15.88Hundred million,15.12Hundred million,5.962Hundred million,5.231Hundred million,11.29Hundred million,3.160Hundred million,3.315Hundred million,2.564Hundred million,2.561Hundred million,2.678Hundred million,2.968Hundred million,3.129Hundred million,2.996Hundred million,2.793Hundred million,2.848Hundred million,3.015Hundred million,1.820Hundred million,6.847Hundred million,4.706Hundred million,4.735Hundred million,4.685Hundred million,4.654Hundred million,3.751Hundred million,3.182Hundred million,3.038Hundred million,2.421Hundred million,1.886Hundred million,1.957Hundred million,1.955Hundred million,1.227Hundred million,1.249Hundred million,1.221Hundred million,9510Ten thousand,9510Ten thousand,9089Ten thousand,8760Ten thousand,6728Ten thousand,6787Ten thousand,6414Ten thousand
