0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1815Ten thousand,-1.464Hundred million,-1.128Hundred million,-9138Ten thousand,-4084Ten thousand,-1.347Hundred million,-9788Ten thousand,-6744Ten thousand,-3463Ten thousand,-9920Ten thousand,-6774Ten thousand,-4016Ten thousand,537.7Ten thousand,-4959Ten thousand,-2772Ten thousand,-3395Ten thousand,-1647Ten thousand,-1.203Hundred million,-1.097Hundred million,-9395Ten thousand,-5406Ten thousand,1542Ten thousand,-2116Ten thousand,-765.1Ten thousand,-134.2Ten thousand,-1295Ten thousand,-1473Ten thousand,-810.9Ten thousand,-271.1Ten thousand,-9.200Ten thousand,-109.8Ten thousand,-242.3Ten thousand,87.80Ten thousand,452.2Ten thousand,438.8Ten thousand,322.9Ten thousand,89.70Ten thousand,-3832Ten thousand,-3603Ten thousand,-3397Ten thousand,-146.2Ten thousand,-1406Ten thousand,-146.2Ten thousand,-1406Ten thousand,-880.4Ten thousand,-683.3Ten thousand,--,-1423Ten thousand
Depreciation and amortization,815.6Ten thousand,3660Ten thousand,2439Ten thousand,1628Ten thousand,921.6Ten thousand,3767Ten thousand,2513Ten thousand,1703Ten thousand,859.4Ten thousand,3805Ten thousand,2503Ten thousand,1663Ten thousand,946.0Ten thousand,3579Ten thousand,2748Ten thousand,1826Ten thousand,914.7Ten thousand,6575Ten thousand,2928Ten thousand,1781Ten thousand,860.2Ten thousand,1355Ten thousand,478.1Ten thousand,290.3Ten thousand,113.0Ten thousand,596.9Ten thousand,485.8Ten thousand,322.6Ten thousand,160.7Ten thousand,550.2Ten thousand,399.6Ten thousand,248.6Ten thousand,103.6Ten thousand,493.2Ten thousand,361.6Ten thousand,241.6Ten thousand,120.4Ten thousand,433.3Ten thousand,321.4Ten thousand,215.8Ten thousand,107.5Ten thousand,423.1Ten thousand,107.5Ten thousand,423.1Ten thousand,316.5Ten thousand,210.8Ten thousand,--,126.3Ten thousand
stock-based compensation expenses,1299Ten thousand,5021Ten thousand,3690Ten thousand,2248Ten thousand,1117Ten thousand,4353Ten thousand,3054Ten thousand,2006Ten thousand,1018Ten thousand,3856Ten thousand,2687Ten thousand,1746Ten thousand,692.3Ten thousand,3015Ten thousand,2292Ten thousand,1673Ten thousand,874.8Ten thousand,4648Ten thousand,3773Ten thousand,2807Ten thousand,1718Ten thousand,3639Ten thousand,2392Ten thousand,1538Ten thousand,712.9Ten thousand,2570Ten thousand,1904Ten thousand,1186Ten thousand,540.2Ten thousand,1759Ten thousand,1265Ten thousand,793.5Ten thousand,320.2Ten thousand,878.6Ten thousand,611.7Ten thousand,346.5Ten thousand,141.7Ten thousand,788.9Ten thousand,633.1Ten thousand,477.9Ten thousand,35.30Ten thousand,153.0Ten thousand,35.30Ten thousand,153.0Ten thousand,113.0Ten thousand,73.80Ten thousand,--,134.6Ten thousand
Impairment and provisions,136.7Ten thousand,444.9Ten thousand,--,--,21.40Ten thousand,--,--,--,--,--,--,--,--,--,183.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.000Ten thousand,-21.60Ten thousand,-1000,-2000,--,-12.00Ten thousand,-1.500Ten thousand,-6000,-5000,-5.400Ten thousand,-1.700Ten thousand,-1.200Ten thousand,-6000,-102.9Ten thousand,-7.200Ten thousand,-4.800Ten thousand,-2.400Ten thousand,-1218Ten thousand,-934.0Ten thousand,-825.4Ten thousand,-70.90Ten thousand,-6631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,6000,59.80Ten thousand,6.400Ten thousand,6.400Ten thousand,1.000Ten thousand,89.30Ten thousand,88.10Ten thousand,--,--,-2.400Ten thousand,2.900Ten thousand,-3.500Ten thousand,-4.500Ten thousand,7000,-3000,--,--,36.70Ten thousand,28.70Ten thousand,1.500Ten thousand,--,43.00Ten thousand,2.600Ten thousand,7000,--,15.60Ten thousand,8.300Ten thousand,7.800Ten thousand,1000,6000,5000,5000,--,4.000Ten thousand,--,--,--,2587Ten thousand,--,2569Ten thousand,--,--,--,--,--,--,--,--
