0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,25.74Hundred million,20.27Hundred million,24.13Hundred million,30.37Hundred million,28.40Hundred million,27.50Hundred million,36.02Hundred million,34.35Hundred million,21.43Hundred million,15.81Hundred million,15.38Hundred million,15.36Hundred million,11.03Hundred million,12.91Hundred million,13.47Hundred million,16.16Hundred million,14.02Hundred million,16.23Hundred million,13.71Hundred million,20.36Hundred million,12.24Hundred million,11.68Hundred million,9.696Hundred million,7.903Hundred million,8.757Hundred million,8.579Hundred million,10.08Hundred million,12.04Hundred million,9.747Hundred million,6.482Hundred million,8.750Hundred million,6.965Hundred million,7.086Hundred million,10.37Hundred million,10.22Hundred million,11.94Hundred million,9.805Hundred million,7.146Hundred million,8.682Hundred million,9.154Hundred million,7.011Hundred million,6.003Hundred million,4.930Hundred million,5.076Hundred million,8.140Hundred million,7.821Hundred million,5.868Hundred million,4.327Hundred million,4.275Hundred million,5.537Hundred million,3.962Hundred million,4.844Hundred million,3.259Hundred million,4.658Hundred million,2.982Hundred million,3.820Hundred million,4.498Hundred million,2.798Hundred million,3.820Hundred million,4.200Hundred million,3.136Hundred million,2.214Hundred million,2.061Hundred million,1.734Hundred million,9661Ten thousand,1.946Hundred million,2.276Hundred million,2.230Hundred million,2.308Hundred million,1.228Hundred million,8639Ten thousand,6571Ten thousand,5276Ten thousand,3439Ten thousand,5345Ten thousand,3106Ten thousand,521.6Ten thousand,550.8Ten thousand,3106Ten thousand,521.6Ten thousand,550.8Ten thousand,872.9Ten thousand,1103Ten thousand,577.1Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.90Ten thousand,31.90Ten thousand,20.50Ten thousand
Short-term investments,19.38Hundred million,19.86Hundred million,18.18Hundred million,17.20Hundred million,19.61Hundred million,24.73Hundred million,28.74Hundred million,23.64Hundred million,25.49Hundred million,25.37Hundred million,27.76Hundred million,29.01Hundred million,28.83Hundred million,29.13Hundred million,27.42Hundred million,28.24Hundred million,31.56Hundred million,34.89Hundred million,33.48Hundred million,24.53Hundred million,20.30Hundred million,20.54Hundred million,19.28Hundred million,19.28Hundred million,19.33Hundred million,22.05Hundred million,21.28Hundred million,17.29Hundred million,15.43Hundred million,13.12Hundred million,12.72Hundred million,11.27Hundred million,7.562Hundred million,15.18Hundred million,11.94Hundred million,9.903Hundred million,8.279Hundred million,8.452Hundred million,8.715Hundred million,6.461Hundred million,6.611Hundred million,6.322Hundred million,5.213Hundred million,4.710Hundred million,7.453Hundred million,6.214Hundred million,6.261Hundred million,8.575Hundred million,9.307Hundred million,7.707Hundred million,7.452Hundred million,7.281Hundred million,6.454Hundred million,5.634Hundred million,6.124Hundred million,6.119Hundred million,6.400Hundred million,6.306Hundred million,5.989Hundred million,5.479Hundred million,4.298Hundred million,3.340Hundred million,3.067Hundred million,2.072Hundred million,2.434Hundred million,2.567Hundred million,1.806Hundred million,1.166Hundred million,1.562Hundred million,3.046Hundred million,2.826Hundred million,2.402Hundred million,2.219Hundred million,2.054Hundred million,1.484Hundred million,1.295Hundred million,1.602Hundred million,1.237Hundred million,1.295Hundred million,1.602Hundred million,1.237Hundred million,1.807Hundred million,1.384Hundred million,1.263Hundred million
accounts receivable,12.22Hundred million,12.25Hundred million,11.53Hundred million,11.09Hundred million,11.28Hundred million,11.30Hundred million,9.627Hundred million,9.042Hundred million,9.253Hundred million,9.421Hundred million,8.496Hundred million,8.385Hundred million,9.061Hundred million,7.827Hundred million,6.950Hundred million,6.999Hundred million,6.543Hundred million,6.455Hundred million,5.886Hundred million,5.088Hundred million,5.276Hundred million,6.452Hundred million,6.390Hundred million,6.334Hundred million,5.476Hundred million,6.823Hundred million,5.804Hundred million,5.325Hundred million,4.749Hundred million,5.079Hundred million,4.680Hundred million,4.811Hundred million,4.129Hundred million,4.302Hundred million,4.320Hundred million,4.038Hundred million,3.259Hundred million,3.943Hundred million,3.347Hundred million,3.215Hundred million,2.924Hundred million,3.151Hundred million,2.591Hundred million,2.711Hundred million,2.391Hundred million,3.014Hundred million,2.806Hundred million,3.586Hundred million,3.451Hundred million,3.703Hundred million,3.362Hundred million,3.232Hundred million,2.997Hundred million,2.979Hundred million,2.651Hundred million,2.503Hundred million,2.599Hundred million,2.468Hundred million,2.079Hundred million,1.947Hundred million,1.802Hundred million,2.054Hundred million,1.865Hundred million,1.752Hundred million,1.393Hundred million,1.701Hundred million,1.737Hundred million,1.621Hundred million,1.357Hundred million,1.304Hundred million,1.205Hundred million,1.056Hundred million,9048Ten thousand,9468Ten thousand,7168Ten thousand,7053Ten thousand,5698Ten thousand,5285Ten thousand,7053Ten thousand,5698Ten thousand,5285Ten thousand,4376Ten thousand,3141Ten thousand,3544Ten thousand
inventory,15.54Hundred million,14.87Hundred million,14.82Hundred million,13.84Hundred million,12.99Hundred million,12.21Hundred million,11.48Hundred million,10.05Hundred million,9.466Hundred million,8.932Hundred million,8.371Hundred million,7.240Hundred million,6.530Hundred million,5.871Hundred million,5.849Hundred million,5.697Hundred million,5.768Hundred million,6.015Hundred million,6.629Hundred million,6.455Hundred million,6.203Hundred million,5.955Hundred million,5.796Hundred million,5.128Hundred million,4.683Hundred million,4.090Hundred million,3.701Hundred million,3.315Hundred million,2.836Hundred million,2.412Hundred million,2.252Hundred million,2.142Hundred million,2.135Hundred million,1.823Hundred million,1.835Hundred million,1.692Hundred million,1.630Hundred million,1.679Hundred million,1.940Hundred million,2.013Hundred million,2.024Hundred million,1.817Hundred million,1.989Hundred million,2.024Hundred million,1.855Hundred million,1.796Hundred million,2.001Hundred million,1.693Hundred million,1.355Hundred million,1.215Hundred million,1.258Hundred million,1.194Hundred million,1.188Hundred million,1.121Hundred million,1.086Hundred million,1.001Hundred million,9330Ten thousand,8680Ten thousand,8500Ten thousand,7400Ten thousand,6850Ten thousand,5760Ten thousand,5665Ten thousand,5925Ten thousand,6438Ten thousand,6346Ten thousand,5250Ten thousand,4259Ten thousand,3883Ten thousand,3242Ten thousand,2677Ten thousand,2404Ten thousand,2626Ten thousand,2430Ten thousand,2233Ten thousand,2464Ten thousand,2037Ten thousand,1517Ten thousand,2464Ten thousand,2037Ten thousand,1517Ten thousand,1222Ten thousand,756.6Ten thousand,596.6Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2770Ten thousand,2590Ten thousand,2840Ten thousand,--,3340Ten thousand,3890Ten thousand,3490Ten thousand,960.0Ten thousand,990.0Ten thousand,950.0Ten thousand,940.0Ten thousand,930.0Ten thousand,710.0Ten thousand,740.0Ten thousand,640.0Ten thousand,620.0Ten thousand,480.0Ten thousand,400.0Ten thousand,840.0Ten thousand,850.0Ten thousand,740.0Ten thousand,720.0Ten thousand,730.0Ten thousand,730.0Ten thousand,904.1Ten thousand,929.9Ten thousand,964.3Ten thousand,945.8Ten thousand,585.1Ten thousand,585.2Ten thousand,585.2Ten thousand,585.2Ten thousand,859.7Ten thousand,859.7Ten thousand,851.1Ten thousand,940.5Ten thousand,1488Ten thousand,1229Ten thousand,1719Ten thousand,499.9Ten thousand,1229Ten thousand,1719Ten thousand,499.9Ten thousand,--,--,--
