0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.462Hundred million,3.670Hundred million,3.620Hundred million,3.551Hundred million,3.319Hundred million,3.425Hundred million,3.062Hundred million,2.891Hundred million,2.756Hundred million,2.632Hundred million,2.661Hundred million,2.836Hundred million,3.059Hundred million,3.168Hundred million,3.406Hundred million,3.688Hundred million,6.120Hundred million,2.287Hundred million,2.332Hundred million,2.953Hundred million,8625Ten thousand,1.730Hundred million,1.789Hundred million,1.674Hundred million,1320Ten thousand,981.1Ten thousand,1.184Hundred million,943.5Ten thousand,1517Ten thousand,1282Ten thousand,1221Ten thousand,1093Ten thousand,1104Ten thousand,1253Ten thousand,2894Ten thousand,2179Ten thousand,1926Ten thousand,2342Ten thousand,3397Ten thousand,3295Ten thousand,3125Ten thousand,3369Ten thousand,3437Ten thousand,502.3Ten thousand,538.5Ten thousand,483.4Ten thousand,492.9Ten thousand,463.6Ten thousand,483.4Ten thousand,492.9Ten thousand,463.6Ten thousand,462.8Ten thousand,186.8Ten thousand,262.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.512Hundred million,1.505Hundred million,1.514Hundred million,1.466Hundred million,1.403Hundred million,1.312Hundred million,1.326Hundred million,1.254Hundred million,1.188Hundred million,1.197Hundred million,1.120Hundred million,1.113Hundred million,1.108Hundred million,1.121Hundred million,1.050Hundred million,1.063Hundred million,1.029Hundred million,1.068Hundred million,1.037Hundred million,8777Ten thousand,9997Ten thousand,9424Ten thousand,9113Ten thousand,8999Ten thousand,8259Ten thousand,7692Ten thousand,6269Ten thousand,6077Ten thousand,5813Ten thousand,6043Ten thousand,6272Ten thousand,6175Ten thousand,6172Ten thousand,5551Ten thousand,5018Ten thousand,5351Ten thousand,5009Ten thousand,4894Ten thousand,2156Ten thousand,2113Ten thousand,2148Ten thousand,2048Ten thousand,1830Ten thousand,1880Ten thousand,1926Ten thousand,1865Ten thousand,1573Ten thousand,1601Ten thousand,1865Ten thousand,1573Ten thousand,1601Ten thousand,1563Ten thousand,1403Ten thousand,789.4Ten thousand
inventory,2977Ten thousand,2675Ten thousand,2446Ten thousand,2321Ten thousand,2032Ten thousand,2416Ten thousand,2405Ten thousand,2495Ten thousand,2443Ten thousand,2428Ten thousand,2380Ten thousand,2186Ten thousand,2384Ten thousand,2340Ten thousand,2183Ten thousand,2138Ten thousand,2138Ten thousand,2953Ten thousand,2064Ten thousand,2163Ten thousand,2029Ten thousand,1441Ten thousand,1263Ten thousand,873.3Ten thousand,967.0Ten thousand,865.0Ten thousand,682.9Ten thousand,689.8Ten thousand,751.5Ten thousand,747.4Ten thousand,608.8Ten thousand,545.7Ten thousand,597.0Ten thousand,625.3Ten thousand,595.2Ten thousand,554.5Ten thousand,533.4Ten thousand,510.8Ten thousand,296.7Ten thousand,341.6Ten thousand,259.5Ten thousand,261.6Ten thousand,297.0Ten thousand,261.6Ten thousand,200.3Ten thousand,230.1Ten thousand,206.8Ten thousand,173.8Ten thousand,230.1Ten thousand,206.8Ten thousand,173.8Ten thousand,164.6Ten thousand,185.9Ten thousand,120.2Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,82.10Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,--,--,58.80Ten thousand,--,--,--,--,--
Prepayments(Current),2298Ten thousand,2017Ten thousand,1824Ten thousand,1740Ten thousand,1916Ten thousand,1799Ten thousand,1868Ten thousand,1657Ten thousand,1619Ten thousand,1524Ten thousand,1651Ten thousand,1666Ten thousand,1434Ten thousand,1235Ten thousand,1462Ten thousand,1396Ten thousand,1107Ten thousand,1155Ten thousand,1046Ten thousand,830.0Ten thousand,688.4Ten thousand,632.7Ten thousand,874.2Ten thousand,955.3Ten thousand,750.4Ten thousand,772.7Ten thousand,--,--,--,415.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
