0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6321Ten thousand,-1.759Hundred million,-1.593Hundred million,-1.277Hundred million,-8908Ten thousand,-3.088Hundred million,-3.348Hundred million,-7200Ten thousand,-3542Ten thousand,-9439Ten thousand,-1.938Hundred million,-1.550Hundred million,-8973Ten thousand,-4.331Hundred million,-4.986Hundred million,-4.579Hundred million,-3.335Hundred million,-6.002Hundred million,-5.677Hundred million,-4.318Hundred million,-2.892Hundred million,-3.618Hundred million,-3.933Hundred million,-1.810Hundred million,-1.810Hundred million,-1.696Hundred million,-2.028Hundred million,-2.342Hundred million,-1.758Hundred million,-6.262Hundred million
Depreciation and amortization,4598Ten thousand,2.512Hundred million,1.925Hundred million,1.321Hundred million,5719Ten thousand,2.700Hundred million,2.109Hundred million,1.499Hundred million,7585Ten thousand,3.046Hundred million,2.015Hundred million,1.428Hundred million,6041Ten thousand,3.836Hundred million,3.090Hundred million,2.434Hundred million,1.808Hundred million,4.317Hundred million,3.548Hundred million,2.651Hundred million,1.989Hundred million,3.249Hundred million,2.393Hundred million,1.605Hundred million,1.605Hundred million,7771Ten thousand,3.297Hundred million,2.522Hundred million,1.721Hundred million,3.365Hundred million
stock-based compensation expenses,543.6Ten thousand,2621Ten thousand,1968Ten thousand,1285Ten thousand,529.9Ten thousand,2049Ten thousand,1536Ten thousand,1030Ten thousand,412.4Ten thousand,2115Ten thousand,1688Ten thousand,1159Ten thousand,471.4Ten thousand,1940Ten thousand,1433Ten thousand,--,--,1324Ten thousand,--,--,--,1577Ten thousand,1242Ten thousand,1040Ten thousand,1040Ten thousand,183.4Ten thousand,851.7Ten thousand,675.7Ten thousand,362.5Ten thousand,959.0Ten thousand
Impairment and provisions,73.60Ten thousand,287.6Ten thousand,110.7Ten thousand,16.40Ten thousand,-107.4Ten thousand,409.6Ten thousand,196.4Ten thousand,174.6Ten thousand,272.9Ten thousand,647.9Ten thousand,--,--,--,-272.7Ten thousand,--,--,--,1939Ten thousand,--,--,--,--,530.0Ten thousand,--,--,184.6Ten thousand,777.2Ten thousand,1288Ten thousand,331.7Ten thousand,1090Ten thousand
Deferred income tax,370.3Ten thousand,-1150Ten thousand,-1210Ten thousand,-579.5Ten thousand,6.600Ten thousand,-1224Ten thousand,-170.6Ten thousand,141.1Ten thousand,541.2Ten thousand,-8184Ten thousand,-467.7Ten thousand,1772Ten thousand,-174.9Ten thousand,-3158Ten thousand,-3029Ten thousand,-2810Ten thousand,-2663Ten thousand,-8034Ten thousand,-4928Ten thousand,-2124Ten thousand,1774Ten thousand,2407Ten thousand,1137Ten thousand,-1514Ten thousand,-1514Ten thousand,-1396Ten thousand,1440Ten thousand,4089Ten thousand,4650Ten thousand,-3.111Hundred million
Asset Disposal Gains and Losses,--,2861Ten thousand,-658.0Ten thousand,-619.7Ten thousand,--,1.000Hundred million,9187Ten thousand,-1.100Hundred million,-9675Ten thousand,-1204Ten thousand,-1260Ten thousand,-1371Ten thousand,-1184Ten thousand,-172.2Ten thousand,-469.7Ten thousand,-205.1Ten thousand,-7.200Ten thousand,-6540Ten thousand,-6960Ten thousand,-7110Ten thousand,--,-187.3Ten thousand,132.5Ten thousand,209.0Ten thousand,209.0Ten thousand,340.9Ten thousand,-336.4Ten thousand,--,-111.5Ten thousand,-2935Ten thousand
Investment gains and losses,540.0Ten thousand,1677Ten thousand,1679Ten thousand,1679Ten thousand,1661Ten thousand,63.10Ten thousand,55.10Ten thousand,--,--,--,--,--,--,1.028Hundred million,1.028Hundred million,--,--,538.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,348.8Ten thousand,-659.2Ten thousand,-425.6Ten thousand,-399.6Ten thousand,-379.3Ten thousand,-1237Ten thousand,-793.5Ten thousand,-2168Ten thousand,-913.7Ten thousand,3914Ten thousand,6300Ten thousand,3424Ten thousand,668.6Ten thousand,398.1Ten thousand,345.5Ten thousand,-868.5Ten thousand,-543.1Ten thousand,-50.20Ten thousand,1562Ten thousand,2273Ten thousand,1876Ten thousand,--,2897Ten thousand,362.5Ten thousand,362.5Ten thousand,-56.40Ten thousand,3358Ten thousand,2138Ten thousand,1454Ten thousand,-2956Ten thousand
