0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.085Hundred million,8856Ten thousand,8821Ten thousand,1.055Hundred million,1.215Hundred million,9215Ten thousand,1.102Hundred million,1.753Hundred million,7.403Hundred million,6.562Hundred million,5.742Hundred million,5.044Hundred million,5.934Hundred million,6.201Hundred million,5.743Hundred million,4.927Hundred million,4.385Hundred million,3.626Hundred million,3.076Hundred million,2.533Hundred million,2.311Hundred million,1.770Hundred million,1.392Hundred million,9891Ten thousand,1.190Hundred million,1.732Hundred million,1.416Hundred million,1.454Hundred million,1.448Hundred million,1.257Hundred million,1.626Hundred million,1.821Hundred million,1.333Hundred million,5400Ten thousand,1.829Hundred million,2.773Hundred million,2.809Hundred million,2.613Hundred million,2.481Hundred million,2.565Hundred million,6369Ten thousand,7430Ten thousand,6369Ten thousand,7430Ten thousand,5127Ten thousand,9536Ten thousand,7549Ten thousand,1.367Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,78.80Ten thousand,78.80Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,173.5Ten thousand,173.5Ten thousand,173.5Ten thousand,173.5Ten thousand,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,767.6Ten thousand,767.6Ten thousand,125.0Ten thousand,125.0Ten thousand,--,--,--,--,--,--,119.0Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3977Ten thousand,8189Ten thousand,7620Ten thousand,5811Ten thousand,7202Ten thousand,1.291Hundred million,1.245Hundred million,1.190Hundred million,1.157Hundred million,1.155Hundred million,1.165Hundred million,1.024Hundred million,1.055Hundred million,1.140Hundred million,1.018Hundred million,1.023Hundred million,8715Ten thousand,1.224Hundred million,1.133Hundred million,1.054Hundred million,1770Ten thousand,1128Ten thousand,201.7Ten thousand,2260Ten thousand,329.1Ten thousand,2099Ten thousand,1019Ten thousand,674.8Ten thousand,498.8Ten thousand,319.0Ten thousand,428.0Ten thousand,397.5Ten thousand,115.2Ten thousand,93.30Ten thousand,117.4Ten thousand,127.2Ten thousand,90.80Ten thousand,288.4Ten thousand,257.0Ten thousand,105.7Ten thousand,86.20Ten thousand,1.000Ten thousand,86.20Ten thousand,1.000Ten thousand,38.00Ten thousand,--,51.30Ten thousand,45.70Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7340Ten thousand,1.060Hundred million,9455Ten thousand,8118Ten thousand,6933Ten thousand,5996Ten thousand,5518Ten thousand,7377Ten thousand,6566Ten thousand,7897Ten thousand,7580Ten thousand,5638Ten thousand,5000Ten thousand,6392Ten thousand,5254Ten thousand,5188Ten thousand,5211Ten thousand,5163Ten thousand,3440Ten thousand,2599Ten thousand,3299Ten thousand,2583Ten thousand,3299Ten thousand,2583Ten thousand,1431Ten thousand,445.5Ten thousand,270.0Ten thousand,103.0Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,142.8Ten thousand,--,785.4Ten thousand,1126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.80Ten thousand,229.8Ten thousand,173.5Ten thousand,59.30Ten thousand,--,7.600Ten thousand,109.9Ten thousand,170.5Ten thousand,73.50Ten thousand,47.90Ten thousand,--,151.3Ten thousand,108.1Ten thousand,--,--,--,--,--,--,495.0Ten thousand,495.4Ten thousand,495.0Ten thousand,495.4Ten thousand,1305Ten thousand,1299Ten thousand,2215Ten thousand,669.9Ten thousand
