0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.9Ten thousand,93.50Ten thousand,41.80Ten thousand,90.50Ten thousand,62.10Ten thousand,37.30Ten thousand,18.30Ten thousand,--,41.60Ten thousand,--,14.60Ten thousand,42.00Ten thousand,28.80Ten thousand,--,42.00Ten thousand,28.80Ten thousand,--,13.20Ten thousand,105.7Ten thousand,122.8Ten thousand
fees and commission income,2.086Hundred million,8.171Hundred million,6.147Hundred million,4.080Hundred million,2.103Hundred million,7.525Hundred million,5.553Hundred million,3.830Hundred million,2.032Hundred million,7.183Hundred million,5.397Hundred million,3.678Hundred million,1.858Hundred million,6.990Hundred million,4.751Hundred million,3.323Hundred million,1.758Hundred million,6.882Hundred million,4.786Hundred million,3.280Hundred million,1.560Hundred million,4.639Hundred million,3.468Hundred million,2.269Hundred million,1.128Hundred million,3.908Hundred million,2.894Hundred million,1.989Hundred million,1.028Hundred million,3.553Hundred million,2.673Hundred million,1.810Hundred million,9402Ten thousand,3.323Hundred million,2.468Hundred million,1.653Hundred million,7909Ten thousand,2.662Hundred million,1.986Hundred million,1.334Hundred million,6702Ten thousand,2.211Hundred million,1.608Hundred million,1.063Hundred million,5199Ten thousand,2.037Hundred million,1.755Hundred million,1.014Hundred million,2.037Hundred million,1.755Hundred million,1.014Hundred million,4719Ten thousand,1.866Hundred million,1.554Hundred million
Other operating income,--,--,--,--,--,--,--,--,--,--,68.60Ten thousand,44.90Ten thousand,22.30Ten thousand,--,62.90Ten thousand,41.40Ten thousand,20.30Ten thousand,87.90Ten thousand,68.10Ten thousand,45.10Ten thousand,22.90Ten thousand,100.3Ten thousand,77.00Ten thousand,51.90Ten thousand,26.50Ten thousand,115.8Ten thousand,88.20Ten thousand,60.10Ten thousand,30.00Ten thousand,124.4Ten thousand,91.90Ten thousand,61.40Ten thousand,30.10Ten thousand,134.2Ten thousand,353.9Ten thousand,258.0Ten thousand,128.3Ten thousand,173.9Ten thousand,424.3Ten thousand,314.8Ten thousand,189.1Ten thousand,--,219.9Ten thousand,--,114.8Ten thousand,295.3Ten thousand,250.2Ten thousand,--,295.3Ten thousand,250.2Ten thousand,--,139.7Ten thousand,316.1Ten thousand,291.8Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5817Ten thousand,3912Ten thousand,1942Ten thousand,--,3847Ten thousand,2528Ten thousand,1280Ten thousand,4649Ten thousand,3406Ten thousand,2258Ten thousand,1147Ten thousand,4357Ten thousand,3284Ten thousand,2219Ten thousand,1164Ten thousand,3690Ten thousand,2664Ten thousand,1763Ten thousand,864.1Ten thousand,3408Ten thousand,2369Ten thousand,1637Ten thousand,777.9Ten thousand,3423Ten thousand,2298Ten thousand,1531Ten thousand,767.9Ten thousand,4164Ten thousand,2923Ten thousand,2206Ten thousand,1012Ten thousand,3171Ten thousand,--,1577Ten thousand,3171Ten thousand,--,1577Ten thousand,493.6Ten thousand,--,1228Ten thousand
Total income,2.086Hundred million,8.171Hundred million,6.147Hundred million,4.080Hundred million,2.103Hundred million,7.525Hundred million,5.553Hundred million,3.830Hundred million,2.032Hundred million,7.183Hundred million,5.404Hundred million,3.683Hundred million,1.861Hundred million,6.990Hundred million,5.339Hundred million,3.718Hundred million,1.955Hundred million,6.891Hundred million,5.178Hundred million,3.538Hundred million,1.690Hundred million,5.114Hundred million,3.816Hundred million,2.500Hundred million,1.245Hundred million,4.356Hundred million,3.231Hundred million,2.217Hundred million,1.147Hundred million,3.934Hundred million,2.949Hundred million,1.993Hundred million,1.030Hundred million,3.677Hundred million,2.755Hundred million,1.852Hundred million,8857Ten thousand,3.031Hundred million,2.265Hundred million,1.523Hundred million,7677Ten thousand,2.628Hundred million,1.926Hundred million,1.284Hundred million,6340Ten thousand,2.387Hundred million,1.783Hundred million,1.172Hundred million,2.387Hundred million,1.783Hundred million,1.172Hundred million,5365Ten thousand,1.908Hundred million,1.719Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
